Year,DOY,SRAD,TMAX,TMIN,RAIN
2001,304,10.3,15,7.4,0
2001,305,10.2,19,8,6
2001,306,10.2,18.2,7,0
2001,307,14.8,24,8,0
2001,308,10.3,20,8,0
2001,309,14.5,24,8,0
2001,310,12.9,24,9,0
2001,311,10.1,15,10,0
2001,312,9.8,16,9.4,6
2001,313,9.4,14,6,0
2001,314,13.5,22,6.2,0
2001,315,9.3,19,8,0
2001,316,9.1,16.5,8,0
2001,317,9.2,15.5,8.4,0
2001,318,9.7,19.5,7,0
2001,319,9.4,20,8,0
2001,320,13.5,26.5,7,0
2001,321,8.7,17,8,0
2001,322,9.1,12,8,0
2001,323,9,7.6,4,5
2001,324,9.5,14,1,0
2001,325,12.9,20,2,0
2001,326,8.8,19,7,0
2001,327,8.5,12,5,1.5
2001,328,8.6,12.5,6,0
2001,329,12.6,21,3,0
2001,330,12.5,22,2.6,0
2001,331,12.4,25,8.2,0
2001,332,8.4,12.5,9,5.5
2001,333,8.5,12.5,8.2,0
2001,334,8.3,15,3.2,0
2001,335,7.9,11,2,0
2001,336,8.2,8.2,2,0
2001,337,8.3,8.5,4,0
2001,338,7.8,12,1.6,0
2001,339,7.7,14,4.6,0
2001,340,8.9,15.5,2,0
2001,341,10,17,2.2,0
2001,342,11.7,18.6,2,0
2001,343,7.8,16,4.8,0
2001,344,7.6,15,5,0
2001,345,8,15,3,0
2001,346,7.5,14,3.6,0
2001,347,9.8,17,2.2,0
2001,348,9.1,17,3,0
2001,349,8.7,17.5,4,0
2001,350,7.9,8.6,4.6,2
2001,351,7.4,12.5,2.6,0
2001,352,7.7,13,1.6,0
2001,353,7.4,12,2.4,0
2001,354,7.9,16,4,0
2001,355,7.9,6.5,2.6,11
2001,356,10,13,-2,0
2001,357,10,13,-2,0
2001,358,9,15,1,0
2001,359,11.4,18.5,-1,0
2001,360,11.5,22.5,1.6,0
2001,361,7.9,12,6.8,0
2001,362,11.5,22,3,0
2001,363,11.5,21,3.6,0
2001,364,11.2,24.5,8.6,0
2001,365,8,12.5,7,2.5
2002,1,7.7,14,6.4,0
2002,2,7.6,15,6,0
2002,3,7.8,16,5,0
2002,4,7.9,10.9,4,0
2002,5,8.6,16,3,0
2002,6,8.1,14,2.2,0
2002,7,7.9,15,4,0
2002,8,8.1,11.5,5,8.5
2002,9,8.3,9,4,1
2002,10,9.6,12,-2,0
2002,11,7.9,6.5,4,2.5
2002,12,6.8,2.5,1,7
2002,13,8.4,4,-2,0
2002,14,8.6,6.5,1.6,1.5
2002,15,8.3,8.4,1,0
2002,16,8.9,10.5,-2,0
2002,17,8.1,4,1.6,0
2002,18,8.9,8,3,0
2002,19,8.4,11,1,0
2002,20,10.1,12.8,-1,0
2002,21,10.4,14,0,0
2002,22,9,10.8,-1,0
2002,23,8.7,11,2.4,0
2002,24,9,8.6,1.8,0
2002,25,9.3,9.6,-2.4,0
2002,26,13.7,15,-1.4,0
2002,27,9.3,6.8,0,0
2002,28,11,15,1,0
2002,29,9.1,12,3,0
2002,30,9.5,11,4,0
2002,31,9.6,13.4,2,0
2002,32,10,7,2,0
2002,33,9.8,9.8,3,0
2002,34,10.2,7,2,0
2002,35,6.8,3,2.1,7
2002,36,10.3,6,2,8
2002,37,10.3,8.6,2.2,0
2002,38,13.3,13,-2,0
2002,39,10.2,8.8,1,0
2002,40,10.2,13.6,3.2,0
2002,41,11.1,14,1.6,0
2002,42,11,9.6,5,0
2002,43,10.6,11.6,4,0
2002,44,10.5,12.8,3,0
2002,45,11.3,15,3,2
2002,46,16.5,18,1.4,1
2002,47,9.5,2.8,1.2,5
2002,48,10.9,11,1,4
2002,49,11.2,7.8,0,0
2002,50,11.6,9.6,-2,0
2002,51,12,9,4,0
2002,52,11.7,11,4,0
2002,53,11.5,12,3,0
2002,54,17.8,18.6,2.2,0
2002,55,18,22,2.6,0
2002,56,18.2,22,5,0
2002,57,18.3,24,7.2,0
2002,58,12.8,11,7,0
2002,59,12.9,9.6,5,5.5
2002,60,14.9,14,0,0
2002,61,19,17.6,1.4,0
2002,62,19.2,20,3,0
2002,63,19.4,24.4,3,0
2002,64,19.1,21,5,0
2002,65,13.7,8,3.4,1.2
2002,66,19.9,16,-1.4,0
2002,67,19.6,17,1,0
2002,68,20.3,27,4,0
2002,69,0,0,0,0
2002,70,20.6,17,0,0
2002,71,14.8,15.6,3,0
2002,72,14.4,17,5,0
2002,73,21.2,25,5,0
2002,74,21.3,26,5,0
2002,75,14,16,6,0
2002,76,14.3,16,8,0
2002,77,14.5,15,7.4,3.8
2002,78,15,13,7,1.2
2002,79,15.1,14.6,8.4,1.8
2002,80,15.4,17,5,0
2002,81,15.2,15,8.4,0
2002,82,13.8,9,7,10
2002,83,15.8,18,6,0
2002,84,23.1,26,6,0
2002,85,23.2,29,8,0
2002,86,23.4,35,10,0
2002,87,15.8,17,10,0
2002,88,16.2,15,9,0.8
2002,89,16,17,10,0
2002,90,15.6,18,9,0
2002,91,17.7,21,8,0
2002,92,16.8,22,10,0
2002,93,16,21,11,0
2002,94,16.9,12,6.2,25
2002,95,16.9,13,6.6,9
2002,96,24.5,22,6,0
2002,97,25.2,30,7.8,0
2002,98,22.1,23,8,0
2002,99,25.5,28,10,0
2002,100,16.7,19,10,0
2002,101,17.9,13,8,0
2002,102,17.3,12,9,5.7
2002,103,14.9,11.6,10,17.6
2002,104,17.6,16,9,2.4
2002,105,17.2,20,9.8,0
2002,106,18.3,20,8,0
2002,107,26.7,29,7.6,0
2002,108,23.4,25,10,0
2002,109,17.7,17,9,0
2002,110,18.5,14,10.4,1.2
2002,111,16.6,14,12,1.8
2002,112,18.3,13,10,6.8
2002,113,18,19,8.6,0
2002,114,18.1,20,9.4,0
2002,115,20.3,25,12,0
2002,116,18.7,16,9,7.8
2002,117,23.5,24,9.4,0
2002,118,19.2,18,12,0
2002,119,19,15,11.8,0
2002,120,22.5,24,10,0
2002,121,18.7,18,10,0
2002,122,27.9,24,8,0
2002,123,25.1,25,10,0
2002,124,18.9,18,10,14.8
2002,125,19.4,16.8,10,3.8
2002,126,23.8,24,9.6,0
2002,127,18.9,20,10.4,0
2002,128,19,20,10,1
2002,129,25.6,26,11,0
2002,130,28.7,27,11,0
2002,131,23.4,24,10,0
2002,132,19.4,19,10.8,1.2
2002,133,19.5,18,10,0
2002,134,27.8,25,9.4,0
2002,135,29.9,30,9.6,0
2002,136,19.7,19,11,0
2002,137,22,24,11,0
2002,138,30.1,29,11,0
2002,139,30.2,32.6,14.4,0
2002,140,19.7,26.8,18,0
2002,141,19.9,25,16.8,0
2002,142,22.2,29,16,0
2002,143,22.3,30,17,0
2002,144,30.5,40,17,0
2002,145,23.4,30.6,17,0
2002,146,24.3,30,16,0
2002,147,24.3,32,18,0
2002,148,30.8,36,16.2,0
2002,149,30.8,39,19.6,0
2002,150,27,33.2,18.2,0
2002,151,30.9,39,17.4,0
2002,152,31,35,18,0
2002,153,20.8,29,17.6,0
2002,154,20.2,27,17,0
2002,155,20.9,28.4,17,0
2002,156,31.1,36,16,0
2002,157,26.1,32,17.4,0
2002,158,23.1,30,16.8,0
2002,159,27.3,30,15,0
2002,160,27.3,30,15,0
2002,161,31.3,37,16.2,0
2002,162,31.3,40,16,0
2002,163,31.3,42.8,22.8,0
2002,164,21.2,31.6,20,0
2002,165,20.4,27,17.6,0
2002,166,22.1,29,16.6,0
2002,167,24.9,31.6,17.6,0
2002,168,31.4,36,19.6,0
2002,169,31.4,40.6,20,0
2002,170,30,36,20.2,0
2002,171,20.5,29,20.6,0
2002,172,20.7,32,21.2,0
2002,173,20.4,28,19.2,1
2002,174,23,31,18,0
2002,175,23.3,33.2,20,0
2002,176,29.3,35.6,20,0
2002,177,31.4,40.6,22,0
2002,178,31.4,42.4,22.4,0
2002,179,20.6,32,21.4,0
2002,180,22.6,32,19.2,0
2002,181,20.3,28,18.6,0
2002,182,23.5,32,18.6,0
2002,183,27.3,35,20,0
2002,184,26.7,37.4,22.6,0
2002,185,31.2,40,23.6,0
2002,186,29.7,38,22.2,0
2002,187,22.4,34.6,21.8,0
2002,188,20.3,32,21.6,15.8
2002,189,22.7,33,20,0
2002,190,31,38,21.6,0
2002,191,30.9,39.2,22,0
2002,192,30.2,40,24,0
2002,193,23.6,38.4,24.8,0
2002,194,30.8,42,24,0
2002,195,30.7,43,26,0
2002,196,30.7,44.4,24.8,0
2002,197,23.4,40,26.4,0
2002,198,30.6,42.4,24.6,0
2002,199,24.2,38,24,0
2002,200,21.7,38.6,26,0
2002,201,21.1,37,24.8,0
2002,202,19.8,35,24.8,0
2002,203,21.5,37,24.4,0
2002,204,22,37.8,24.8,0
2002,205,30.1,41.2,23.2,0
2002,206,19.6,38,27.6,0
2002,207,19.8,34,23,0
2002,208,19.6,32,24,0
2002,209,21.2,35.6,23,0
2002,210,21.7,35,22,0
2002,211,22.3,36,22.6,0
2002,212,28.8,38,22,0
2002,213,24.1,38,23.6,0
2002,214,25.6,39,24,0
2002,215,22.7,40,26.2,0
2002,216,29.1,44.4,26.6,0
2002,217,24.3,42.6,28,0
2002,218,18.8,38,28,0
2002,219,18.8,37.8,27.6,0
2002,220,19.1,39.4,28.2,0
2002,221,19.5,38,26.2,0
2002,222,18.5,37,27.2,0
2002,223,18.8,35,27.6,0
2002,224,18.9,34.6,27.6,0
2002,225,19.6,32,19.8,0.5
2002,226,28,36,18.8,0
2002,227,27.9,37.8,19.8,0
2002,228,22,36,22,0
2002,229,18.1,35.4,24.8,0
2002,230,18.6,35,23.4,0
2002,231,18,35.4,24.8,0
2002,232,18.8,37,25,0
2002,233,21.1,40,26.2,0
2002,234,17.5,37,28,0
2002,235,17.4,35,26,0
2002,236,17.4,35,24.8,0
2002,237,17.4,35.4,25,0
2002,238,18,34.8,23,0
2002,239,17.1,31,21.6,0
2002,240,18.4,32,19.6,1
2002,241,17.9,30,18,7.4
2002,242,16.8,25.4,16.4,1
2002,243,16.7,29,19.8,18
2002,244,17.8,31,18.8,0
2002,245,17.5,32.6,20.6,0
2002,246,17.4,33,21,0
2002,247,20.6,34,19.6,0
2002,248,19.1,34.6,21,0
2002,249,24.8,39,21.8,0
2002,250,22,37,21.8,0
2002,251,21.4,36,21,0
2002,252,21.7,36,20.8,0
2002,253,19.1,35,21,0
2002,254,19,36,22,0
2002,255,18.2,35.6,22,0
2002,256,19.1,36.8,22.6,0
2002,257,16,33.4,21.6,0
2002,258,18.5,36,22,0
2002,259,18.3,36,22,0
2002,260,22.4,37,21,0
2002,261,15.7,33.6,21.6,0
2002,262,17.6,33.6,19.8,0
2002,263,15.5,31.4,19.4,0
2002,264,21.8,36,20,0
2002,265,15.8,32.6,20,0
2002,266,20.9,35,19.2,0
2002,267,19,35,20,0
2002,268,15.6,32,19.2,0
2002,269,18.7,32.4,17.4,0
2002,270,17.8,30.6,16,0
2002,271,18.4,32,17,0
2002,272,20.9,32,14,0
2002,273,18.9,31.2,15.8,0
2002,274,20.1,31.6,15.6,0
2002,275,17.8,32,17,0
2002,276,20.2,39.4,16,0
2002,277,20.1,37.8,18.4,0
2002,278,13.7,32,20,0
2002,279,13.1,30,18.8,0
2002,280,17,32,17,0
2002,281,19.4,35,16.4,0
2002,282,19.2,38.8,15,0
2002,283,16.3,32.8,18,0
2002,284,18.8,33.2,16.4,0
2002,285,18.7,34,17,0
2002,286,14.9,31,16.8,0
2002,287,16,31,16,0
2002,288,12.6,27.6,15.4,0
2002,289,17.6,30,14,0
2002,290,16.2,30,14.6,0
2002,291,17.6,30,13.6,0
2002,292,17.5,31,13.2,0
2002,293,17.3,31,13,0
2002,294,17.2,32,13,0
2002,295,14.8,28,13,8
2002,296,11,21,10.4,2
2002,297,16.7,28,9.6,0
2002,298,16.5,26.6,9.2,0
2002,299,16.3,30,9.2,0
2002,300,16.2,29.2,10,0
2002,301,16,30.8,10,0
2002,302,15.9,31,10,0
2002,303,15.7,31,10,0
2002,304,10.7,14,10.4,9
2002,305,10.4,20.6,9.2,0
2002,306,10.2,15,12,4
2002,307,9.8,20,10.8,4.6
2002,308,12.3,26,11.6,0
2002,309,14.5,27,11,0
2002,310,9.8,20.4,9.2,0
2002,311,9.7,18.2,11,0
2002,312,10.6,24,11,0
2002,313,12,24.6,10,0
2002,314,14.2,28,9,0
2002,315,11.1,26,12,0
2002,316,12.2,27,12,0
2002,317,9.5,18,12.8,7.2
2002,318,6.6,14,13,10.8
2002,319,9.1,15,7.8,0
2002,320,9.3,16,10.4,0
2002,321,8.8,17.8,6.8,0
2002,322,9.1,18.4,6.4,0
2002,323,9.4,17.8,5.2,0
2002,324,10.7,17.8,3.4,0
2002,325,9,18,5.8,0
2002,326,10.2,17,3,0
2002,327,12.7,24,7,0
2002,328,12.6,26,7,0
2002,329,12.6,22.6,3,0
2002,330,8.4,14.4,7.6,10.4
2002,331,8.1,8.8,6.2,1
2002,332,8.2,11.2,4,0
2002,333,8.1,10,2.2,0
2002,334,12.2,18.2,2,0
2002,335,8.4,6,1,0
2002,336,4.7,-1.4,-2,0
2002,337,8.7,6,-7,0
2002,338,11.6,10,-6,0
2002,339,11.8,10.6,-6,0
2002,340,11.8,16,-5.8,0
2002,341,11.7,18,-2,0
2002,342,8.3,17.5,5,0
2002,343,8,12.6,7,0
2002,344,7.9,7.5,4,1
2002,345,7.8,6.8,0,0
2002,346,7.7,6,-1.4,0
2002,347,8,9,4.4,7.2
2002,348,7.8,6,0,11
2002,349,7.5,6.8,-2,0
2002,350,7.4,8,-2,0
2002,351,7.9,5,1,7.2
2002,352,7.8,5.2,-1,0
2002,353,7.6,5,-2.2,0
2002,354,7.9,10,-2,0
2002,355,11.4,19.4,3,0
2002,356,7.6,7,4,9.5
2002,357,11.4,18,0,0
2002,358,8.7,12.5,-1,0
2002,359,7.4,7.8,-1.4,0.5
2002,360,7.9,4.4,0,0
2002,361,7.7,9.5,-2,0
2002,362,7.9,9.6,-2.4,0
2002,363,9,11,-2.8,0
2002,364,8.4,11,-2,0
2002,365,10.8,17,1.4,0
2003,1,11.1,16.8,1,0
2003,2,10.9,17,1.4,0
2003,3,11.7,18,1.2,0
2003,4,11.8,18,1.4,0
2003,5,11.8,18.5,1.4,0
2003,6,11.9,20,1.8,0
2003,7,11.9,22,2,0
2003,8,8.8,16,3,0
2003,9,9,16.5,3.2,0
2003,10,8.1,8,1,0
2003,11,12.2,17,-1,0
2003,12,12.3,17.5,1,0
2003,13,8.2,15.5,4.6,0
2003,14,8.1,15,5,0
2003,15,8.6,9,3,1.2
2003,16,8.6,7.6,4,5.8
2003,17,7.8,7.5,5.4,0
2003,18,8.8,8,4.2,0
2003,19,8.8,8,4.6,0
2003,20,8.7,6,3,3
2003,21,13.1,16,-1,0
2003,22,13.2,16,-1.4,0
2003,23,13,15,-1,0
2003,24,8.9,12,1,0
2003,25,9.4,7.5,3,0
2003,26,9.4,7,3.2,0
2003,27,10.5,12.5,-1,0
2003,28,13.9,16,-1,0
2003,29,9,7.5,5,14
2003,30,14.2,17,0,0
2003,31,14,16,0,0
2003,32,14.4,21,3.2,0
2003,33,14.6,22,2.2,0
2003,34,14.7,22.5,2,0
2003,35,14.8,26,4,0
2003,36,10.4,10.5,5.6,5
2003,37,10.5,10,5,1
2003,38,15.3,20,0,0
2003,39,15.4,19,1.8,0
2003,40,15.6,22,3.2,0
2003,41,10.3,12.5,4,0
2003,42,10.6,13,6,0
2003,43,9.1,7.6,6,5
2003,44,10.7,10,-1,0
2003,45,11.3,8,4,3.4
2003,46,10.7,10,1,1
2003,47,11.4,7.5,4,4
2003,48,11.4,5,-1.6,3.8
2003,49,11,8,-1.6,0
2003,50,11.1,11,2,0
2003,51,11.9,15,3,0
2003,52,11.4,12.5,2.4,13.6
2003,53,11.6,11,3,0
2003,54,9.7,7,5.6,2
2003,55,12.4,10,6,4
2003,56,12.4,9,5.4,0
2003,57,11.3,7.5,5.4,8
2003,58,10.1,7,5.6,5.2
2003,59,12.1,7.6,5,0
2003,60,10.3,5,3.6,0
2003,61,13.2,4.5,0,0
2003,62,16.8,13,-2,0
2003,63,13.7,17.5,5,0
2003,64,13.9,19,6.4,0
2003,65,14.1,17.6,5,0
2003,66,15,18,4.6,0
2003,67,12.2,7,5,24
2003,68,14,9,5,5.6
2003,69,14.9,18,5,0
2003,70,13.7,13.5,6,0
2003,71,13.5,13,3.6,0
2003,72,12.8,7,5,11
2003,73,14.2,8.5,5.4,8.6
2003,74,13.9,13,4.4,0
2003,75,19.8,18.5,3,0
2003,76,15,10,5.6,1
2003,77,14.8,12,5.6,1
2003,78,22,27,4.8,0
2003,79,19,19,4.2,2
2003,80,15.5,12,7,0
2003,81,15.1,16.5,5.2,0
2003,82,15.7,10.5,6,0
2003,83,15.4,12.5,5.6,0
2003,84,15,15,6,0
2003,85,16.1,9.5,5,0
2003,86,15.2,8,5.4,11
2003,87,15.3,14,4,0
2003,88,16.4,9,5,0
2003,89,16.5,9,4,0
2003,90,15.9,14,3.2,0
2003,91,16.8,10,5,0
2003,92,16.2,16,5,0
2003,93,21.4,20,5,0
2003,94,17.1,10,5.2,0
2003,95,24.9,25,6,0
2003,96,25,36,6,0
2003,97,25.2,35,10,0
2003,98,25.4,31.5,10,0
2003,99,25.5,33,12,0
2003,100,17.7,14.5,10.4,0
2003,101,17.1,10.5,7.6,0
2003,102,17.9,11,7,10.6
2003,103,18,13,7.6,0
2003,104,18.1,11,7,5.6
2003,105,17.8,12,8.8,9.4
2003,106,17.8,14,7,0
2003,107,16.3,9,7,19
2003,108,14.6,8,6.6,12.6
2003,109,17.5,16,6.4,2
2003,110,17.8,16,5.4,1
2003,111,18.8,11,5.6,0
2003,112,18.9,12,7,2.6
2003,113,18.8,13,7,0
2003,114,27.6,23,5.4,0
2003,115,27.8,29,5.6,0
2003,116,27.9,32,10.8,0
2003,117,18.2,18,9,0
2003,118,19,14,10.8,2.2
2003,119,18.9,10,7,16
2003,120,19.6,11,6,0
2003,121,18.9,17,6,0
2003,122,28.6,24,6,0
2003,123,28.7,28,6,0
2003,124,28.8,26,7,0
2003,125,28.9,28,8,0
2003,126,29,32,10,0
2003,127,25.4,25,10,0
2003,128,19.6,15,8,3
2003,129,23.2,22,8,0
2003,130,28.7,23,7,0
2003,131,24.7,24,9.4,0
2003,132,28.9,26,10,0
2003,133,29.7,30,8,0
2003,134,29.8,28.5,8,0
2003,135,29.9,30,8,0
2003,136,30,32,12,0
2003,137,30,35,14,0
2003,138,30.1,30,13.8,0
2003,139,29.5,30,14,0
2003,140,30.3,30.5,14.2,0
2003,141,29.6,32,16,0
2003,142,30.4,33,16.6,0
2003,143,29.8,32,16,0
2003,144,26.7,30,15,3
2003,145,20.6,21.5,10,20
2003,146,30.7,26.5,10,2
2003,147,30,28,12,0
2003,148,30.8,30.5,14,0
2003,149,26.9,31,16,0
2003,150,30.9,33,14.6,0
2003,151,30.9,37,17.8,0
2003,152,31,34,17,0
2003,153,31,33.5,16.4,0
2003,154,31.1,35,18,0
2003,155,29.7,34,18.2,0
2003,156,21,31.5,20,0
2003,157,21,20,13.2,7
2003,158,30.5,26,10,0
2003,159,31.2,27,8,0
2003,160,31.3,33,8.2,0
2003,161,31.3,30.5,10.4,0
2003,162,27.9,29,13.8,0
2003,163,31.3,34,16,0
2003,164,31.3,39,17,0
2003,165,24.8,30,16,0
2003,166,24.8,31,17,0
2003,167,31.4,35,16.6,0
2003,168,31.4,38,18,0
2003,169,20.8,31,20,0
2003,170,20.8,27,16,0
2003,171,20.4,27,17,1
2003,172,29.3,32,16.4,0
2003,173,31.4,39,17,0
2003,174,20.6,30.5,20,0
2003,175,20.6,26,18,0
2003,176,20.6,24,16,0
2003,177,31.4,32,14,0
2003,178,31.4,31.5,15.2,0
2003,179,31.3,35,17,0
2003,180,23.8,32.5,19,0
2003,181,21.6,29,17,0.5
2003,182,25.9,31.5,17,0
2003,183,22.8,29,16,0
2003,184,21.5,30,18,0
2003,185,31.2,37,18.2,0
2003,186,31.2,39,21,0
2003,187,27.2,39,24,0
2003,188,22.7,35,22,0
2003,189,22.7,35,22,0
2003,190,24.5,35,21,0
2003,191,20.1,29.6,20,0
2003,192,20.5,31,20,0
2003,193,30.1,35,19,0
2003,194,30.8,42,22,0
2003,195,20,35,25,0
2003,196,20,32,22,0
2003,197,24.3,36,22,0
2003,198,30.6,40,23,0
2003,199,19.8,35,25,0
2003,200,20.2,31,20,0
2003,201,20,32,21.2,0
2003,202,19.7,30,20,0
2003,203,21.8,34,21.2,0
2003,204,22,34,21,0
2003,205,19.9,33,22,0
2003,206,20.8,24.5,20,3
2003,207,20.6,32,20,0
2003,208,20.5,32,20,0
2003,209,21.7,35,22,0
2003,210,20.4,36,24,0
2003,211,19.3,32.5,24,0
2003,212,19.2,32.5,24,0
2003,213,19.5,35,24,0
2003,214,19.1,36,26,0
2003,215,20.7,36.5,24,0
2003,216,21.9,38,24.6,0
2003,217,21.2,40,27,0
2003,218,21.1,39,26,0
2003,219,21,39,26,0
2003,220,22.7,40,26,0
2003,221,22.6,40,26,0
2003,222,28.5,44.5,18,0
2003,223,28.3,44,20,0
2003,224,28.2,44.5,22.8,0
2003,225,20.5,35,22,0
2003,226,19.7,35,22.6,0
2003,227,18.4,32,21.2,0
2003,228,19.6,32.5,20,0
2003,229,24.1,37,22,0
2003,230,24,35,20,0
2003,231,23.9,35,20,0
2003,232,23.8,35,20,0
2003,233,23.7,35,20,0
2003,234,24.6,36,20.6,0
2003,235,21.2,36,22,0
2003,236,17.4,32,22,0
2003,237,19.4,35,22,0
2003,238,23.1,39,24,0
2003,239,23.7,39.5,24.2,0
2003,240,26.1,39,22,0
2003,241,25.4,40,24,0
2003,242,25.2,40,24,0
2003,243,25.7,42,22,0
2003,244,18.9,38,24.8,0
2003,245,17.5,36,24,0
2003,246,24.6,40,24,0
2003,247,18.3,39,26,0
2003,248,24.9,39,20,0
2003,249,24.8,41,18,0
2003,250,23.5,34,18.2,0
2003,251,20.3,32.5,18,0
2003,252,17.5,32,19.2,0
2003,253,17.6,31,18,0
2003,254,16.5,30,18,0
2003,255,19.8,32.5,18,0
2003,256,23.6,35,18,0
2003,257,18.6,32,18,0
2003,258,15.8,30,18.4,0
2003,259,19,33,18.6,0
2003,260,23,37,18,0
2003,261,16.7,33,20,0
2003,262,17.9,34,20,0
2003,263,19,33.5,18.8,0
2003,264,17.7,32,18,0
2003,265,15.1,30,18.2,0
2003,266,17.4,30,16,0
2003,267,15.9,27,14,0
2003,268,15.8,29,16,0
2003,269,21.4,30,10,0
2003,270,21.3,30,8.6,0
2003,271,21.1,31,10,0
2003,272,20.9,30,8,0
2003,273,20.7,31,12,0
2003,274,20.6,31,12,0
2003,275,20.4,29,12,0
2003,276,14.8,27,14,0
2003,277,19.6,30,14,0
2003,278,17.4,25,10,9
2003,279,19.7,27,8.8,0
2003,280,19.5,28.5,8,0
2003,281,19.4,31.5,11,0
2003,282,19.2,32.5,12,0
2003,283,19,35.5,8.6,0
2003,284,18.8,35,12,0
2003,285,18.7,32.5,14.6,0
2003,286,18.5,32,14,0
2003,287,18.3,31.5,12,0
2003,288,18.2,30,12.6,0
2003,289,18,30,11.6,0
2003,290,17.8,30,11,0
2003,291,17.6,31,12,0
2003,292,17.5,30,12,0
2003,293,11.5,21,9.8,0
2003,294,17.2,30,10,0
2003,295,17,27,10,0
2003,296,16.8,28,9.8,0
2003,297,16.7,37,11.2,0
2003,298,16.5,37,11.4,0
2003,299,16.3,29,12,0
2003,300,15.8,27,11,0
2003,301,16,30,12,2.8
2003,302,15.9,37,15,0
2003,303,15.7,32,14,0
2003,304,15.2,30,14,0
2003,305,10.2,27,16,0
2003,306,15.3,28,8,0
2003,307,10.1,13,10,4.6
2003,308,10.2,13,7,5.4
2003,309,12.3,22.5,8,0
2003,310,14.7,20.8,4,0
2003,311,10.5,16,3.2,0
2003,312,9.5,12.8,2,0
2003,313,14.3,22.5,3.6,0
2003,314,14.2,31,8.8,0
2003,315,9.6,24.5,12.6,0
2003,316,12.2,26,11,0
2003,317,9.5,22.5,10.6,0
2003,318,9.1,12.4,9.4,23.8
2003,319,9.4,11,7,2.2
2003,320,8.8,12,2,0
2003,321,10.1,17,3.6,0
2003,322,9.8,16,2.8,0
2003,323,13.1,20,3,0
2003,324,8.8,14.5,3,0
2003,325,9.5,18,5,3.8
2003,326,8.8,11,5,9
2003,327,9,14,1.6,0
2003,328,12.6,22.5,1,0
2003,329,12.6,22,0,0
2003,330,12.5,24,-1,0
2003,331,12.4,19,-2,0
2003,332,8.7,14.5,2,0
2003,333,8.1,12.5,5,0
2003,334,7.9,14,4,0
2003,335,7.9,15,5,0
2003,336,8.8,15,2,0
2003,337,10.9,18,2.6,0
2003,338,7.9,15,4,0
2003,339,10.3,20,5,1.4
2003,340,11.8,21,4,0
2003,341,10.2,20,5,1
2003,342,11.7,22.5,3,0
2003,343,11.6,22.5,3,0
2003,344,8,8.5,3.6,7
2003,345,7.6,10,2,10
2003,346,9.1,8,-6,0
2003,347,11.5,11,-6.4,0
2003,348,11.2,12,-4,0
2003,349,10.6,14.5,-1,0
2003,350,7.6,13,2,0
2003,351,11.4,22,3,0
2003,352,11.4,23,5.4,0
2003,353,10,21,6,0
2003,354,7.7,12.5,5.8,0
2003,355,7.7,12.5,5.6,3
2003,356,9,17.5,3.6,0
2003,357,11.4,14.2,-2,0
2003,358,7.4,12,2,0
2003,359,7.9,10,5.4,5
2003,360,9.1,14,0,0
2003,361,7.7,14.5,3,0
2003,362,7.6,13,5.4,1
2003,363,7.5,13,4,0
2003,364,8,10,5,0
2003,365,10.1,13,-2,0
2004,1,11.6,13.2,-3,0
2004,2,11.7,15,-4,0
2004,3,11.7,15,-3.8,0
2004,4,7.7,14,5.4,1
2004,5,8.1,14,2,0
2004,6,8.2,15,3,0
2004,7,11.9,18,0,0
2004,8,12,20,1.4,0
2004,9,12.1,22,4,0
2004,10,11.8,18,2,0
2004,11,8.1,14.5,3.4,0
2004,12,12.3,18,1.6,0
2004,13,8.8,15,2.4,0
2004,14,8.1,12,3,0
2004,15,12.5,20,1,0
2004,16,12.6,22,1,0
2004,17,12.7,22,3,0
2004,18,8.4,12,1.4,0
2004,19,8.5,11.5,3.4,1
2004,20,8.5,13,2.4,0
2004,21,13.1,18,-2,0
2004,22,13.2,20,0,0
2004,23,9.4,15,2.6,0
2004,24,13.4,24,4,0
2004,25,13.5,23,6,0
2004,26,8.9,15,5,0
2004,27,9,7.6,5,7
2004,28,9.2,6.5,3.6,35
2004,29,9.6,9.5,3.6,8
2004,30,12.4,14,-1,0
2004,31,14.3,17,0,0
2004,32,14.4,18,1,0
2004,33,9.6,10.6,2.6,0
2004,34,10.1,10,4.6,0
2004,35,10.8,13,0,0
2004,36,11.9,15,1,0
2004,37,9.9,10.6,2,0
2004,38,9.9,11,1.4,0
2004,39,10,12,2,0
2004,40,15.2,19,3,0
2004,41,15.7,24,1.6,0
2004,42,15.9,24.5,5.4,0
2004,43,10.4,13,3,0
2004,44,16.2,24,2.4,0
2004,45,16.3,27,4,0
2004,46,16.5,25,5.4,0
2004,47,11.5,10.6,5.6,2
2004,48,13.3,15,1,0
2004,49,14.8,16,1,1.5
2004,50,16.8,16,0,0
2004,51,15.1,16,1,0
2004,52,17.5,19,1.2,0
2004,53,17.7,24.5,2.6,0
2004,54,17.8,19,2,0
2004,55,11.8,12.5,2,10
2004,56,18.2,19,2.4,0
2004,57,18.3,20.5,1.8,0
2004,58,18.5,20,2,0
2004,59,18.7,26,3,0
2004,60,18.9,24,3,0
2004,61,19,25,3,0
2004,62,12.5,13.5,5,2
2004,63,12.9,12.5,5,0
2004,64,19.6,25,5,0
2004,65,19.7,26,5.4,0
2004,66,19.9,32.5,7,0
2004,67,13.1,15,5.2,0
2004,68,13.6,12,5,0
