Year,DOY,SRAD,TMAX,TMIN,RAIN
1991,326,10.4,12,0.8,0
1991,327,10.5,11,-0.6,0
1991,328,10.4,10.4,-1,0
1991,329,10.6,11.8,-0.2,0
1991,330,9.4,11,1.4,0
1991,331,10.3,10.5,-1,0
1991,332,10.5,12.2,0,0
1991,333,5.9,12.6,8.7,0
1991,334,7.9,13,5.9,0
1991,335,8.3,11.2,3.4,0
1991,336,7.2,6.4,0.4,11
1991,337,8.5,6,-2.3,4
1991,338,5.9,5.4,1.4,3.3
1991,339,6.8,4.2,-1.2,2
1991,340,7.7,2.3,-4.8,0
1991,341,7.6,2.4,-4.5,0
1991,342,10.1,7.2,-5.1,0.9
1991,343,5.8,5.6,1.6,24.1
1991,344,6.8,6.8,1.2,0.1
1991,345,7,6.4,0.4,2
1991,346,5.4,4.8,1.2,6
1991,347,4.6,2,-0.6,2.3
1991,348,5.8,2,-2.2,0.2
1991,349,6.4,2.4,-2.6,0
1991,350,6.3,1.6,-3.4,0
1991,351,8,1,-7,0
1991,352,8,1,-7,0
1991,353,7.5,-0.4,-7.4,0
1991,354,7.8,0,-7.6,0
1991,355,2.5,-1.2,-2,0
1991,356,5.1,-2,-5.2,0
1991,357,4.6,-2.4,-3,0
1991,358,4.2,-2.2,-4.4,0.1
1991,359,6.1,-1,-5.6,2.6
1991,360,7,-1.4,-7.4,0
1991,361,6.9,1.6,-4.2,0
1991,362,8,3.6,-4.2,0.2
1991,363,8.5,4.4,-4.4,0
1991,364,8.2,3.2,-5,0
1991,365,8.3,3,-5.4,0.2
1992,1,8.6,5.7,-3.3,0
1992,2,4.8,3.8,1,0
1992,3,6.6,1.4,-3.8,0.2
1992,4,7.6,-0.4,-7.2,0
1992,5,8.5,-0.4,-9,0
1992,6,4.9,-2.2,-5,0
1992,7,6.6,-2,-7,0
1992,8,7.8,0.4,-6.6,0
1992,9,8.4,-2,-10,0
1992,10,9.9,0.5,-10.5,0
1992,11,8.4,-0.6,-8.4,0
1992,12,9.2,1.6,-7.8,0
1992,13,8.4,0.2,-7.6,0
1992,14,10.5,3.4,-8.6,0
1992,15,7.4,2,-3.8,5
1992,16,6.7,1.4,-3.4,4.1
1992,17,8.7,0,-8,1
1992,18,11.4,2.3,-11.2,0
1992,19,10.7,5.6,-6,0
1992,20,7.6,6.4,0.5,0
1992,21,7.2,5.4,0.2,0
1992,22,7.4,3,-2.4,0.4
1992,23,5.7,-3.4,-6.5,0
1992,24,7.2,-4.2,-9.2,0
1992,25,9.1,-4.8,-12.6,0
1992,26,9.3,-4.4,-12.5,0
1992,27,10.1,-3.8,-13.2,0
1992,28,10.8,-2.5,-13,0
1992,29,10.7,-2.8,-12.9,0
1992,30,9.8,-0.5,-9,1
1992,31,10,4,-4.6,0.6
1992,32,10.3,7.2,-1.8,0
1992,33,9.9,5.8,-2.4,0
1992,34,10.9,4.4,-5.4,0
1992,35,10.2,4.7,-3.8,0
1992,36,10.4,5.6,-3,0
1992,37,12.4,7.6,-4.5,0
1992,38,8.4,6.8,1.4,0
1992,39,7.6,1.2,-3.2,0
1992,40,8.7,-3,-8.6,0.8
1992,41,9,-1.7,-7.6,0
1992,42,9.8,-0.4,-7.4,0
1992,43,12.4,1,-10,0
1992,44,10,0,-7,0.5
1992,45,11.6,2.8,-6.5,0.3
1992,46,10.2,1.8,-5.2,0
1992,47,14,4,-9,0
1992,48,13.8,4.4,-8,0
1992,49,14.4,5.2,-8.2,0
1992,50,16,10.6,-5.6,0
1992,51,13.1,10.7,0,0
1992,52,12.7,6,-3.8,1
1992,53,10.8,1.8,-5.2,0.2
1992,54,12.4,8.6,-0.5,8.4
1992,55,10.4,7.4,1.1,7
1992,56,8.3,3.2,-0.7,0
1992,57,10.5,2,-4.2,0
1992,58,8.1,-0.2,-3.8,0
1992,59,8.6,-2.2,-6.2,0.3
1992,60,13.1,-1,-10.2,0
1992,61,12.6,0.4,-8,0
1992,62,12.4,1,-7,0
1992,63,12.8,1.7,-6.6,0
1992,64,11.1,2.2,-4,0
1992,65,9,1,-3,1.2
1992,66,7.9,0.4,-2.6,2
1992,67,8.4,-0.8,-4.2,0.4
1992,68,13.7,1,-7.8,0
1992,69,8.8,-0.4,-4,0
1992,70,12.9,-0.4,-8,0
1992,71,11.7,0.4,-5.8,0
1992,72,16.6,4.8,-7.4,0
1992,73,15.1,5,-5,0
1992,74,16.5,10.6,-1.2,0
1992,75,12.3,8,1.6,0.9
1992,76,12.6,9.2,2.6,1
1992,77,15.8,9.3,-1,0
1992,78,17.4,11,-1.3,0
1992,79,16.2,12.4,1.8,0
1992,80,18.8,13,-1,0
1992,81,16.5,11.6,1,0
1992,82,15.7,10,0.5,8
1992,83,11.9,5.4,0,3.2
1992,84,12.4,4.2,-1.6,5.9
1992,85,16,7,-2.5,0
1992,86,15.7,8.4,-0.6,0
1992,87,17,9.4,-1,0
1992,88,19.1,12,-1,0
1992,89,19,16.2,3.4,0
1992,90,16.4,14,4.6,0
1992,91,14.7,11.4,4,0
1992,92,15.3,10.7,2.7,0
1992,93,13.8,10.2,3.8,3.1
1992,94,19,13.4,1.4,0
1992,95,19.9,14.6,1.6,0
1992,96,18.7,12.4,1,4.8
1992,97,14.5,9.4,2.6,0
1992,98,19.4,14.4,2.4,0
1992,99,19.7,15,2.8,0
1992,100,22.4,18.6,3,0
1992,101,17.4,15.8,6.4,0
1992,102,22,19.2,4.4,0
1992,103,22.8,22.8,7,0
1992,104,18.2,18.4,8.4,10
1992,105,17.2,16.2,7.4,0
1992,106,16.9,12.8,4.4,3.5
1992,107,18.5,15.2,5.2,0
1992,108,16.2,14.6,7,9
1992,109,13.7,8,2.6,0.1
1992,110,21.9,14.2,0.6,0
1992,111,21.5,17.2,4.2,0
1992,112,19.1,19.6,9.4,0.5
1992,113,18.2,16,6.8,13
1992,114,20.9,15,3,0
1992,115,22.1,17.4,4,0
1992,116,18.2,18.4,9.4,0
1992,117,20,17.8,7,0
1992,118,16.6,15.4,8,0
1992,119,21.9,19.2,6.4,0
1992,120,21,19.6,8,0
1992,121,16.8,13.4,6,12.2
1992,122,17.4,9.7,1.8,0.5
1992,123,16.4,9,2,0
1992,124,14.2,9,3.8,0.5
1992,125,17.7,10,2,4
1992,126,23.5,14.8,0.8,0
1992,127,15.7,13.8,7.6,0
1992,128,21.3,16.8,5.4,0
1992,129,17.3,16.3,8.8,3.2
1992,130,19.4,19.2,9.8,4.1
1992,131,19.5,16.8,7.4,8.1
1992,132,13.7,14.6,10,0.9
1992,133,16.6,15.4,8.6,7.9
1992,134,17.8,17.7,10,2.3
1992,135,22.8,19.6,7,0
1992,136,22.4,20.2,8,0
1992,137,21.7,21.4,10,0
1992,138,20.2,21,11.2,7
1992,139,19.7,20.8,11.5,0
1992,140,19.2,19.8,11,0
1992,141,19.8,19.3,10,0
1992,142,22.6,19.3,7.2,4
1992,143,23.1,17.4,4.8,0
1992,144,16.6,16,9.5,3.1
1992,145,23.4,21,8.2,0
1992,146,21.7,22,11,0.1
1992,147,15.4,19.7,14.2,0.1
1992,148,24.1,24.5,11,0
1992,149,23.7,26,13,0
1992,150,24.8,28.6,14.4,0
1992,151,20.6,24.6,14.8,1.1
1992,152,24.3,24.8,11.2,0
1992,153,24.6,27.2,13.3,0
1992,154,17,22.6,16,0
1992,155,23.3,23.8,11.4,2
1992,156,22.7,22.2,10.4,0.2
1992,157,23.7,24.2,11.4,0.3
1992,158,22.4,24,12.6,0
1992,159,24.3,24.4,11,9
1992,160,25.1,25.5,11.2,0
1992,161,22.5,26.2,14.7,3
1992,162,23.4,28.2,15.8,0
1992,163,24.3,28,14.6,5
1992,164,24.3,26.6,13.2,0
1992,165,22.1,27,16,0
1992,166,21.8,27.3,16.6,0
1992,167,24.2,28,14.8,9
1992,168,19.9,24.5,15.6,2.1
1992,169,22.2,25.6,14.5,0.5
1992,170,22.3,25,13.8,0
1992,171,22,24.7,13.8,0.2
1992,172,20.1,24.5,15.4,1.2
1992,173,22.9,26.2,14.4,0
1992,174,24.4,27.6,14.2,0
1992,175,25.8,30.4,15.4,0
1992,176,21.2,28,17.8,0.4
1992,177,21.2,27,16.8,0
1992,178,25,28.6,14.4,0.2
1992,179,25.1,30.3,16,0
1992,180,26.1,30.8,15.4,0
1992,181,23.2,33,20.8,0
1992,182,25.2,32,17.6,0
1992,183,23.3,31.9,19.5,0
1992,184,24.2,33.7,20.4,0
1992,185,25.3,32.8,18.2,0
1992,186,24.5,33.5,19.8,0
1992,187,25,33,18.7,0
1992,188,23.8,32.4,19.4,0
1992,189,21.1,30,19.8,0
1992,190,24.8,32.6,18.4,0
1992,191,22.5,33.3,21.6,0
1992,192,22,32.6,21.4,0.4
1992,193,22.9,24.6,12.4,0.4
1992,194,23.5,25.2,12.4,0
1992,195,24.2,27.7,14,0
1992,196,26.2,32,16,0
1992,197,24.6,33.8,19.6,0
1992,198,25.6,35.2,19.8,0
1992,199,25.4,35.2,20,0
1992,200,22.6,32.5,20.4,0
1992,201,21.5,30,19,0
1992,202,23,31.8,19.2,0
1992,203,25.8,33,17,0
1992,204,25.6,34.7,19,0
1992,205,25.1,34.2,19,0
1992,206,25.7,36,20,0
1992,207,25.8,36.2,20,0
1992,208,23.1,34.2,21.2,0
1992,209,21,31.4,20.6,0
1992,210,22.4,31.8,19.4,0
1992,211,23.3,35,21.6,0
1992,212,23.2,38.4,25,0
1992,213,22.2,34.5,22.2,0
1992,214,18.7,28,19.2,0
1992,215,20.4,27.2,16.7,0
1992,216,21.9,28.2,16,0
1992,217,21.7,29.4,17.4,0
1992,218,24,32.6,17.8,0
1992,219,19.5,29,19.2,0
1992,220,20,25.4,15,0
1992,221,22.6,29.6,16.2,0
1992,222,24,31.2,16,0
1992,223,17.6,26.2,18,6
1992,224,16.5,21.5,14.2,2.2
1992,225,22.5,26.6,13,0
1992,226,22.2,28.5,15.2,0
1992,227,22.1,32,18.7,0
1992,228,21.8,33.2,20.2,0
1992,229,24.2,34,17.8,0
1992,230,18.7,32.6,22.8,0
1992,231,20.3,32.4,20.8,0
1992,232,21.1,29.2,16.6,0
1992,233,20.5,30,18,0
1992,234,23.3,33.4,17.8,0
1992,235,23,34.2,18.8,0
1992,236,23.8,35.6,19,0
1992,237,21.4,33.7,20.2,0
1992,238,21,31,17.8,0
1992,239,22.1,31.2,16.5,0
1992,240,17.8,27.6,18,0
1992,241,15.1,23,16,0.1
1992,242,20.5,26.2,13.2,0
1992,243,17.9,25,15,0
1992,244,21.5,28.6,14,0
1992,245,23.1,30.4,13.4,0
1992,246,23.4,32.4,14.8,0
1992,247,20.7,32.4,18.4,0
1992,248,18.3,28,17,0
1992,249,18.7,28.3,16.6,0
1992,250,21.5,29.7,14.2,0
1992,251,22.1,31,14.4,0
1992,252,21.3,32.2,16.6,0
1992,253,16.9,30.6,20.6,0
1992,254,18.1,27.4,15.8,0
1992,255,19.1,29,16,0
1992,256,15.8,28,19,0
1992,257,20.4,29.8,14.6,0
1992,258,19.2,29,15.4,0
1992,259,17.2,28.5,17.4,0
1992,260,18.4,28.4,15.5,0
1992,261,18,26.5,14,0
1992,262,17.4,24.8,13,0
1992,263,17.6,26.4,14.2,0
1992,264,19,26.5,12,0
1992,265,18.9,26.5,12,0
1992,266,17.9,25.2,12,0
1992,267,16.3,25.3,14.2,0
1992,268,18.3,26,11.8,0
1992,269,15,24.6,15,0
1992,270,16,21.3,10.2,0
1992,271,15.9,22.6,11.4,0
1992,272,15.5,17.8,7,0
1992,273,16.3,19.6,7.5,0
1992,274,15.5,19.4,8.4,0
1992,275,18,20.9,5.8,0
1992,276,18.4,23,7,0
1992,277,18,24.4,8.7,0
1992,278,18.2,24.6,8.4,0
1992,279,17.7,24.4,8.8,0
1992,280,12.1,18.6,11.2,0
1992,281,12.6,17.6,9.4,0
1992,282,17,19,3.9,0
1992,283,17.1,22.6,7.2,0
1992,284,13.8,23.6,13.4,0
1992,285,16.1,21.5,7.4,0
1992,286,16.5,22.3,7.2,0
1992,287,16.4,23.6,8.4,0
1992,288,16.2,24.5,9.5,0
1992,289,15.4,20,6.1,3.1
1992,290,15.5,17.2,3,0
1992,291,15.3,20,5.8,0
1992,292,15.7,22.6,7.4,0
1992,293,15.3,22.4,7.8,0
1992,294,15.4,23.5,8.5,0
1992,295,13.4,23.4,11.8,0
1992,296,15,24.2,9.4,0
1992,297,14.8,23.4,8.8,0
1992,298,15,22.8,7.6,0
1992,299,13.8,22.8,9.6,0
1992,300,11,21,12.6,0
1992,301,14,19,5,0
1992,302,13.4,17.6,4.6,0
1992,303,13.5,18.5,5.2,0
1992,304,13.9,19.4,5,0
1992,305,13.9,19.6,5,0
1992,306,13.7,19.6,5.2,0
1992,307,12.9,18.6,5.6,0
1992,308,10.1,17.4,9.2,0
1992,309,13,18.2,4.6,0
1992,310,12.6,17.6,4.6,0
1992,311,12.2,18,5.6,0
1992,312,12.4,15,2,18
1992,313,8.1,6,0.4,4.4
1992,314,10.1,10,1,0
1992,315,11.6,14.4,2.4,0
1992,316,5.6,8.8,6,15
1992,317,8.7,13.6,6.6,10.2
1992,318,10,15.6,6.4,0
1992,319,9.9,14.5,5.2,0
1992,320,10.9,15,3.6,0
1992,321,10.5,15,4.4,0
1992,322,10.5,13.3,2.4,0
1992,323,10.3,12.6,2,0
1992,324,10.2,12.6,2.2,0
1992,325,10,13.6,3.4,0
1992,326,10.5,15.2,3.8,3
1992,327,9,14.2,5.8,1
1992,328,7.7,9.8,3.6,2
1992,329,9.1,9.2,0.4,0
1992,330,7.3,4.6,-1.2,3.3
1992,331,8.7,0.6,-7.6,0.6
1992,332,7.5,1,-5.2,0
1992,333,8.1,2,-5.4,0
1992,334,7.8,4.2,-2.6,0
1992,335,6.1,4,-0.3,0.6
1992,336,8.7,6.6,-2,0
1992,337,9.3,10.6,0.6,0.1
1992,338,5.9,4.6,0.6,0.1
1992,339,5.2,4,0.8,0
1992,340,5,4,1,0
1992,341,5.6,4.4,0.6,0
1992,342,4.8,2.6,-0.2,0
1992,343,7.5,8.4,1.6,0
1992,344,7.8,8,0.6,0
1992,345,8.6,7,-2,0
1992,346,8.3,7.4,-1,0
1992,347,7.8,7,-0.4,0
1992,348,6.5,8.2,3,0
1992,349,7.1,11.4,5.2,0.2
1992,350,9,10.8,0.8,3
1992,351,8,9,1,11
1992,352,6.1,8,3.4,1
1992,353,6.8,4.6,-1.2,0.2
1992,354,6.6,2.6,-2.8,0.4
1992,355,7.1,2.2,-4,0
1992,356,7.4,2.2,-4.6,0
1992,357,5.5,-0.8,-4.6,0
1992,358,7.8,4,-3.6,0
1992,359,7,2.4,-3.6,0
1992,360,4.8,4.8,2,0
1992,361,6.9,3.4,-2.4,1.2
1992,362,7.9,-2,-9.6,0
1992,363,8.2,-1.2,-9.4,0
1992,364,8.8,-1,-10.4,0
1992,365,9.4,2,-8.8,0
1992,366,8.9,1.6,-8,0
1993,1,9.1,1.4,-8.6,0
1993,2,9.3,2,-8.5,0
1993,3,9.5,3.6,-7.2,0
1993,4,5.7,0,-3.8,2.7
1993,5,5.7,0,-3.8,0.1
1993,6,5.6,0.4,-3.2,0
1993,7,6.4,1.4,-3.4,1.1
1993,8,6.9,2.4,-3,5.3
1993,9,5.9,1,-3,2.1
1993,10,9.2,1.2,-8.4,0
1993,11,6.3,-0.6,-5,1.6
1993,12,6.4,-2,-6.6,0
1993,13,5.6,-4.6,-8,0
1993,14,7.9,-4,-10.8,1.4
1993,15,9.8,-3.6,-14,0
1993,16,8.4,-5,-12.4,1.7
1993,17,10.3,-4.6,-15.8,0
1993,18,11.1,-1.3,-14,1
1993,19,9.2,-3.4,-12,0
1993,20,8.3,-7,-14,0
1993,21,7.5,-6,-11.6,0
1993,22,9.8,-5.6,-15,0
1993,23,8.9,-5.4,-13,0
1993,24,11.9,-2,-15.6,0.2
1993,25,7.8,0.6,-5.2,0.8
1993,26,12,4,-9.4,0
1993,27,10.7,4.4,-6,0
1993,28,9.9,7,-1.8,0
1993,29,7.6,6.6,1.4,0
1993,30,9.9,3,-5.6,0
1993,31,10.7,5,-4.8,0.1
1993,32,8.7,2,-4.4,1.2
1993,33,8.9,3.6,-3,3
1993,34,8.4,2,-3.8,0.2
1993,35,7,-0.4,-4.4,0.9
1993,36,8.7,-1.4,-7.5,0
1993,37,8.7,-3.6,-9.5,0
1993,38,11.4,1.6,-8.4,0
1993,39,9.9,5.4,-2,0
1993,40,7.7,2.8,-1.6,0
1993,41,11.7,4.2,-5.8,0
1993,42,8.2,0,-4.8,1.1
1993,43,9.5,2.4,-4,0.1
1993,44,10.7,4.6,-3.4,0
1993,45,13,6.6,-5,0
1993,46,10.6,0.6,-7,3
1993,47,16.2,4,-13.4,0
1993,48,11.2,-2.2,-10.4,0
1993,49,13.4,0,-11.5,0
1993,50,13.3,2.8,-8.4,0
1993,51,10.5,2.4,-4.4,1.9
1993,52,8,3.4,-0.5,0
1993,53,11.8,4.4,-4,0
1993,54,8.4,2.4,-1.8,0
1993,55,13.4,6,-4.4,0
1993,56,10.7,5,-1.6,0
1993,57,13.1,8,-1.6,0
1993,58,13.7,10.8,0.4,0.2
1993,59,10.7,8.6,2.4,0.3
1993,60,10.8,6.2,0,0
1993,61,12.9,5.8,-3,0
1993,62,5.6,1.2,-0.4,22
1993,63,14.3,3,-7.4,0
1993,64,12.8,5,-3.2,0.7
1993,65,13.6,8.6,-0.6,0
1993,66,12.2,7.4,0.2,12
1993,67,12.3,8,0.7,13
1993,68,13.2,8,-0.2,0
1993,69,12.6,5,-2.4,0.4
1993,70,10.6,4.3,-0.8,3.4
1993,71,9.7,2,-2.2,5
1993,72,14.2,3,-6,0
1993,73,14.5,4.4,-4.8,0
1993,74,14,4,-4.4,0
1993,75,13.2,4,-3.4,0
1993,76,13.5,6.6,-1,0
1993,77,14.3,8.5,0,3.4
1993,78,15.5,9,-0.8,0.8
1993,79,16.2,9.4,-1.2,0
1993,80,17,8.6,-2.8,3
1993,81,15.2,1.4,-7.6,0.1
1993,82,17.4,4.7,-7,0
1993,83,18.1,9.2,-3.2,0
1993,84,18.6,12.2,-0.8,0
1993,85,19.6,14.6,0.4,0
1993,86,19.6,15.4,1.4,0
1993,87,20,16.4,2,0
1993,88,20.2,17.4,2.8,0
1993,89,21,19,3.5,0
1993,90,20.2,19,4.8,0
1993,91,18,20,8.8,0
1993,92,13.3,15.4,9.4,0.2
1993,93,19,16.4,4.2,0
1993,94,19.1,16.6,4.5,0
1993,95,20.6,17.6,3.6,0
1993,96,18.9,17,5.4,0
1993,97,16,15.8,7.6,3.4
1993,98,15,13,5.8,19
1993,99,17.8,14.4,4.4,0
1993,100,19.6,16,4,5
1993,101,15.3,14,6.8,1.2
1993,102,16.9,12.2,3.5,0
1993,103,16.6,13,4.6,0
1993,104,18.8,15,4.4,0
1993,105,18.9,15.6,5,0
1993,106,23.2,23,7.2,0
1993,107,21.4,21.8,8.4,0
1993,108,22.1,23.2,9,0
1993,109,22.6,25.6,11,0
1993,110,24.1,22.6,6,28
1993,111,20.5,14.4,2.5,0
1993,112,23.9,15,-1,0.4
1993,113,21.2,9.5,-3,0
1993,114,23.6,15.5,0.2,0
1993,115,14.3,13,7.4,3.1
1993,116,18.7,15.5,6,3.4
1993,117,14.7,13.8,8,0
1993,118,15.7,14.4,7.8,6
1993,119,19,14.2,4.6,5.3
1993,120,18,14.6,6,10.1
1993,121,22.4,18.6,5.4,0
1993,122,17.5,19.5,11.5,3.9
1993,123,19.6,16.4,6.4,3
1993,124,21,16.8,5.4,0
1993,125,19.6,17,7.2,2
1993,126,18.6,15,6.2,12.1
1993,127,17.6,15,7.2,1.4
1993,128,18.8,16.3,7.4,0
1993,129,22.3,18.4,6,0
1993,130,19.7,18.5,8.8,0
1993,131,19,21.5,12.6,0.2
1993,132,17.8,19,11.2,22
1993,133,19.8,18.4,8.8,7.4
1993,134,21,18.6,7.8,0
1993,135,20.5,20.4,10.2,0
1993,136,21.9,21,9.4,0
1993,137,22.5,25.2,13,0
1993,138,23.1,23.4,10.6,0
1993,139,20.4,21,11,8
1993,140,21.6,19.6,8.5,0
1993,141,22.1,22,10.4,0
1993,142,18.8,21.4,13,0
1993,143,22.6,23,11,0
1993,144,22.6,23,11,0
1993,145,20.7,22,12,0
1993,146,21.5,25.2,14.4,0.2
1993,147,23.4,24.6,11.8,0
1993,148,22.7,24.4,12.4,0
1993,149,23.1,25,12.6,0
1993,150,23.9,25.6,12.4,0
1993,151,21.6,26.8,16,0
1993,152,21.5,24,13.4,1
1993,153,24.7,27,13,0
1993,154,22.7,21.6,9.8,13.9
1993,155,20.9,20.6,10.6,4.6
1993,156,20.7,22,12.2,7
1993,157,24.2,26.4,13,0
1993,158,21,23.4,13.4,0.4
1993,159,20.8,23.2,13.4,0.6
1993,160,23.6,26.2,13.6,0.6
1993,161,22.4,25.8,14.4,0
1993,162,23.2,26.2,14,0
1993,163,23.4,26.6,14.2,0
1993,164,24.7,28,14.2,0
1993,165,23.9,28.5,15.6,0
1993,166,24.4,30,16.6,1
1993,167,24.5,30,16.4,0
1993,168,25.1,29.2,15,0
1993,169,23.6,29.6,17,0
1993,170,23.1,27,15,0
1993,171,21.1,25.5,15.5,0
1993,172,18.8,19.4,11.4,1.3
1993,173,25.1,25.2,11,0
1993,174,25.1,29.6,15.4,0
1993,175,27.8,32.2,14.8,0
1993,176,23.2,31.2,19,0
1993,177,24.5,32.6,19,0
1993,178,23.6,34.4,21.8,0
1993,179,24.5,33.6,20,0
1993,180,26.4,32.4,16.6,0
1993,181,25.5,33.4,18.6,0
1993,182,27.4,33,16,0
1993,183,24.3,32.6,19.2,0
1993,184,23.7,30.6,17.8,0
1993,185,21.1,27.2,17,0
1993,186,23.4,28,15.5,0
1993,187,22.5,28.6,17,0
1993,188,25.1,30.4,16,0
1993,189,22,29.5,18.4,0
1993,190,27.8,33,15.2,0
1993,191,23.5,29.6,16.8,0
1993,192,22.6,29,17.2,0
1993,193,22.2,27.4,16,5
1993,194,24.4,28.2,14.4,0
1993,195,24.5,32.4,18.4,0
1993,196,26.8,36.6,19.8,0
1993,197,23,36.4,24,0
1993,198,21.9,36.8,25.5,0
1993,199,22.4,34.8,23,0
1993,200,22.7,32.2,20,0
1993,201,24.1,33.2,19.4,0
1993,202,24.1,35.4,21.5,0
1993,203,21.8,33.8,22.4,0
1993,204,22.3,34.2,22.2,0
1993,205,24.4,35.4,21,0
1993,206,24.1,35.5,21.4,1
1993,207,24.5,34.6,20,0
1993,208,21.6,31,19.6,0
1993,209,24.1,34.5,20.2,0
1993,210,23,35.5,22.5,0
1993,211,21.8,33.8,22,0
1993,212,20.8,32.4,21.6,0
1993,213,23.3,33.6,20,0
1993,214,19.5,32,22.4,0
1993,215,21.9,30.1,18,0.2
1993,216,20.9,30,18.9,0
1993,217,22.7,31,17.8,0
1993,218,22.2,32.5,19.8,0
1993,219,21.2,30,18.4,4
1993,220,22.7,33,19.6,0
1993,221,25.5,34,17,0
1993,222,20.5,32.5,21.4,0
1993,223,21.4,32,19.8,0
1993,224,22.1,31.4,18.4,0
1993,225,24.8,34.6,18,0
1993,226,24.2,34.2,18.4,0
1993,227,21.6,32.3,19.6,0
1993,228,19.3,30,19.8,0
1993,229,19.8,29,18.2,0
1993,230,22.7,31.4,17,0
1993,231,22.8,32.8,18.2,0
1993,232,21.6,32.2,19,0
1993,233,20,31.4,20,0
1993,234,18.4,28.8,19,2
1993,235,20.7,28.2,15.8,0.3
1993,236,20.1,28.4,16.6,0
1993,237,21.4,31.4,17.8,0
1993,238,19.2,33,22,0
1993,239,21.8,33.3,19,0
1993,240,18.7,28.6,18,1.2
1993,241,23.8,31.2,13.8,0
1993,242,22.6,34.4,18.6,0
1993,243,17.9,34.4,24.4,0
1993,244,21.1,34.9,20.8,0
1993,245,20.4,32,18.7,0
1993,246,21.6,31.5,16.4,0
1993,247,21.5,30.4,15.4,0
1993,248,22.2,31.6,15.4,0
1993,249,20.2,30.6,17,0
1993,250,21.5,31.6,16,0
1993,251,17.1,27.6,17.6,0
1993,252,19.3,27.6,14.8,0
1993,253,20.3,28.4,14,0
1993,254,22,31.8,14.8,0
1993,255,20.2,31,16.4,0
1993,256,20.3,31,16.2,0
1993,257,19.8,30.5,16.2,0
1993,258,18.4,29,16.5,0
1993,259,19.5,29.5,15.2,0
1993,260,21.9,32.7,14.5,0
1993,261,19.6,31.6,16.8,0
1993,262,20.5,31.8,15.5,0
1993,263,19.5,32,17,0
1993,264,18.2,31.8,18.6,0
1993,265,17.2,23.6,11.6,0
1993,266,19.4,27.2,11.8,0
1993,267,16.3,23.2,12.2,0
1993,268,18.6,24.6,10,0
1993,269,17.8,26.4,12.8,0
1993,270,17.7,27,13.4,0
1993,271,18.2,27,12.4,0
1993,272,17.6,26.6,12.8,0
1993,273,17.6,26,12,0
1993,274,19.1,27.4,10.6,0
1993,275,18,26.1,11,0
1993,276,18,24.2,8.8,0
1993,277,15,21.5,10.6,0
1993,278,14.4,19,8.8,0
1993,279,13.7,17,7.6,0
1993,280,15,17.5,6.2,0
1993,281,15.4,18.2,6,0
1993,282,17.8,21,4.4,0
1993,283,16,22,8.4,0
1993,284,12.5,18,9.6,1
1993,285,16.1,20.4,6.2,0
1993,286,15.6,22,8.4,0
1993,287,16.3,23,8,0
1993,288,16.2,24,9,0
1993,289,16.9,23.8,7.2,0
1993,290,16.4,24,8,0
1993,291,15.8,24,9,0
1993,292,16.4,24,7.5,0
1993,293,13,20.5,10,0
1993,294,13.6,21,9.2,0
1993,295,15.2,22.5,7.6,0
1993,296,14.8,23.2,8.8,0
1993,297,15.4,23.2,7.4,0
1993,298,11.9,19.6,10,0
1993,299,14,20,6.6,0
1993,300,13.6,21,8,0
1993,301,11,16.2,7.6,23.3
1993,302,10.9,12,3.4,0
1993,303,11.7,14.2,4.2,0
1993,304,6.1,9.8,7,9
1993,305,6.1,7.6,4.8,1.3
1993,306,9.1,12.4,6,0.7
1993,307,9.7,12.2,4.8,0
1993,308,10.7,11.6,2.4,0
1993,309,9,8.4,1.8,0
1993,310,8.5,9.8,3.8,0
1993,311,11.4,12.4,1.5,0
1993,312,11,16.1,5.8,0
1993,313,10,16,7.3,0
1993,314,7.6,14,9,1.6
1993,315,10.9,10.6,0,6.8
1993,316,7.1,4.2,-0.4,1
1993,317,10.3,5.2,-4.6,1.1
1993,318,8.4,-0.5,-7,0.1
1993,319,8.7,-0.4,-7.5,0
1993,320,5.8,0,-3.2,0.5
1993,321,6.6,3.2,-1,0
1993,322,9.4,5.4,-3.2,0
1993,323,9.2,9,0.5,0
1993,324,8.2,6.7,0,0
1993,325,9,6.8,-1.5,0
1993,326,4.4,4,2,0
1993,327,5.2,4,1.2,2
1993,328,5.4,4.3,1.2,10.9
1993,329,5.3,4.4,1.4,0.1
1993,330,5.6,5,1.6,0.1
1993,331,7.7,8,1.5,0
1993,332,6,2.8,-1.2,2.8
1993,333,7,0.4,-5,1
1993,334,7.5,-0.2,-6.6,0
1993,335,7.6,2,-4.6,0
1993,336,5.6,3.2,-0.4,0.5
1993,337,7.5,4.8,-1.7,0
1993,338,7.4,4.2,-2.2,0
1993,339,8,5.2,-2.4,0
1993,340,8.2,2.3,-5.6,0
1993,341,7.3,1.8,-4.6,0
1993,342,5.2,2,-1.2,2.3
1993,343,6.2,2.6,-2,0
1993,344,4.6,3.6,1,0
1993,345,5.4,3,-0.6,0
1993,346,3.8,2.6,0.8,0
1993,347,5.7,1,-3,0
1993,348,6.9,0.6,-5.2,7
1993,349,7.5,3.8,-3.2,5.4
1993,350,8,6,-2,0
1993,351,3,1.6,0.5,0
1993,352,5.4,3,-0.6,0
1993,353,6.3,0,-5,0
1993,354,7.5,1,-6,0
1993,355,6.4,0.5,-4.6,0
