Year,DOY,SRAD,TMAX,TMIN,RAIN
1999,329,14.1,22,7,0
1999,330,14.2,22,8.4,0
1999,331,13.2,23.5,8,0
1999,332,8.5,23,8,0
1999,333,11.7,20.4,11,0
1999,334,6.8,15,8,0
1999,335,13.6,12.5,3.4,0
1999,336,13.3,15.4,3,0
1999,337,13.9,18,1.5,0
1999,338,13.7,19.5,2,0
1999,339,13.3,20.4,4,0
1999,340,4.9,16,7.5,0
1999,341,13.6,18.5,5.4,0
1999,342,12.9,17.6,-0.5,0
1999,343,13,18.5,1,0
1999,344,13.3,18.5,1,0
1999,345,4.8,17.4,6,0
1999,346,13.5,16,5,0
1999,347,13.2,19,6,0
1999,348,13.3,21,4,0
1999,349,12.8,21,4,0
1999,350,13.2,20,3,0
1999,351,7.2,18,5,0
1999,352,13.2,16,6.2,0
1999,353,13.4,16,2,0
1999,354,13.5,16.6,1,0
1999,355,13.5,18,1.5,0
1999,356,13.4,18,0,0
1999,357,13.4,18,-1.5,0
1999,358,11.7,17.4,-1,0
1999,359,10.6,15,4,0
1999,360,10.5,13,2.4,0
1999,361,10.4,15,-1,0
1999,362,12.8,19,1,0
1999,363,13.4,21,1,0
1999,364,13.5,21.4,1,0
1999,365,12.2,22,2,0
2000,1,13.5,19,5,0
2000,2,13.5,20.5,1,0
2000,3,12.9,20.5,2,0
2000,4,14.1,20,-1,0
2000,5,12.1,20.4,0.5,0
2000,6,9.6,19,2,0
2000,7,5.7,16,6,0
2000,8,4.9,17.4,7,0
2000,9,7.2,12,3,0
2000,10,5,9,4.8,0.6
2000,11,11.4,13,4,0
2000,12,8.4,6.2,-2,0
2000,13,13.8,8.5,-4,0
2000,14,14.6,11,-1.6,0
2000,15,14.6,11,-1,0
2000,16,8.9,10.5,-5,0
2000,17,5.2,6,4,9.6
2000,18,6,11,4.8,7
2000,19,5.2,13,6.5,0.2
2000,20,14,16.5,8,0
2000,21,12.8,19,6,0
2000,22,14.6,19,6.4,0
2000,23,14.7,20,5.2,0
2000,24,13.9,16,7.5,0
2000,25,15.4,15,4,0
2000,26,15.5,15.5,-1.4,0
2000,27,15.5,18,-0.6,0
2000,28,14,20,-1,0
2000,29,14.6,23,3.5,0
2000,30,11.6,21,5.4,0
2000,31,16,14,4.5,0
2000,32,15.8,15,0,0
2000,33,16.3,17.5,2,0
2000,34,6.9,10,3.4,0.2
2000,35,16.5,14.2,3,0
2000,36,15,15.5,0,0
2000,37,16.7,18,-0.4,0
2000,38,14.8,19.5,-1,0
2000,39,13.5,20.5,6,0
2000,40,16.7,11,0.8,0
2000,41,15.7,13,2,0
2000,42,12,14.4,4,0
2000,43,12.7,16,3,0
2000,44,17.6,18,-1.4,0
2000,45,8,20.5,0.6,0
2000,46,16,19.2,8,0
2000,47,18.6,17.5,3,0
2000,48,13.4,19.5,3,0
2000,49,18.4,23,2,0
2000,50,8.1,16.4,7,0
2000,51,18.8,18,4,0
2000,52,18.5,21,0.6,0
2000,53,19.2,19,6,0
2000,54,18.8,22.5,1,0
2000,55,19.2,24,3,0
2000,56,18.9,24.5,4.4,0
2000,57,19.1,27,6.5,0
2000,58,14.5,24,10,0
2000,59,18.2,27.5,7,0
2000,60,7,18.4,9.4,0
2000,61,11.8,17.4,6.4,0
2000,62,19.4,19.5,4,0
2000,63,17.1,22.5,6.6,0
2000,64,20.7,16.4,4,0
2000,65,19.7,20,-1,0
2000,66,19.3,18,8.4,0
2000,67,19.5,21,3.5,0
2000,68,20.5,25.4,3,0
2000,69,16.9,30,10,0
2000,70,19.2,21.5,12.5,0
2000,71,20.3,23,3,0
2000,72,21,26,3.5,0
2000,73,20.8,25.5,8.5,0
2000,74,19.8,28,4,0
2000,75,21,29,9.5,0
2000,76,14.5,20,4,0
2000,77,20.6,22.4,4,0
2000,78,17.2,23.8,1.5,0
2000,79,14.3,27,7,0
2000,80,21,28.5,13,0
2000,81,21.1,26.5,11,0
2000,82,19.3,26.4,9,0
2000,83,15.2,30,9.5,0
2000,84,18.6,35,9,0
2000,85,12.7,37.4,13,0
2000,86,11.9,33.4,23,0
2000,87,8.4,20,13,0
2000,88,8.7,13,8,2.7
2000,89,23.7,21.4,8,1.2
2000,90,20.6,25,8.5,0
2000,91,22.9,27,9,0
2000,92,23.3,30,9.5,0
2000,93,18.2,31,12,0
2000,94,23.9,28,13,0
2000,95,24,28,14.5,0
2000,96,22.1,31,15,0
2000,97,13.1,30.4,15,0
2000,98,24.5,34,12.5,0
2000,99,24,36,14.4,0
2000,100,16.1,37,16,0
2000,101,24.9,39.5,15,0
2000,102,22,40.5,17,0
2000,103,24.1,38,21,0
2000,104,21.9,34,18,0
2000,105,22.5,33,18.2,0
2000,106,22.9,36,15,0
2000,107,24.4,39.8,18.5,0
2000,108,23.1,39,19.5,0
2000,109,12.8,37,25,0
2000,110,15,37.6,21.5,0
2000,111,20.1,39,20.5,0
2000,112,24.2,39,20,0
2000,113,26,40,20.5,0
2000,114,24.9,42,21.2,0
2000,115,24.1,40,21.4,0
2000,116,21.2,38.5,22,0
2000,117,23,37.5,21,0
2000,118,25.4,35,21.5,0
2000,119,26.5,34,21,0
2000,120,25.1,37,17,0
2000,121,26.5,40,19,0
2000,122,24.8,43,18.5,0
2000,123,18.6,42,24,0
2000,124,12.7,39,22,0
2000,125,27,39.8,23.5,0
2000,126,14,37,25,0
2000,127,26.9,39,21,0
2000,128,26.1,42.4,20,0
2000,129,26.6,44,23,0
2000,130,27.3,46,22.5,0
2000,131,14.4,40,27,0
2000,132,21,39.5,22,0
2000,133,22.1,38.2,21,0
2000,134,26.7,39,24,0
2000,135,27.5,39,24,0
2000,136,24.5,40,21,0
2000,137,21.3,41.8,20,0
2000,138,17.8,38,24.4,0
2000,139,18.1,39.5,24,0
2000,140,26.1,42.5,22,0
2000,141,27.6,45,21,0
2000,142,17,39,26,0
2000,143,17,39,23.4,0
2000,144,16.8,38.5,24,0
2000,145,25.3,39.5,24.5,0
2000,146,26.9,41,25.5,0
2000,147,28,42.5,26.2,0
2000,148,26.5,44.5,23.5,0
2000,149,27.8,46,22,0
2000,150,24.6,42,29,0
2000,151,24.7,43,27.4,0
2000,152,25.6,43,27,0
2000,153,27.6,44.2,26,0
2000,154,19.4,41,27.6,0
2000,155,24.2,36,24.4,0
2000,156,24.8,36.5,23.5,0
2000,157,27.9,38.6,23,0
2000,158,28.5,39.5,18.5,0
2000,159,28.1,40.5,23,0
2000,160,27.3,40.5,26,0
2000,161,28.9,42,25,0
2000,162,28.5,41.5,24.4,0
2000,163,24.4,41.5,27,0
2000,164,19.2,40.5,25,0
2000,165,10.3,33,24,0
2000,166,15.1,32,17.5,0
2000,167,16.3,36,19.4,0
2000,168,19.2,34.6,22.5,0
2000,169,27.5,35,21.5,0
2000,170,28.5,36,23.5,0
2000,171,28.1,38.5,24,0
2000,172,28.1,41.5,23.5,0
2000,173,27.2,43,25,0
2000,174,27.3,42,28.5,0
2000,175,26.6,43,29.6,0
2000,176,26.9,45,29,0
2000,177,27.2,44.5,26,0
2000,178,24.1,43,27,0
2000,179,16.2,42.5,29,0
2000,180,18.8,44.5,26.5,0
2000,181,26,44,30.4,0
2000,182,15.9,43.5,30,0
2000,183,22.7,43,30,0
2000,184,24.3,42.5,30,0
2000,185,26.4,42,29.5,0
2000,186,28,42,29,0
2000,187,25,43.5,28,0
2000,188,27.7,42,29,0
2000,189,21.3,42,30,0
2000,190,25,43.5,29,0
2000,191,24.4,44.5,31,0
2000,192,17.4,43.5,31,0
2000,193,19.1,44,31,0
2000,194,25.1,44.5,29.5,0
2000,195,25.1,42,30.4,0
2000,196,23.4,41,29.4,0
2000,197,21.1,42.5,29,0
2000,198,27.5,39.5,29,0
2000,199,21.2,38,26.4,0
2000,200,26.5,38.2,26.5,0
2000,201,28.2,38,24.5,0
2000,202,20.4,38,26,0
2000,203,27.4,39.5,25.5,0
2000,204,26.7,40.5,26,0
2000,205,23.6,40.8,28.5,0
2000,206,26.6,40,26.5,0
2000,207,24.4,38.5,27,0
2000,208,26,39,25,0
2000,209,27.7,41,26.5,0
2000,210,27.5,42,28,0
2000,211,23.9,42.8,27,0
2000,212,25.7,44,31.5,0
2000,213,24.5,44.4,31,0
2000,214,23.8,44,29,0
2000,215,27.1,43,30,0
2000,216,22.1,41.4,29,0
2000,217,24.7,43.5,29,0
2000,218,23.4,42.5,30.5,0
2000,219,24.3,43,30,0
2000,220,26.5,43,29.5,0
2000,221,23.5,43.2,30,0
2000,222,17.5,41,30,0
2000,223,15.5,39.5,27.8,0
2000,224,18.6,40,27,0
2000,225,23.5,40.5,27,0
2000,226,26.1,40,26.5,0
2000,227,26,40.5,27.4,0
2000,228,26.3,41.5,29,0
2000,229,25.1,41.5,27,0
2000,230,15.8,40,29,0
2000,231,18,37.5,25.6,0
2000,232,24.5,38.5,26,0
2000,233,24.9,39.5,26,0
2000,234,22.3,39,26.5,0
2000,235,20.7,40.5,27.4,0
2000,236,23.2,40,27.5,0
2000,237,22.9,39,27,0
2000,238,24.8,40,25,0
2000,239,24.5,42.4,25,0
2000,240,22.9,42,26,0
2000,241,24.4,43,27.6,0
2000,242,24.3,42.4,24.5,0
2000,243,23.6,43,28,0
2000,244,24.4,42,29.6,0
2000,245,23.2,42.5,30,0
2000,246,22.5,41,26,0
2000,247,23.1,41,25.4,0
2000,248,23,41.4,26,0
2000,249,21.8,41,28,0
2000,250,22.6,40,28,0
2000,251,21.9,39.5,26.5,0
2000,252,23.5,39,27,0
2000,253,16.8,39,26.8,0
2000,254,20.9,38,25.5,0
2000,255,22.6,38,24,0
2000,256,19.9,37,24,0
2000,257,20.9,39,24.5,0
2000,258,21.4,40.5,20,0
2000,259,22.5,40,27.6,0
2000,260,22.3,40,25,0
2000,261,21.1,40.5,22,0
2000,262,21.6,40.5,24.4,0
2000,263,20.5,38,26.5,0
2000,264,12.7,33.6,23,0
2000,265,19.7,34,21,0
2000,266,21.7,37,20.4,0
2000,267,21.5,39,20,0
2000,268,20.3,38.4,22.4,0
2000,269,15.8,34,23,0
2000,270,20.8,32.5,20.4,0
2000,271,20.8,34,20,0
2000,272,20.6,37.5,17.6,0
2000,273,20.6,37.5,19,0
2000,274,19.7,35,21.2,0
2000,275,19.5,36,20,0
2000,276,14.5,32,21.2,0
2000,277,18.5,31,17.5,0
2000,278,18.7,29,16.4,0
2000,279,12.9,26,14.5,0
2000,280,18.5,27,14.4,0
2000,281,19,28.5,14,0
2000,282,20.2,28,16,0
2000,283,20.4,29,14,0
2000,284,19.6,30,12,0
2000,285,18.6,32.5,13,0
2000,286,19.1,34,13,0
2000,287,19.5,34,12.5,0
2000,288,18.9,35,13.4,0
2000,289,18.9,31,16,0
2000,290,17.2,27,14.4,0
2000,291,18.8,31,13,0
2000,292,18.7,33.5,13,0
2000,293,18.1,33,18,0
2000,294,18.2,34,16.4,0
2000,295,17.4,32,17,0
2000,296,17.6,29,17.4,0
2000,297,16.5,29.5,16,0
2000,298,18,30.4,10.4,0
2000,299,18.2,31,16,0
2000,300,18.1,33.5,14,0
2000,301,16.7,32,13,0
2000,302,17.4,30.5,13,0
2000,303,17.2,31,9,0
2000,304,16.6,30,13,0
2000,305,15.3,28.5,15,0
2000,306,16.5,26,14.4,0
2000,307,16.7,27,13,0
2000,308,14.8,28,12,0
2000,309,13.9,30,11.5,0
2000,310,15.5,27,14.4,0
2000,311,13.5,26,15,0.1
2000,312,14.5,20.5,11.5,2.7
2000,313,14.7,19,7,0
2000,314,14.7,20.5,6.5,0
2000,315,9.1,16.5,10,0.2
2000,316,15.6,20,9,0
2000,317,15.6,18,7.6,0
2000,318,15.7,20,3,0
2000,319,15,20.4,1.8,0
2000,320,13.8,21.5,4,0
2000,321,10.5,17,8,0
2000,322,10.8,14,7,0
2000,323,14,15.5,4.5,0
2000,324,14.5,18,0.4,0
2000,325,8.4,18,10,0
2000,326,13.2,19,5,0
2000,327,13.7,21.5,5,0
2000,328,14.3,21.5,5,0
2000,329,13.1,21,4,0
2000,330,11.9,23,8.5,0
2000,331,14,22.5,4.5,0
2000,332,14.3,20.5,5.5,0
2000,333,14.4,21,1.2,0
2000,334,14.4,20,1,0
2000,335,14.3,18,6,0
2000,336,13.1,19.5,0.5,0
2000,337,13.5,21,1.2,0
2000,338,13.6,21,5,0
2000,339,13.1,23,4.5,0
2000,340,10.6,18.5,7,0
2000,341,11.6,19,5.4,0
2000,342,13.7,17,6.5,0.2
2000,343,12,17.6,2.5,0
2000,344,9.7,18.5,4,0
2000,345,7.7,15,8.6,0
2000,346,9.8,17,5,0
2000,347,11.7,22.6,7.5,0
2000,348,11.9,22.5,7,0
2000,349,10.7,20,6.4,0
2000,350,4.8,17,8,1
2000,351,11.8,20.8,10.2,0.8
2000,352,12.7,15.5,3.5,0
2000,353,13.4,16,-0.4,0
2000,354,13.5,17,-1,0
2000,355,13.4,16.5,-2.5,0
2000,356,10.1,17.5,-1,0
2000,357,11.9,19.5,3.4,0
2000,358,13,22,1,0
2000,359,13.2,21.5,2.4,0
2000,360,12.5,22,2,0
2000,361,13.4,22.4,2.4,0
2000,362,8,14,9,0.3
2000,363,13.4,15.4,6.2,0
2000,364,13,16,0.5,0
2000,365,13.5,16,4.2,0
2000,366,13.7,17,0,0
2001,1,13.5,17.4,-3.5,0
2001,2,13.2,17.5,-2.5,0
2001,3,13.1,18,2,0
2001,4,13.8,19.5,-2,0
2001,5,13.2,19.6,-1.4,0
2001,6,12.5,18,2,0
2001,7,14.1,16.5,5,0
2001,8,14,17,1,0
2001,9,10.3,16.2,0.6,0
2001,10,5.4,15,5,0
2001,11,14.4,17.6,4,0
2001,12,14.5,19,0,0
2001,13,14.5,19.8,-2,0
2001,14,14.1,20,0,0
2001,15,14.6,21,-2,0
2001,16,14.8,19.5,-1,0
2001,17,14.8,14.4,2.4,0
2001,18,14.1,15,2,0
2001,19,14.9,19.2,-2,0
2001,20,11.9,18,0,0
2001,21,14,12.6,3.5,0
2001,22,14.6,12.5,0.5,0
2001,23,15.2,15.5,0.4,0
2001,24,13.8,17,-2,0
2001,25,6.9,9.6,0.5,0
2001,26,15,11,-1,0
2001,27,15,9.2,-2.6,0
2001,28,13.1,5,-3,0
2001,29,15.1,5.2,-5.5,0
2001,30,16.1,8,-6,0
2001,31,16.1,10,-6.2,0
2001,32,16.4,13,-5,0
2001,33,16.3,15.6,-5,0
2001,34,15.8,18,-4,0
2001,35,9.1,18,-1.6,0
2001,36,16,20.5,1,0
2001,37,16.4,17.6,5.5,0
2001,38,16.4,17,4,0
2001,39,15.8,18.8,0.2,0
2001,40,10.7,17,4,0
2001,41,15.7,14.5,4,0
2001,42,12.1,14,3,0
2001,43,6.2,8,3.4,0
2001,44,10,14,4,0.6
2001,45,17.3,17,-2.5,0
2001,46,6.7,16.5,2,0
2001,47,17,22,4.6,0
2001,48,17.1,23.5,5,0
2001,49,16.4,24.5,4.6,0
2001,50,11.9,28,10,0
2001,51,18.2,22.4,5.6,0
2001,52,9.8,23,5.6,0
2001,53,17.6,29.5,15,0
2001,54,15.7,23,9.8,0
2001,55,18,24,6,0
2001,56,18.9,22,4.2,0
2001,57,19.6,22.5,0.4,0
2001,58,19.4,24,2,0
2001,59,14.6,24.5,6,0
2001,60,15.4,25.5,4,0
2001,61,15.8,25,8.4,0
2001,62,19.4,27,7,0
2001,63,11.5,27.6,5,0
2001,64,19.6,28,6,0
2001,65,20,27,14,0
2001,66,18.8,29,8,0
2001,67,19.3,31.6,12.5,0
2001,68,17.5,32,9.4,0
2001,69,19.7,32.5,10.6,0
2001,70,8.1,14.4,5,2.3
2001,71,20.2,14.8,2,0
2001,72,21.2,19,1,0
2001,73,20.8,22.5,0.6,0
2001,74,14.2,26.5,4,0
2001,75,20.4,31.8,10.4,0
2001,76,20.7,32,11,0
2001,77,12.9,29.5,16.4,0
2001,78,20.9,25,9,0
2001,79,12.7,26,7.2,0
2001,80,22.6,28,6,0
2001,81,22.3,30,7.4,0
2001,82,10,31,9,0
2001,83,19.4,27.6,16,1.5
2001,84,19.2,32,12,0
2001,85,12.4,32.5,16.4,0.6
2001,86,15.8,26,11,0.8
2001,87,19.4,24,10,0
2001,88,22,26,13,0
2001,89,22.5,30.5,8.5,0
2001,90,22.4,32.5,13.5,0
2001,91,22.8,33,14,0
2001,92,8.6,27.5,14,0
2001,93,18.5,32,15.5,0
2001,94,24.1,35,10.5,0
2001,95,14.1,33,13,0
2001,96,24.3,36.5,18,0
2001,97,24.4,38.5,15,0
2001,98,24.2,40.6,16,0
2001,99,17.6,37,21.5,0
2001,100,23.2,37,18,0
2001,101,17.6,36.5,19,0
2001,102,17.5,37.2,19,0
2001,103,23.1,37,15.5,0
2001,104,16.3,36,20.2,0
2001,105,17.5,36,20,0
2001,106,14.8,35.2,19,0
2001,107,20.5,36,18.5,0
2001,108,10.7,34,19.4,0
2001,109,14.4,30,16.5,0
2001,110,22.5,34,13,0
2001,111,22.6,38,14.5,0
2001,112,18.1,39,16.2,0
2001,113,18.5,36,21.5,0
2001,114,24.2,38.2,20,0
2001,115,26,41,17.5,0
2001,116,25.9,41,19.4,0
2001,117,24.5,41,20,0
2001,118,20.4,40.2,25,0
2001,119,23.4,39,24.5,0
2001,120,19.2,38,23.4,0
2001,121,23.2,37.5,24,0
2001,122,26,38.2,23,0
2001,123,26.1,41,21,0
2001,124,26.7,42.5,21.2,0
2001,125,21.9,41.5,25,0
2001,126,20.9,43,24,0
2001,127,22.2,40,25.5,0
2001,128,26.8,40.5,21.4,0
2001,129,26.7,42.8,20,0
2001,130,22.6,43.5,23,0
2001,131,26.6,43,27.2,0
2001,132,25,43,27.4,0
2001,133,26.4,43.4,26,0
2001,134,26.7,43,24.2,0
2001,135,26.6,43,28.5,0
2001,136,25.7,43.6,25,0
2001,137,22.3,44,28.5,0
2001,138,10.1,40,26.4,0
2001,139,13.8,38,20,0
2001,140,23.6,38,24,0
2001,141,27.6,40,25,0
2001,142,22.7,41,24.8,0
2001,143,23.5,40,26,0
2001,144,27.2,39,23,0
2001,145,27.6,41.5,21.5,0
2001,146,13.1,38.5,23,0
2001,147,19.8,38,22,0
2001,148,18.3,36.8,22.5,0
2001,149,28.1,38.5,24.4,0
2001,150,27.7,42,19,0
2001,151,21.2,45,23,0
2001,152,24.5,44.8,27,0
2001,153,11.2,38,26.5,0
2001,154,21.4,40,26,0
2001,155,22.1,40.4,25,0
2001,156,23.9,40,24,0
2001,157,27.8,41.5,23.5,0
2001,158,28.8,44,22.6,0
2001,159,28.1,45.5,25,0
2001,160,27.6,44.5,28,0
2001,161,24.8,45,27.5,0
2001,162,10.3,39,27,0
2001,163,10.3,36.5,20,0
2001,164,10.3,38,25,0
2001,165,12.4,39.5,26.5,0
2001,166,10.3,38,28,0
2001,167,26.9,39,27,0
2001,168,23.9,40,27,0
2001,169,28.1,42,23.4,0
2001,170,23.6,44.5,26.4,0
2001,171,15.1,43.4,31,0
2001,172,17.9,41.6,28.5,0
2001,173,27,39,28.5,0
2001,174,22.1,40.5,27,0
2001,175,24.4,42,28.5,0
2001,176,27.4,43,29,0
2001,177,27.8,44,28,0
2001,178,28,46,28.4,0
2001,179,22.4,47,32,0
2001,180,27,47.4,32,0
2001,181,26.2,45,33.4,0
2001,182,10.3,39,29,0
2001,183,10.3,42.5,27,0
2001,184,18.4,43,29,0
2001,185,14.1,41,28,0
2001,186,18.5,42,27.4,0
2001,187,22.1,43,29,0
2001,188,25.9,44.5,29,0
2001,189,19.6,45.5,32,0
2001,190,21.3,45,32,0
2001,191,27.6,44.4,30,0
2001,192,27.3,45.5,29,0
2001,193,27.6,46,32,0
2001,194,19,46,33,0
2001,195,20.5,46,31,0
2001,196,22.4,43.5,28,0
2001,197,12.7,39.5,28,0
2001,198,19.7,39,27.5,0
2001,199,20.5,42.5,27,0
2001,200,24.5,45.2,29,0
2001,201,24.5,43.5,29.5,0
2001,202,24.8,41,29,0
2001,203,19.6,40,28,0
2001,204,20.6,41.5,29,0
2001,205,26.4,40,28,0
2001,206,25.5,42,29,0
2001,207,26.7,43,30,0
2001,208,25.2,43.4,28,0
2001,209,21.9,43,31.5,0
2001,210,10,39,29,0
2001,211,18.7,39,24.5,0
2001,212,22.4,39.2,25,0
2001,213,27.9,40,25,0
2001,214,28,41,26.4,0
2001,215,26.7,44,29,0
2001,216,26.3,45,30,0
2001,217,26.7,44.5,30.5,0
2001,218,20,44,30.4,0
2001,219,25.8,42,30,0
2001,220,18.2,41.6,28,0
2001,221,22.5,42,28,0
2001,222,26,42,29.4,0
2001,223,21,42,29,0
2001,224,24.7,39.6,28,0
2001,225,17.3,37,27.5,0
2001,226,26.4,36,25.4,0
2001,227,25.2,37.2,25,0
2001,228,24.4,39.4,26,0
2001,229,25.8,40,27,0
2001,230,16.6,40,28,0
2001,231,19.5,39.5,27,0
2001,232,21.3,40,26,0
2001,233,25.1,41.5,27,0
2001,234,23.3,44,27,0
2001,235,23.9,43.4,28.4,0
2001,236,25.4,43.5,29,0
2001,237,25.9,44,26.5,0
2001,238,20.5,44,27,0
2001,239,24.8,44.5,26.5,0
2001,240,17.5,40.4,25,0
2001,241,23.4,41,26,0
2001,242,24.6,43,27.4,0
2001,243,24.5,45,26,0
2001,244,24.3,46.8,24.5,0
2001,245,15.6,38,27.5,0
2001,246,20.8,37,24,0
2001,247,23.9,39,25,0
2001,248,24,40.6,23,0
2001,249,24.5,42.6,22,0
2001,250,23.7,43,24.6,0
2001,251,22.5,45,20,0
2001,252,21,44,25,0
2001,253,23.2,42,28.2,0
2001,254,18.8,39,28,0
2001,255,16.7,36.6,25,0
2001,256,14.7,33.5,23,0
2001,257,21.3,31,19.4,0
2001,258,23,33.6,17,0
2001,259,22.9,36.5,14.5,0
2001,260,22.4,38.5,16.6,0
2001,261,21.7,37.8,17.5,0
2001,262,21.3,32,21,0
2001,263,19.1,27,17,0
2001,264,20.8,28.6,15,0
2001,265,21.4,31,14,0
2001,266,21.9,32,17.4,0
2001,267,21.8,35,18.5,0
2001,268,21.4,36.5,18,0
2001,269,21.9,37,17.6,0
2001,270,21.7,38.6,17,0
2001,271,20.8,36.5,19,0
2001,272,20.6,36.4,24,0
2001,273,20.7,37,17.5,0
2001,274,20.4,37.6,20.5,0
2001,275,7.5,31,18,0
2001,276,17.6,26.5,15.4,0
2001,277,18.9,28,15,0
2001,278,17.7,30,17,0
2001,279,20.3,32.5,15,0
2001,280,20.2,34.5,11.8,0
2001,281,20.4,35.6,11,0
2001,282,11.7,30.5,18,0
2001,283,7,26,16.6,0
2001,284,15,23,8,0
2001,285,19,26,8.5,0
2001,286,18.8,29,7,0
2001,287,19.6,31,7.8,0
2001,288,19,34,12.5,0
2001,289,18.8,35,13,0
2001,290,18.8,36.6,11,0
2001,291,19,32,17,0
2001,292,18.5,35.5,14,0
2001,293,17.8,36,13,0
2001,294,17.5,34.5,16.5,0
2001,295,18.6,35,13.8,0
2001,296,17.8,38,14,0
2001,297,17.9,34.8,17.8,0
2001,298,17.7,35.5,15,0
2001,299,17.7,36.4,15,0
2001,300,6.2,22.5,10,0
2001,301,16.9,21.5,8,0
2001,302,17.2,26.5,9,0
2001,303,16.4,29.4,10.2,0
2001,304,16.2,32,11,0
2001,305,14.9,32.4,12.5,0
2001,306,11.9,24,14,0
2001,307,16.9,24,8.4,0
2001,308,17.4,27,7,0
2001,309,16.7,27.6,15,0
2001,310,16.4,29,10.5,0
2001,311,16.3,30.5,10,0
2001,312,15.6,30,8,0
2001,313,15.8,27.4,13,0
2001,314,16,28,10,0
2001,315,15.1,26,10.6,0
2001,316,8.9,26,9,0
2001,317,14.4,29,10,0
2001,318,15.3,28,9.5,0
2001,319,15.3,27,13,0
2001,320,15.2,27,8,0
2001,321,12.6,29.4,8.5,0
2001,322,13.3,28,11,0
2001,323,13,28,12,0
2001,324,7.1,20,9,0
2001,325,13.3,19.8,5.5,0
2001,326,13.7,23,3.5,0
2001,327,13.7,23,3.4,0
2001,328,13.9,23,4,0
2001,329,13.5,22.6,6.5,0
2001,330,14.5,22,3.5,0
2001,331,13.2,22,2,0
2001,332,13.2,22,4,0
2001,333,11.1,22,6.4,0
2001,334,13.2,21.5,7,0
2001,335,13.3,20.5,8,0
2001,336,6.6,20.5,7,0
2001,337,12.3,15.5,7.5,0
2001,338,12.4,16.5,5,0
2001,339,11.9,18.5,5.5,0
2001,340,8.6,22,7,0
2001,341,12,23.6,9.4,0
2001,342,11.3,23,10,0
2001,343,13.5,25,7.4,0
2001,344,13.6,17,8,0
2001,345,11.6,16,4,0
2001,346,4.8,16.2,3,0
2001,347,10.1,20,9.4,0
2001,348,6.6,18,11.4,0.6
2001,349,8.8,18.6,4,0.4
2001,350,8.2,17,8,0.4
2001,351,12.4,19,11.4,0
2001,352,13.2,19.5,4,0
2001,353,13.4,19.4,2,0
2001,354,13,19,2,0
2001,355,12.9,22.4,3,0
2001,356,11.8,19.5,11,0
2001,357,13.4,20.2,7.4,0
2001,358,13,20,4.5,0
2001,359,13.2,21,5,0
2001,360,13.2,22,4,0
2001,361,13.2,22.6,4,0
2001,362,9.9,23,5,0
2001,363,13.4,24,6,0
2001,364,13.6,24,4,0
2001,365,11.8,23.8,4.5,0
2002,1,12.4,22.5,3.5,0
2002,2,8.7,21,2.8,0
2002,3,13.7,23.5,4,0
2002,4,13.1,23,4,0
2002,5,13.3,23.5,6,0
2002,6,13.7,23,5.6,0
2002,7,12.6,23.5,5,0
2002,8,10.1,25.8,6,0
2002,9,9.5,25,12,3.2
2002,10,10.9,18.5,10.2,2
2002,11,12.3,20.5,12,3
2002,12,5.2,13.6,8,0
2002,13,8.6,12.5,6.2,0
2002,14,12.6,11,1.4,0
2002,15,14.7,10.6,1,0
2002,16,13.2,13,-3,0
2002,17,14.9,11,0.5,0
2002,18,14.8,9.4,0.8,0
2002,19,15,10,-1,0
2002,20,15,12,-5.2,0
2002,21,15.1,14.5,-4,0
2002,22,5.3,12,2.4,0.2
2002,23,11.4,16,3,0
2002,24,11.8,16.4,3.5,0
2002,25,15.4,13,4,0
2002,26,15.4,12,4,0
2002,27,15.7,16,2,0
2002,28,9.2,15.6,4.5,0
2002,29,16,18,-3,0
2002,30,14.4,19.5,1.2,0
2002,31,13.5,23,3,0
2002,32,15.4,19.6,1,0
2002,33,16.3,17.5,-1.5,0
2002,34,16.1,19,-1.8,0
2002,35,15.9,17,-2,0
2002,36,16.9,14.6,1,0
2002,37,14.1,12,1,0
2002,38,16.1,14,0.4,0
2002,39,16.6,16.5,2,0
2002,40,15.6,17.2,-3,0
2002,41,16.6,20.5,1,0
2002,42,16.5,22,2,0
2002,43,16.5,26,2,0
2002,44,13.3,25.6,8.5,0
2002,45,8,24,7,0
2002,46,12.1,22.4,13.4,2.4
2002,47,13.3,19,11,8
2002,48,17.8,18,7,0
2002,49,18.5,21.5,4,0
2002,50,6.5,14.4,8.4,0.1
2002,51,11.6,15.5,6,0
2002,52,16.4,22.4,5.4,0
2002,53,19.1,20.5,7,2
2002,54,19,22,4,0
2002,55,15.1,23,5,0
2002,56,6.8,16.5,6,0.5
2002,57,17.4,24,7,0
2002,58,16.7,28,11.4,0
2002,59,7,24.5,14,0
2002,60,12,19.6,11.5,0
2002,61,19.6,22,4,0
2002,62,17.5,24,4.4,0
2002,63,20.6,26,5,0
2002,64,20.5,27.5,6.4,0
2002,65,20.5,29,7,0
2002,66,16.3,13,4.5,0
2002,67,19.9,17.6,4,0
2002,68,20.7,21.5,0,0
2002,69,13.3,25.5,1.4,0
2002,70,18.8,17,5,0
2002,71,21.3,23.5,3,0
2002,72,21.6,26,7,0
2002,73,21.7,30,7.4,0
2002,74,20.4,32,8.5,0
2002,75,16.5,33,12,0
2002,76,21.3,33.5,10,0
2002,77,17.5,31.5,14.6,0
