Year,DOY,SRAD,TMAX,TMIN,RAIN
1989,8,13.6,11.8,-12,0
1989,9,14.1,10.4,-8.2,0
1989,10,13.7,12.6,-11,0
1989,11,14.9,13,-11,0
1989,12,13.3,10,0,0
1989,13,14.5,10.2,-8.8,0
1989,14,14.9,14,-10.6,0
1989,15,9.6,5,-6,0
1989,16,15.6,14.2,-13.2,0
1989,17,10.9,12.4,-5.2,0
1989,18,13.8,5,-3.8,0
1989,19,15.8,9,-13,0
1989,20,15.9,15.4,-10,0
1989,21,13.5,15,-8,0
1989,22,15.9,16,-8.4,0
1989,23,15.6,17.2,-8,0
1989,24,15.9,13.6,-2.4,0
1989,25,15.7,9,-8.2,0
1989,26,16.3,13.5,-9,0
1989,27,14.4,10,-9.4,0
1989,28,7.2,9,-1.2,0
1989,29,7.3,6.8,-4,0
1989,30,9.8,3,-3.8,0
1989,31,14.5,7,-12.2,0
1989,32,5.8,9.6,-3.8,0
1989,33,7.6,10,2,0
1989,34,17,7.6,-4.4,0
1989,35,14.1,2,-5,0
1989,36,16.4,4.6,-11,0
1989,37,16.9,4.4,-13.4,0
1989,38,17.8,8,-14.8,0
1989,39,17.7,9.2,-13.6,0
1989,40,18,12.4,-12,0
1989,41,17.9,15.8,-10,0
1989,42,10.6,14.4,0.6,0
1989,43,17.9,10.4,-1.2,0
1989,44,18.1,11.2,-7.6,0
1989,45,17,12.2,-1.8,0
1989,46,17.6,8.2,-9.2,0
1989,47,18.3,9.4,-11.6,0
1989,48,18.9,10.5,-12,0
1989,49,16.1,16.6,-12,0
1989,50,6.6,16.4,7.6,0
1989,51,15.1,17.2,-3.2,0
1989,52,10.8,19.6,7,0
1989,53,7.6,16,6,1
1989,54,19.3,15.4,7,0
1989,55,19.9,15.8,-2.8,0
1989,56,7.9,10.8,-1,2.1
1989,57,17.9,7.2,-14,0
1989,58,17.1,16.6,-8.6,0
1989,59,20.7,18,-5.6,0
1989,60,20.3,20.6,-4.2,0
1989,61,17.9,22.4,-1.4,0
1989,62,20,19.2,2.2,0
1989,63,20.3,22.2,-2.4,0
1989,64,13.7,20,-0.5,0
1989,65,20.2,21,2.2,0
1989,66,21,22,-0.6,0
1989,67,17.6,21,-1.2,0
1989,68,15.1,21.4,2.8,0
1989,69,8.5,20,11,0
1989,70,10.4,22.4,9,0
1989,71,17.7,18,2,0
1989,72,19,18.2,-0.8,0
1989,73,14.7,20.4,0.8,0
1989,74,8.1,17,9.6,1.8
1989,75,17.2,20.4,6.2,0.2
1989,76,18.1,19.2,6,0
1989,77,8.2,14,4,8
1989,78,20.2,13,1.8,1
1989,79,11.8,15,2,6
1989,80,8.1,6.2,2,18
1989,81,17.3,12,-2.4,0
1989,82,12.5,9.8,2.4,12
1989,83,23.5,12.6,-0.4,0
1989,84,23.8,15.4,0,0
1989,85,23.6,18.8,0,0
1989,86,14.7,22.4,8.4,0
1989,87,8.5,17.2,11,4.1
1989,88,14.6,15,7,3.3
1989,89,20,16,3,3
1989,90,24.7,11.4,-2,0
1989,91,24.8,17.2,-2.2,0
1989,92,22.9,16,-1.6,0
1989,93,24.4,17.4,1.6,0
1989,94,8.8,16.4,5.4,0
1989,95,18,16.2,2.6,0
1989,96,15.3,17,4.6,0
1989,97,21.1,16.6,5.6,1
1989,98,24.5,18.8,2.6,0
1989,99,24.7,21,2,0
1989,100,24.6,23,5.4,0
1989,101,17.7,23.6,9.6,0
1989,102,15.1,23.4,8,0
1989,103,11.6,18.8,10.4,0
1989,104,22.9,22.8,8,0
1989,105,20.6,25.6,6.6,0
1989,106,25.2,27.2,7,0
1989,107,25.2,27.4,8.8,0
1989,108,21.5,28.4,9,0
1989,109,17.3,29,12,0
1989,110,19.5,28.8,10.2,0
1989,111,15.7,25,10,0
1989,112,15,21.6,13,5
1989,113,18.3,19,6.4,2
1989,114,18.3,21.4,7.6,0
1989,115,20.1,21.2,7,1
1989,116,22.8,23,6.4,0
1989,117,26.9,25,8,0
1989,118,15.8,26,9.2,0
1989,119,12.6,23,12,2.3
1989,120,10,17,10.6,6
1989,121,27.7,16.6,4,0
1989,122,27.9,19.2,4,0
1989,123,27.5,22,2.2,0
1989,124,26.5,22.8,7.6,0
1989,125,23.2,25.6,6,0
1989,126,23.9,27,7,0
1989,127,22.4,30,13.2,0
1989,128,17.3,29.4,18,0
1989,129,17.8,28.4,14,0
1989,130,21.9,26,13,0
1989,131,20.3,27,12,0
1989,132,27.1,29.8,13.2,0
1989,133,25.1,32,13,0
1989,134,24.8,31.6,13,0
1989,135,21.6,27,14.4,0
1989,136,27.1,25,13,0
1989,137,22.5,28,13,0
1989,138,22.5,29.4,10.2,0
1989,139,24.5,30.8,15,0
1989,140,22.7,31,12.6,0
1989,141,20.5,29.4,13.8,0
1989,142,27.9,29,17,0
1989,143,28,31.4,12.6,0
1989,144,28.7,33.8,15,0
1989,145,28.7,33,14.2,0
1989,146,25.6,34.6,13.6,0
1989,147,28,35.8,15.4,0
1989,148,27.6,36,17,0
1989,149,28.3,37,16,0
1989,150,27.6,36,17.6,0
1989,151,28.8,38.4,18.4,0
1989,152,29.1,35.2,15,0
1989,153,26.9,35,17,0
1989,154,27.5,36.4,18,0
1989,155,24.4,37,18.5,0
1989,156,19.8,36,15.2,0
1989,157,23.6,35.2,18,0
1989,158,25.7,36.6,16.6,0
1989,159,24.8,30.2,19.6,0
1989,160,26.9,33.4,17,0
1989,161,28.4,35,15.6,0
1989,162,28.7,36.6,17,0
1989,163,28.8,35,15.5,0
1989,164,28.1,34,12,0
1989,165,28.2,34,21.6,0
1989,166,29.1,31.4,15.6,0
1989,167,29.4,33.6,13.4,0
1989,168,28.4,35.6,13,0
1989,169,28.2,36,17,0
1989,170,28.1,36.2,15.8,0
1989,171,28.4,37,19,0
1989,172,21.4,36,16,0
1989,173,27.8,38,18,0
1989,174,28.7,37,19,0
1989,175,28.7,36.6,15.4,0
1989,176,28.7,38,15,0
1989,177,29.1,37.8,15,0
1989,178,28.3,37,15.8,0
1989,179,28.7,36,15,0
1989,180,29.1,35.6,16.6,0
1989,181,29.1,36,15,0
1989,182,28.8,36.6,15,0
1989,183,29.8,37.6,16.6,0
1989,184,26.5,37.6,17.4,0
1989,185,26.8,37.2,19,0
1989,186,21.4,36,22,0
1989,187,22.1,37,19,0
1989,188,25,37.4,19,0
1989,189,26.8,37.6,20.4,0
1989,190,28,38,19,0
1989,191,28,37,22.4,0
1989,192,27.9,35,20.2,0
1989,193,29.4,36.6,21,0
1989,194,28.7,37,23.8,0
1989,195,27.9,36.4,18,0
1989,196,28.2,38,19,0
1989,197,18.3,35.4,20.2,0
1989,198,23.2,36,17.6,0
1989,199,24.2,37,19,0
1989,200,27.8,35.6,24,0
1989,201,27.1,31.6,21,0
1989,202,27.2,31,21.4,0
1989,203,26.9,32.4,19.6,0
1989,204,27.2,32.4,19,0
1989,205,27.1,32.6,19.6,0
1989,206,27.7,31,15,0
1989,207,27.3,31.6,14.6,0
1989,208,26.9,32,13.4,0
1989,209,27.2,34,13.8,0
1989,210,24.2,32.6,16.6,0
1989,211,26.7,32.6,18,0
1989,212,27.6,33,16,0
1989,213,27.5,34.4,12,0
1989,214,24.6,34.8,16,0
1989,215,24.5,35.2,14,0
1989,216,27.3,35,14.8,0
1989,217,26.7,34.4,14.2,0
1989,218,27.4,32.4,19.2,0
1989,219,27.1,31.8,15.6,0
1989,220,27.3,32.6,12.6,0
1989,221,27.3,33.2,11.8,0
1989,222,27.4,34,12,0
1989,223,27.2,35,12,0
1989,224,27.4,35.4,11.6,0
1989,225,25.6,35,13,0
1989,226,22.5,35.2,14.8,0
1989,227,27,32.4,19,0
1989,228,27,33.4,11,0
1989,229,26.9,33.4,10.4,0
1989,230,26.9,34,11.2,0
1989,231,26.7,33,12,0
1989,232,23.9,33,13,0
1989,233,26,33.4,14,0
1989,234,26.4,33,14,0
1989,235,25.9,33.4,12,0
1989,236,26,34,13.5,0
1989,237,25.8,34,15,0
1989,238,25.8,35.4,15,0
1989,239,25.8,33.2,15.2,0
1989,240,25.6,33.6,13,0
1989,241,25.6,32.8,11.6,0
1989,242,25.6,31.4,12.6,0
1989,243,25.8,32,9,0
1989,244,25.7,32,9,0
1989,245,25.7,33,9.2,0
1989,246,25.2,33,9,0
1989,247,25.2,32.6,8.4,0
1989,248,25.1,32.4,8.2,0
1989,249,24.2,33.6,10,0
1989,250,24.3,33,12,0
1989,251,23.4,33,11.6,0
1989,252,24.1,32.4,11,0
1989,253,24.3,33,10,0
1989,254,24.2,33,9.4,0
1989,255,23.1,34.2,11.4,0
1989,256,23.2,33.4,14.6,0
1989,257,23.4,34.4,15.5,0
1989,258,22.8,33.8,15,0
1989,259,22.9,34.4,13,0
1989,260,22.9,33.4,12,0
1989,261,22.8,34.4,13.4,0
1989,262,22.3,34,12.4,0
1989,263,19.4,29.4,14,0
1989,264,22.3,32,13.5,0
1989,265,21.4,26.4,12,0
1989,266,21.9,24,11,0
1989,267,22.9,26,6,0
1989,268,22.5,26.4,3.4,0
1989,269,22.4,29,5,0
1989,270,21.8,29.6,4,0
1989,271,21.6,30.4,8,0
1989,272,21.2,31,10,0
1989,273,21,31,9.4,0
1989,274,21.5,31,10.4,0
1989,275,21,29,11,0
1989,276,21.1,30,7.6,0
1989,277,21,29,7.4,0
1989,278,20.7,29.6,6,0
1989,279,20.8,28.4,5,0
1989,280,20.7,29.4,5,0
1989,281,20.4,29,6,0
1989,282,20.6,29,4.2,0
1989,283,20.2,29,7,0
1989,284,19.3,25,7,0
1989,285,18.2,25,4.5,0
1989,286,19.4,27,4.6,0
1989,287,18.7,27,7,0
1989,288,19.3,27.2,7.4,0
1989,289,19.4,28,6,0
1989,290,19.2,27,6.4,0
1989,291,18.9,27.8,7.6,0
1989,292,19.1,27.8,5.5,0
1989,293,19.1,29.4,5.6,0
1989,294,18.9,28.4,4.6,0
1989,295,18.4,27.4,4.2,0
1989,296,18.3,26.4,4.6,0
1989,297,17.7,24,4,0
1989,298,17.8,24,5,0
1989,299,17.8,25.2,4.5,0
1989,300,17.9,24.6,4.4,0
1989,301,15.9,24.4,3.4,0
1989,302,17.7,25,3.8,0
1989,303,17.3,28,4.4,0
1989,304,17.5,25,5,0
1989,305,15.1,24,8,0
1989,306,8.3,22.6,8,0
1989,307,17,21.2,7,0
1989,308,17.1,19,5,0
1989,309,16.7,20.4,-0.6,0
1989,310,14.7,22.4,-2,0
1989,311,13.8,23,4,1
1989,312,8,14.6,8,4.4
1989,313,15.9,19,8.2,0.3
1989,314,13.8,17.4,2.6,0
1989,315,14.5,18,1.6,0
1989,316,6.7,17,4.4,3
1989,317,12.4,16,7,0
1989,318,14.6,20.4,2,0
1989,319,10.9,22,9,0
1989,320,12.5,23.4,10,0
1989,321,7.6,22.2,10,0
1989,322,13.8,23,5.5,0
1989,323,14.8,24,2,0
1989,324,7.5,18,7.2,0
1989,325,8.5,19.4,7.4,0.3
1989,326,12.9,19,4.4,0
1989,327,15.1,17.6,6.4,0
1989,328,15.1,16.4,-2,0
1989,329,15.5,17,-2.6,0
1989,330,15,17,-4,0
1989,331,15.1,20,-2,0
1989,332,14.7,19.6,-2,0
1989,333,15.3,19.6,-1.6,0
1989,334,14.8,20,-0.6,0
1989,335,10.4,19.4,-2,0
1989,336,11.4,18.4,-3,0.2
1989,337,11.6,18.6,3,0
1989,338,10.7,20,6.6,0
1989,339,6.3,15.4,7.6,0.4
1989,340,9.5,16,3.8,0.8
1989,341,14.6,15.4,2.6,0
1989,342,13.7,15,-3,0
1989,343,14.9,14,-2,0
1989,344,14.6,15.4,-6.8,0
1989,345,14.8,19,-5.8,0
1989,346,13.3,18,-3.6,0
1989,347,11.1,18.4,3,0
1989,348,4.9,13.4,5,0.2
1989,349,4.9,9,2.8,13.4
1989,350,13.7,15,1,0
1989,351,13.2,14.2,3,0
1989,352,14.2,11.2,-4,0
1989,353,14.3,10.6,-4,0
1989,354,14.2,12.6,-7.6,0
1989,355,14.2,8,-6.8,0
1989,356,14,9,-8,0
1989,357,14.2,12,-7.8,0
1989,358,14.3,11.4,-7.2,0
1989,359,14.5,14,-6.8,0
1989,360,14.2,16,-6,0
1989,361,9.1,14.4,-7,0
1989,362,12.9,12.6,-3.4,0
1989,363,12.5,11,-0.6,0
1989,364,12.8,14,-5,0
1989,365,14.5,15.2,-2.4,0
1990,1,13.6,15.6,-2,0
1990,2,10.9,13.8,-1.4,0
1990,3,11.4,14,-7.2,0
1990,4,6.5,12.2,1,1.4
1990,5,10.5,11,5,2.2
1990,6,14.8,14.4,-2.8,0
1990,7,14.8,17.8,-6.2,0
1990,8,10.3,16,-4.2,4
1990,9,6.5,13,7,6
1990,10,6.4,12.4,6.6,0.6
1990,11,14.9,15,5,0
1990,12,14.7,10,-3.4,0
1990,13,14.9,13,-6,0
1990,14,7.5,11.6,-4,0
1990,15,12.4,13,3,4.4
1990,16,9.4,12,-1,0
1990,17,14.6,11.4,-5.6,0
1990,18,15.2,12,-5,0
1990,19,12.7,11.4,-7.2,0.6
1990,20,8.2,6,-0.6,0.8
1990,21,13.3,11.4,-6.6,0
1990,22,12.3,16.2,-5,0
1990,23,16.2,17.4,-4.2,0
1990,24,12.4,16,-1,0
1990,25,11.9,14,2,0
1990,26,11.3,9,-2.4,0.4
1990,27,8.5,6,-9.2,0
1990,28,5.7,6,2,5.4
1990,29,12.8,8,-1.2,0
1990,30,5.7,3.6,-2.2,2
1990,31,16.8,7.4,-12,0
1990,32,14.9,14.4,-6,0
1990,33,5.9,12,-2,0
1990,34,5.9,11.2,6.4,4.3
1990,35,7.7,15,6,3.1
1990,36,11.3,18.6,8.6,0.2
1990,37,7.2,13.4,7.8,0.3
1990,38,14,12,3.4,0
1990,39,12.7,10.6,2,0
1990,40,17.3,13,0,0
1990,41,6.2,9.8,4,3
1990,42,15.5,15,4,0
1990,43,17.8,10,-4,0
1990,44,18.2,14,-5.4,0
1990,45,18.7,15,-2,0
1990,46,17.5,17,-2,0
1990,47,12.4,12.8,5,0
1990,48,18.4,17.6,-4,0
1990,49,18.5,17,-1,0
1990,50,18.6,18.6,0.8,0
1990,51,13.1,16.2,3.6,1
1990,52,19.8,18,-0.5,0
1990,53,16.5,15,0.2,0
1990,54,10.7,11,4,1
1990,55,19.8,14.6,-1.2,0
1990,56,20.4,15,-1,0
1990,57,13.2,9,0,0
1990,58,20.3,11,-6.2,0
1990,59,21.1,13.6,-7,0
1990,60,21.2,17.8,-6,0
1990,61,21,19.4,-4.2,0
1990,62,21.2,15.4,-3.2,0
1990,63,21.3,17,-3,0
1990,64,21,21,-1.6,0
1990,65,21.5,24,-2,0
1990,66,20.6,24,1,0
1990,67,21.1,24,5.6,0
1990,68,21.2,23.4,7,0
1990,69,21.9,19,2.4,0
1990,70,21.8,26.8,-0.6,0
1990,71,20.9,26.4,6.4,0
1990,72,21.7,30,6,0
1990,73,21.1,29,6,0
1990,74,23.7,26.6,10,0
1990,75,22.6,21.2,5,0
1990,76,22.4,20.2,1.6,0
1990,77,9.3,15.2,5,8
1990,78,12.1,18,6.8,0.2
1990,79,12.4,15,3.2,0
1990,80,16.4,7.4,-2,0.6
1990,81,23.5,12,-2.6,0
1990,82,21.5,17.2,-5.6,0
1990,83,16.5,24.4,-1,0
1990,84,23.5,20,10.2,0
1990,85,18.6,15.4,4,0
1990,86,16.7,17,2,0
1990,87,11.4,11.2,4.4,11.4
1990,88,22.7,16,0,0
1990,89,23.9,19.4,6,0
1990,90,24,19.4,3.4,0
1990,91,8.6,15.2,7.4,1.4
1990,92,24.2,24.2,0,0
1990,93,11.5,22,9.4,5
1990,94,19.8,23,7,5
1990,95,21.9,20.4,8,0
1990,96,25.2,22.4,4,0
1990,97,26,21,6.4,0
1990,98,24.4,22.8,6.5,0
1990,99,12.4,19.6,8,0
1990,100,19.5,19.8,6.4,0
1990,101,21.7,20.2,9,0
1990,102,13.4,22,4,0
1990,103,20.7,28,8.4,0
1990,104,22.6,29.6,13.2,0
1990,105,23.7,30.5,11,0
1990,106,21.6,31,12.8,0
1990,107,24.5,28.6,14.6,0
1990,108,25.7,28.2,9.5,0
1990,109,26.8,27.4,8,0
1990,110,26.6,24,3.4,0
1990,111,22.5,26,6,0
1990,112,21.3,27.4,9,0
1990,113,14.6,25.2,12,0
1990,114,18.8,24.6,8.1,0
1990,115,25.2,25.6,8,0
1990,116,27.8,26,7,0
1990,117,23.6,30,8.4,0
1990,118,13.2,27.4,12.4,0
1990,119,20,30,8,0
1990,120,27.1,28,14.6,0
1990,121,23,30,12,0
1990,122,23,31,12,0
1990,123,11.2,33.4,13.6,0.3
1990,124,22.2,32.2,16,0
1990,125,23.1,33,16,0
1990,126,23.4,32,17,0
1990,127,27.6,33,15,0
1990,128,27.6,33.4,12.4,0
1990,129,26.2,33.4,12,0
1990,130,22.4,33,13,0
1990,131,17.3,31,14.6,0
1990,132,28,33,12,0
1990,133,17.4,31,17,0
1990,134,28.3,28,4.8,0
1990,135,28.3,30,8.8,0
1990,136,28.7,30,11.4,0
1990,137,28.3,30.4,9,0
1990,138,28.6,32,10.8,0
1990,139,27.5,34,10,0
1990,140,28.7,35.4,12,0
1990,141,28.5,35.6,13.2,0
1990,142,28.5,36.4,15,0
1990,143,28.4,37.4,14.5,0
1990,144,27.1,35.6,16,0
1990,145,26.5,36.6,21,0
1990,146,28.5,35.6,18.4,0
1990,147,28,35,17,0
1990,148,28.2,31,14.2,0
1990,149,27.3,29.6,13.2,0
1990,150,28.9,27,16.2,0
1990,151,28.8,27,13,0
1990,152,29.2,27,13,0
1990,153,29.5,28.6,9,0
1990,154,28.3,30,11,0
1990,155,29.2,33,9.6,0
1990,156,29.6,34.4,12,0
1990,157,28.7,34,14.4,0
1990,158,27.8,37.8,14,0
1990,159,28.4,32.6,19,0
1990,160,27.3,33,15.2,0
1990,161,24.1,34,16.2,0
1990,162,23.2,33.6,17,0
1990,163,28.1,33.4,20.8,0
1990,164,21.3,33.6,14.5,0
1990,165,12.1,35,16.8,0
1990,166,28.8,36.6,19.6,0
1990,167,28.2,35,18,0
1990,168,29.6,37.4,11,0
1990,169,28.8,37.4,16,0
1990,170,28.1,37,14,0
1990,171,29.4,36.4,17.2,0
1990,172,29.4,37,14.4,0
1990,173,29.1,36.6,13.6,0
1990,174,28.1,36,15.6,0
1990,175,28.5,34.4,13.6,0
1990,176,28.8,34,14.2,0
1990,177,28.8,36.2,13.4,0
1990,178,28.2,39,14.8,0
1990,179,28.2,38.6,21,0
1990,180,28.8,39,20,0
1990,181,28.2,38.8,17.8,0
1990,182,28.3,38.6,17.6,0
1990,183,28.5,38.6,17.4,0
1990,184,27.3,39.6,20.5,0
1990,185,26.1,39.6,21,0
1990,186,19.9,38,23.4,0
1990,187,23.6,38,20.2,0
1990,188,27.7,37,20,0
1990,189,26.3,37.4,18.2,0
1990,190,23.8,35.2,23,0
1990,191,28.7,35,23.4,0
1990,192,28.7,36,21.5,0
1990,193,16.1,34.4,21.2,1
1990,194,21.3,32.2,19,1
1990,195,26.7,36,14.2,0
1990,196,28.6,35,20.6,0
1990,197,29.2,35,17.4,0
1990,198,29.4,33,21,0
1990,199,29,33,18.6,0
1990,200,28.3,33,19.6,0
1990,201,29,34.4,14.6,0
1990,202,28.1,33.4,22,0
1990,203,27.8,34,19.6,0
1990,204,28.5,34.4,19,0
1990,205,29.2,34.8,14,0
1990,206,28.5,36,13.5,0
1990,207,28.2,36,16,0
1990,208,28.6,35,22,0
1990,209,28.4,34.6,19,0
1990,210,28.4,37,15.2,0
1990,211,23.9,38,16.4,0
1990,212,19.9,35.6,20.4,0
1990,213,21.1,36.5,17.8,0
1990,214,27.5,35,17.2,0
1990,215,27.5,35,16,0
1990,216,27.9,34,17.6,0
1990,217,28.2,34.2,14,0
1990,218,27.7,35.6,13,0
1990,219,27.3,37,15,0
1990,220,22.9,38,18.4,0
1990,221,21.4,37.4,19.4,0
1990,222,21.4,38.6,19.4,0
1990,223,22.1,37,22.4,0
1990,224,25.4,37.4,23,0
1990,225,27.1,35.4,20.6,0
1990,226,27.2,32.6,17.4,0
1990,227,27.6,33,10.4,0
1990,228,27.6,33.6,10.4,0
1990,229,27.7,37,11.4,0
1990,230,27.5,36.4,14,0
1990,231,26.8,37,17.2,0
1990,232,26.8,36.4,15.6,0
1990,233,26.8,37.6,14.4,0
1990,234,26.4,37,14.6,0
1990,235,26.3,37.4,14.8,0
1990,236,23.1,36.4,14.8,0
1990,237,20.7,36.4,19,0
1990,238,24.3,36,19.2,0
1990,239,23.5,36,14,0
1990,240,24.6,38,16,0
1990,241,23.9,36,17.6,0
1990,242,20.7,35,20,0
1990,243,17.5,34,21,0
1990,244,25.3,36,19.4,0
1990,245,25.2,36,15.8,0
1990,246,25.3,36,15,0
1990,247,23.4,36.2,19.4,0
1990,248,23.6,37,19.4,0
1990,249,25.4,36.2,17.2,0
1990,250,24.1,36.4,14,0
1990,251,24.1,36,15,0
1990,252,24,34.4,14.4,0
1990,253,23.9,33,14.4,0
1990,254,23.3,34,13.4,0
1990,255,23.7,35,11.6,0
1990,256,24.1,32,10.6,0
1990,257,24.3,31.6,9,0
1990,258,24.2,33,7.6,0
1990,259,23.4,32.4,7.2,0
1990,260,23.6,30.6,10.2,0
1990,261,22.4,29.6,9,0
1990,262,22.8,31,7.6,0
1990,263,22.4,31,8.8,0
1990,264,22.9,32,8,0
1990,265,23.1,31.6,7.4,0
1990,266,22.5,31.6,6.2,0
1990,267,22.6,30,9,0
1990,268,22.3,29,11,0
1990,269,22.7,29,8.4,0
1990,270,22.5,29.4,8.8,0
1990,271,21.8,29,6.2,0
1990,272,21.9,28.8,5.4,0
1990,273,21.6,29,6.6,0
1990,274,21.7,31,7.8,0
1990,275,21.2,31,9.6,0
1990,276,21.1,31.4,9.6,0
1990,277,21.3,30.4,11,0
1990,278,20.9,30,11,0
1990,279,18.7,28,8.4,0
1990,280,20.5,27.2,8.2,0
1990,281,20.5,27,6,0
1990,282,20.3,27.4,8.2,0
1990,283,19.7,28,6.4,0
1990,284,18.3,27,10,0
1990,285,20,27,7,0
1990,286,19,28,7,0
1990,287,19.3,27,8,0
1990,288,19.2,26,10,0
1990,289,18.5,21.6,5.4,0
1990,290,18.6,22.6,5.6,0
1990,291,18.9,21,3.6,0
1990,292,19.4,19,2,0
1990,293,18.6,22,-1,0
1990,294,17.3,23,2.2,0
1990,295,17.7,25,3.4,0
1990,296,17.9,24,5,0
1990,297,17.7,24.6,4.6,0
1990,298,16.9,26.4,5,0
1990,299,17.3,26.4,8,0
1990,300,17,25.6,7.8,0
1990,301,16.1,25.2,9.2,0
1990,302,15.3,24.4,7.4,0
1990,303,17.6,23.4,6,0
1990,304,17.6,22,1.4,0
1990,305,17.2,21.6,3,0.1
1990,306,17.1,21,1.6,0
1990,307,17.3,21.4,1,0
1990,308,17.4,22,0,0
1990,309,17.6,22.6,0,0
1990,310,16.4,23.4,-0.2,0
1990,311,16.9,24.6,0,0
1990,312,16.7,25,1,0
1990,313,16.9,24,1,0
1990,314,16.6,25,3,0
1990,315,16.5,27,1.5,0
1990,316,16,26,3.6,0
1990,317,16.5,24.6,1,0
1990,318,16,19,3,0
1990,319,15.9,22,-1,0
1990,320,16.2,22.6,-1,0
1990,321,15.8,18.6,-0.8,0
1990,322,15,15.6,-2,0
1990,323,15.6,18.4,-2,0
1990,324,15.6,20.6,-2.4,0
1990,325,15.4,22.8,-3,0
1990,326,16.2,19,-3,0
1990,327,15.1,18,-3.6,0
1990,328,15.2,16.4,-3.8,0
1990,329,15.3,18.4,-3.4,0
1990,330,13,17.6,-2.4,0
1990,331,14.1,17,0,0
1990,332,13.1,19,1,0
1990,333,14.4,15,6.2,5
1990,334,14.7,16.6,-2.8,0
1990,335,14.9,16.5,-2.6,0
1990,336,15,17.2,-4,0
1990,337,14.8,17,-4,0
1990,338,14.8,18,-4.2,0
1990,339,15,20.8,-3,0
1990,340,12.9,21.2,-1.8,0
1990,341,12.9,21.4,-1.8,0
1990,342,14.8,19.8,-3,0
1990,343,12.1,18,-4,0
1990,344,10.5,18.4,-2,0
1990,345,10,15.6,-3,0
1990,346,13.9,16.6,2.2,0
1990,347,12.8,15.4,-1,0
1990,348,14.4,16,-3.6,0
1990,349,13.7,15.4,-3.4,0
1990,350,13.9,15,-4.4,0
1990,351,15.7,18,-7,0
1990,352,12.8,18.6,2,0
1990,353,11.2,17.2,4.4,0
1990,354,10.9,15.4,3.4,0
1990,355,11.7,15.4,1.6,0
1990,356,9.1,15,6.6,0
1990,357,9.9,13.4,3.4,0
1990,358,12.6,13,-3,0
1990,359,13.4,17,-1.2,0
1990,360,9.1,14,5.6,0.4
1990,361,9.4,6.4,-2.4,3
1990,362,8.6,-1.8,-9.2,3
1990,363,13,-0.4,-17.2,0
1990,364,15.5,9.2,-14.6,0
1990,365,14.2,11,-9,0
1991,1,15.9,9.2,-5,0
1991,2,13,11.6,-5,3.1
1991,3,10.1,11.6,1.6,3
1991,4,12.1,13.2,-1,0
1991,5,11.7,13.2,0,0
1991,6,9.6,6.8,-2,2
1991,7,14.9,9.8,-11.4,0
1991,8,15.3,14,-8,0
1991,9,14.1,11,-7.6,0
1991,10,11.7,9,-3.8,0
1991,11,11.7,7,-5.6,0
1991,12,14.1,10.5,-7.6,0
1991,13,13.2,10.2,-5.6,0
1991,14,7.9,8,2.4,4
1991,15,10.6,11,1,0
1991,16,13.9,12.4,-4.6,0
1991,17,14,14,-3,0
1991,18,14.9,14.4,-4.6,0
1991,19,7.7,11.6,6.6,8
1991,20,10.3,16.2,7.2,2.3
1991,21,11.1,17.4,7.2,5.4
1991,22,9.5,15,7.6,7
1991,23,8.2,13,7.6,2
1991,24,10.9,17.6,8,1.5
1991,25,11.3,16.2,6,3
1991,26,9.5,13,6,15
1991,27,9.7,9.2,2,0
1991,28,14.3,11,-4.6,0
1991,29,15.1,12.4,-4.8,0
1991,30,16,15.4,-3.6,0
1991,31,15.3,15.2,-2,0
1991,32,11.2,15.4,6.4,0.1
1991,33,14.5,15,0,0
1991,34,15.4,17.6,1,0
1991,35,11.1,17.6,9,0
1991,36,13.1,15.6,3.8,0
1991,37,16.1,13.4,-4,0
1991,38,14.3,14.8,1.2,0.1
1991,39,9.6,13,7,3.2
1991,40,13.1,10,-1,0
1991,41,11.9,7.2,-1.8,0
1991,42,17.3,11.8,-7,0
1991,43,11.8,5.4,-3.2,0
1991,44,10.9,3,-4.2,2.7
1991,45,11.6,4,-4,0
1991,46,15.2,6,-7.6,0
1991,47,18.7,11.4,-9.5,0
1991,48,8.9,13,-6.6,0
1991,49,14,14,2.4,0
1991,50,18.7,16.4,-3.6,0
1991,51,14,14.2,1.6,0
1991,52,6.7,10.2,6,0.5
1991,53,15.4,13.4,0,0.7
1991,54,6.8,8,0,0.7
1991,55,16.7,10,-5.4,0
1991,56,20.1,14,-5,0
1991,57,19,18,-1.2,0
1991,58,15.7,21,6,0
1991,59,8.3,17,7.6,0.2
1991,60,10.1,10.4,7,12
1991,61,18.5,14.4,-2,0
1991,62,10,8.4,1.4,4
1991,63,20.7,14.6,0,0
1991,64,9.9,16,1,0
1991,65,13.8,20.4,8.6,0.3
1991,66,9.4,12.4,8.4,3
1991,67,21.2,14.6,-1.4,0
1991,68,20.4,17.8,0.8,0
1991,69,20.1,19.6,3,0
1991,70,20.1,17.6,3.4,0
1991,71,20.6,17,-0.6,0
1991,72,19.2,21,-0.2,0
1991,73,10.4,17,10.6,1
1991,74,13.2,20,8.8,0
1991,75,9.2,12.8,4.6,9
1991,76,16.9,9.6,-1,0
1991,77,21.2,17.8,-0.6,0
1991,78,16.1,21.7,3,0
1991,79,17.6,18.2,7,0
1991,80,21.1,15.8,6.4,3
1991,81,22.2,21.6,3.4,0
