Year,DOY,SRAD,TMAX,TMIN,RAIN
2004,197,28.3,31,19.8,0
2004,198,28.9,31.6,20,0
2004,199,29,31.6,20.6,0
2004,200,27.9,32,20.2,0
2004,201,22.2,30.6,21.8,0
2004,202,23.9,31.6,23.4,0
2004,203,10.1,32.6,22.4,18
2004,204,12.4,28,21.6,8
2004,205,13.2,28.6,21.2,0
2004,206,11,29.2,22.6,0.1
2004,207,16.9,29.2,21.4,0
2004,208,17.3,30.6,20.8,0
2004,209,21.8,31,22.8,0
2004,210,16.5,30.2,23.4,0
2004,211,23.3,31.6,23.4,0
2004,212,25.9,31.8,23.2,0
2004,213,26.9,32,23,0
2004,214,25.6,32,23,0
2004,215,27.2,32.6,21.6,0
2004,216,26.6,33,19,0
2004,217,24.7,32.2,19.8,0
2004,218,26.2,32,21.8,0
2004,219,19.5,31.6,22,0
2004,220,9.6,28.5,23.6,2
2004,221,13.1,30.6,22.6,0.9
2004,222,11,31.2,23.8,0
2004,223,19.2,32.4,23.8,0
2004,224,22.4,32.2,21.6,0
2004,225,19.4,33,23.8,0
2004,226,12,31.2,25.4,0
2004,227,23.2,32,23.6,0
2004,228,22.1,32.2,22.6,0
2004,229,13.5,32.2,23.4,0
2004,230,17.8,32,23,0
2004,231,20.1,33.2,23.6,0
2004,232,16.8,33.3,25.6,0
2004,233,20.2,34,25,0
2004,234,11.8,32,25.4,0
2004,235,11.5,31.6,25.4,0
2004,236,23.8,34.2,23.8,0
2004,237,22.9,34.5,23.2,0
2004,238,19,33.6,24,0
2004,239,9.1,29.8,25.2,1
2004,240,9.2,28.2,22.8,3
2004,241,22.6,31.8,21.2,0.1
2004,242,21.4,33.8,22.6,0
2004,243,23.9,34.6,22.6,0
2004,244,23.9,34,21,0
2004,245,24,35.2,21,0
2004,246,23,33.2,19.4,0
2004,247,14.7,31.5,22.8,0
2004,248,15.8,31.5,23.6,0
2004,249,22.3,31,19.8,0
2004,250,12.1,30.8,22.6,0
2004,251,8.2,27.2,23,2.7
2004,252,8.2,24.5,21.8,7.4
2004,253,18.3,30.2,21.2,0
2004,254,20.9,35,19,0
2004,255,8,25.8,22.6,6
2004,256,8,24,21.2,24.6
2004,257,7.9,22.6,19.2,1.7
2004,258,7.9,22.4,18.6,4
2004,259,7.8,21.6,18,2.7
2004,260,7.7,22,18,4.2
2004,261,7.8,24.8,18.4,0
2004,262,10.3,25.8,18.4,3
2004,263,8.3,26,18.4,18
2004,264,14.5,26.4,16.4,0.5
2004,265,20,27,16.6,0
2004,266,19.8,29,16.4,0
2004,267,19.7,30.5,16.2,0
2004,268,19.2,33.5,16,0
2004,269,19.5,30,19.4,0
2004,270,20,30.4,14.2,0
2004,271,19.4,29.8,16,0
2004,272,19.2,29,14.8,0
2004,273,20,30.5,16.4,0
2004,274,19.7,29.8,12.2,0
2004,275,19.4,30.6,13.8,0
2004,276,18.4,33,11.2,0
2004,277,16.8,28.6,15.6,0
2004,278,14.7,28.5,17,0
2004,279,8.9,25.8,19.8,3
2004,280,6.6,19,17,18
2004,281,12.2,23,16.6,0
2004,282,17.4,24.5,14.6,0
2004,283,16.9,26.2,11.8,0
2004,284,16,32,11.4,0
2004,285,7,25.6,18.8,0.1
2004,286,16.4,29,14.6,0
2004,287,6.2,23.6,18.4,15
2004,288,6.1,21.3,12.4,20
2004,289,12.8,20.2,11.2,0
2004,290,6,20.6,13.6,0
2004,291,8.9,22.2,13.2,0
2004,292,7.1,22.5,16.6,0
2004,293,15.2,25,13.6,0
2004,294,15.9,29.4,10.4,0
2004,295,15.1,26.6,11.2,0
2004,296,5.7,22.3,15.6,0
2004,297,5.6,18.6,15.4,19
2004,298,14.8,21.6,11.6,0
2004,299,15.3,23.4,8.2,0
2004,300,14.8,23.5,13.2,0
2004,301,14.6,22.8,11,0
2004,302,14.5,24.6,9.4,0
2004,303,14.3,23.8,9.4,0
2004,304,14,24.2,11.2,0
2004,305,11.1,23.8,9.8,0
2004,306,11.7,23.6,16.4,0
2004,307,10.4,22.6,11.4,0
2004,308,8.5,21.6,12,0
2004,309,5.9,20.5,15,8.3
2004,310,5,16.2,11.4,4.2
2004,311,5,17.4,13.6,0.1
2004,312,5.8,19.2,11.8,0
2004,313,11.6,21.5,10.2,0
2004,314,11.1,21,13.4,0
2004,315,5.2,21,12,0
2004,316,6.6,21,11.6,0
2004,317,6.2,21.9,14.8,0
2004,318,8.6,20.6,14.4,3
2004,319,10.6,20.6,12.2,0.3
2004,320,11.6,21,10.6,0
2004,321,12.4,23,8.2,0
2004,322,9.9,27.6,9.8,0
2004,323,4.6,20.7,11.8,20
2004,324,7.3,16.6,11,19
2004,325,12.5,18.8,5.6,0
2004,326,12.2,22.5,5.2,0
2004,327,12.4,22,5.6,0
2004,328,8.7,19.8,7.4,11
2004,329,6.8,13.5,8.4,17.5
2004,330,12.2,17,3.6,0
2004,331,10.9,18.6,3.8,0
2004,332,5.1,17,5.4,2
2004,333,5.5,14.2,5.8,58
2004,334,11.8,15.6,2.2,0
2004,335,11.8,15,3,0
2004,336,10.2,16.5,0.6,0
2004,337,4.1,9.2,4,41
2004,338,11.9,13,2.4,0
2004,339,11.5,15.4,1,0
2004,340,10.3,16.2,1,0
2004,341,5.2,14.5,4.6,0
2004,342,5.3,13,-1.2,0
2004,343,4,12.6,3.4,0
2004,344,4,11.6,8.4,0.7
2004,345,10.3,14.8,8.4,0
2004,346,7,14.6,7,0
2004,347,6,14.8,4.4,3
2004,348,6.4,10.8,6.2,0.9
2004,349,10.8,13,0.6,0
2004,350,4.6,12.4,3,0
2004,351,3.9,9,7.4,0.1
2004,352,3.9,7.6,5.6,3.8
2004,353,8.7,10.4,4.6,8
2004,354,5.5,9,-0.8,0
2004,355,11.2,15.6,7.6,0
2004,356,8.1,13,3,0
2004,357,6.2,14.6,8.2,0
2004,358,10.6,13.2,4,0
2004,359,10.6,15,0.6,0
2004,360,4,13.2,2.6,0
2004,361,4,15,6.2,36
2004,362,5,9.5,6.6,33
2004,363,11.2,11,3.4,7
2004,364,10.7,12.2,-1,0
2004,365,10.9,15.5,-1,0
2004,366,11.4,19.6,4.4,0
2005,1,4,12.4,6,0
2005,2,6.6,11.7,2.6,0
2005,3,4.5,13,5.4,0
2005,4,4.1,12,6.8,17
2005,5,11.5,16,1.4,0
2005,6,4.1,11.2,2,5.7
2005,7,4.9,11.6,7,10
2005,8,11.5,12,2,0
2005,9,11.4,13.5,2.4,0
2005,10,6.7,10.2,0.9,0
2005,11,4.2,8,4.8,32
2005,12,11.3,13,2.4,0
2005,13,11.7,15.2,2.2,0
2005,14,11.3,12.7,5,0
2005,15,11.7,11.6,0.4,0
2005,16,11.5,11.5,1.4,0
2005,17,11,11.4,-0.4,0
2005,18,4.4,11,4.4,0
2005,19,5.9,10.6,3.4,4
2005,20,5.2,12.5,7,5.1
2005,21,12.2,13.6,3.6,0
2005,22,4.5,9.8,1.8,0
2005,23,5,11.4,4,0
2005,24,12.9,18,2,0
2005,25,4.6,9.6,6.6,20
2005,26,13,11.5,1.8,0.2
2005,27,12.8,11.6,0.4,0
2005,28,13,12.5,0.6,0
2005,29,11.7,12.2,0.4,0
2005,30,10,12,0.8,0
2005,31,8.6,13.6,5.1,0
2005,32,5.3,11.5,6,0
2005,33,4.9,13.6,7.2,6.2
2005,34,5,8,4.8,0
2005,35,5,4.5,2.4,0
2005,36,6.9,7,4.1,2
2005,37,5.1,8,1.4,0
2005,38,5.2,6.4,3.4,0.4
2005,39,6.1,6.2,3.4,8.6
2005,40,5.3,7,2.6,0
2005,41,5.3,4.7,3,12.8
2005,42,7.7,7,1.6,12.8
2005,43,12.3,8.5,0.2,0
2005,44,14.5,9.5,-0.8,0
2005,45,14.2,10.6,-1.2,0
2005,46,15.3,12.2,0,0
2005,47,13.4,12,1,0
2005,48,11.9,12.5,0.4,0
2005,49,15.4,12.6,-1.6,0
2005,50,15.4,23,-1,0
2005,51,10.9,25.2,9.6,0
2005,52,5.9,16,4,0
2005,53,6,9.3,8.2,17
2005,54,8.1,11.2,6.4,0
2005,55,15.4,12.2,0,0
2005,56,12.1,13.5,1,0
2005,57,13.8,13.6,2.6,0
2005,58,16.4,18.2,1.6,0
2005,59,14.5,21.5,4.6,0
2005,60,17,24,6.8,0
2005,61,6.4,12.6,8.4,0
2005,62,15,17.6,9.4,0
2005,63,6.5,12,7.6,0
2005,64,6.6,13,8.4,12
2005,65,12.3,12.6,6,1
2005,66,6.8,16.2,3,0
2005,67,9.5,15.8,5,0
2005,68,12.3,28,7,0
2005,69,6.9,12.9,9.8,0.6
2005,70,10,14,8.4,4.4
2005,71,7,11.5,10,8
2005,72,7.1,14,9.4,0.6
2005,73,7.1,14,7,0
2005,74,12.5,14.6,8.2,0
2005,75,9,14,9.2,0
2005,76,7.3,10.2,8.4,14
2005,77,13.5,15.4,6,0
2005,78,20.4,22.6,4,0
2005,79,21.5,24,7.8,0
2005,80,7.5,20,9.6,0
2005,81,7.6,12,8.4,0
2005,82,7.7,10.2,9,0.3
2005,83,7.7,24.6,5.8,29
2005,84,9.3,9.5,5,14.1
2005,85,15.3,10,4,4.6
2005,86,22.5,17.6,0.2,0
2005,87,23,23.6,4,0
2005,88,21.7,27.6,8.2,0
2005,89,14.1,18,12.4,0
2005,90,8.1,12,9.8,2.2
2005,91,8.2,12.5,9.4,0
2005,92,8.2,13,9.4,1
2005,93,9.2,13,8.6,2
2005,94,8.3,10.4,8.2,10.7
2005,95,8.4,9.4,5.8,15.6
2005,96,23.7,13.5,2,0
2005,97,13.1,13.6,3.8,0
2005,98,23.4,15.6,2.8,0
2005,99,22.3,17.8,4.2,0
2005,100,16.1,17.2,9,0
2005,101,16.6,19.5,8,0
2005,102,23.6,21.2,5.6,0
2005,103,24.6,25,7.6,0
2005,104,24.1,27,8.6,0
2005,105,19.3,24,12.2,0
2005,106,13.5,28.2,12,0
2005,107,16,22,13.6,0
2005,108,24.8,27,12.4,0
2005,109,22.1,32.4,13.6,0
2005,110,22.5,38.4,17.8,0
2005,111,19.3,24.2,16.4,0
2005,112,23.3,23.2,12.4,0
2005,113,24.1,29.8,13.2,0
2005,114,25.3,33.8,13.6,0
2005,115,9.3,18.7,15.8,0
2005,116,9.4,15,14,0.6
2005,117,11.4,16.6,12.4,0
2005,118,17.9,21.2,12,0.1
2005,119,11.4,20.4,12.4,0
2005,120,18.1,23.2,13.6,0.3
2005,121,22.3,25,14,0
2005,122,17.4,23,15.2,0.7
2005,123,9.6,17.4,15.2,3.9
2005,124,9.8,17.6,12.6,0
2005,125,12.5,21.2,12.4,2
2005,126,9.7,24.4,13,30
2005,127,27.7,25.4,10,0
2005,128,27.9,28.4,12.4,0
2005,129,22.4,25.5,16.6,0
2005,130,23.6,24.8,16.6,0
2005,131,18.3,22.5,16.8,0
2005,132,19.8,24,14.4,0
2005,133,18.7,24,15.8,0
2005,134,15.7,26.2,15.4,0
2005,135,19.6,24.5,16.4,0
2005,136,13.9,22,16,6
2005,137,10,19,15.8,3
2005,138,11.7,19.8,16,2
2005,139,11.2,20.6,16,1
2005,140,10.3,19.2,16.4,15.6
2005,141,14.3,22.2,16.6,2.5
2005,142,28.7,27.6,15.8,0
2005,143,28.2,27.5,15.8,0
2005,144,28.8,28,15.4,0
2005,145,26.9,30,16.6,0
2005,146,20.9,27.6,20.4,0
2005,147,26.6,28.6,19.4,0
2005,148,22.8,28.5,19.6,0
2005,149,21.8,28.6,19,0
2005,150,18.1,28.6,20.4,0
2005,151,22.9,29,20,0
2005,152,23.3,29.5,20.6,0
2005,153,17.9,29,20.8,0
2005,154,26.2,32.2,19.2,0
2005,155,15,27.2,21.8,0
2005,156,14.7,27.8,20.8,3.4
2005,157,10.4,25,21,1
2005,158,10.4,22.3,19.4,7.8
2005,159,12.9,25,17,4.1
2005,160,26.6,26,18.6,5
2005,161,27.8,27.2,17,0
2005,162,28.6,29,18.4,0
2005,163,28.6,31.2,18.4,0
2005,164,16.4,29,23.4,0
2005,165,10.4,25.5,22.2,2
2005,166,22,28.5,21,0
2005,167,27.8,30.7,19.4,0
2005,168,10.5,26.8,23.2,0
2005,169,10.7,27.8,20.8,0.4
2005,170,25.5,29,19.6,0
2005,171,23.3,29.4,19.6,0
2005,172,10.5,26.6,22.2,0
2005,173,10.5,27,19.4,0
2005,174,10.5,25.6,19.6,12
2005,175,14.1,26.4,19,0
2005,176,10.4,24.9,20.4,2
2005,177,10.4,25.6,20.6,0
2005,178,10.4,24.4,20.2,0.5
2005,179,12.3,27.5,18.4,1.8
2005,180,27.7,28.5,18.8,0
2005,181,20.7,29.2,21,0
2005,182,27.4,30.5,21.6,0
2005,183,25.8,31,20.6,0
2005,184,27.1,31.6,22.2,0
2005,185,24.9,32.8,20.4,0
2005,186,27.5,33.5,21.4,0
2005,187,25.5,32,22.4,0
2005,188,20.3,31,24.6,0
2005,189,26.8,30.5,21.8,0
2005,190,22,31.6,23,0.3
2005,191,22.7,31.6,24.4,0
2005,192,22,32.4,23.6,0
2005,193,22.9,31.2,23.2,0
2005,194,14,29.8,24.2,7
2005,195,10.5,29,22.2,0
2005,196,10.2,29,23.2,0
2005,197,13.7,29.6,23,0
2005,198,20.8,34.2,23.2,0
2005,199,13.6,31.4,23.4,0
2005,200,10.2,28,24.2,1.3
2005,201,22.6,31.3,23.2,0
2005,202,26,30.6,22,0
2005,203,13.4,29.9,21.8,0
2005,204,28,33,21.6,0
2005,205,27.8,33,21,0
2005,206,25.3,34.4,23.4,0
2005,207,27.3,35.2,23.4,0
2005,208,24.8,34,22.8,0
2005,209,27.8,33.4,22.4,0
2005,210,26,33.2,22.4,0
2005,211,19.3,34,23.4,0
2005,212,25.7,33.4,23.2,0
2005,213,16.1,32,23,0
2005,214,22.2,32.6,24.4,0
2005,215,17.3,32,23.2,0
2005,216,12.7,30,24.6,0.5
2005,217,10.4,31.6,23.6,0
2005,218,22.4,34.5,24.4,0
2005,219,21.1,34.6,26.4,0
2005,220,16.1,34,26,0
2005,221,13.9,33,26.2,1
2005,222,17,31.6,22.8,18
2005,223,23.7,32.6,24,0
2005,224,12.6,31,22.4,0
2005,225,16.3,31.6,22.6,0.2
2005,226,19.9,32.8,22.2,0
2005,227,25.3,33.7,23.4,0
2005,228,25.6,35.2,22.9,0
2005,229,26.4,36.2,21.6,0
2005,230,25.5,35.4,23,0
2005,231,25.7,36,21.6,0
2005,232,25.8,35.6,21.2,0
2005,233,19.2,34.4,24.8,0
2005,234,9.1,32.8,22.4,3
2005,235,9,26,22,4.1
2005,236,22.9,31.6,22,0
2005,237,13.7,31.6,22.2,0.7
2005,238,10.4,28.2,22.4,0.5
2005,239,10.1,29,21.4,0
2005,240,10.6,28,22,0.2
2005,241,8.7,26,21.6,0
2005,242,8.7,31.6,19.4,3
2005,243,9.5,23.4,17.6,0.2
2005,244,22.9,29.6,16.4,0
2005,245,16.5,31.2,18.6,0
2005,246,16.5,33,20.6,0
2005,247,15.1,31.6,23.2,0.5
2005,248,8.7,28,23,11.4
2005,249,8.3,22.6,20.6,28
2005,250,9.3,25.8,19.8,4
2005,251,9.3,25.5,20,0.2
2005,252,8.2,26.2,20.4,0
2005,253,10.7,28.5,21.4,0.3
2005,254,12.4,29,22.2,1.4
2005,255,8.1,27.4,22.4,0.4
2005,256,10.3,28.6,22.2,0
2005,257,8.2,27.6,22.2,0
2005,258,11.3,28.2,20.4,0
2005,259,20.5,29.6,17.6,0
2005,260,18.5,31.2,18.6,0
2005,261,13.4,30,20,0
2005,262,14.3,30.8,21.2,0
2005,263,14.5,31.2,21.4,0
2005,264,15.4,31.4,21.4,0
2005,265,8,28.8,23.4,0.3
2005,266,7.5,27.5,23.2,0
2005,267,13.4,28.5,20.8,0
2005,268,12.3,30.8,22.8,0
2005,269,11.8,29.7,20.6,0
2005,270,8.1,27.4,21.6,2
2005,271,8.3,26.4,20.2,1.1
2005,272,8.7,25.2,20,0
2005,273,12.8,27.8,20.2,1.6
2005,274,9.7,26.5,20,10.6
2005,275,9.7,25.6,18.8,3
2005,276,16.4,27.4,17.4,0
2005,277,14.2,27.4,17.8,3
2005,278,14.2,26.4,16.2,1
2005,279,12,26.2,17.4,0
2005,280,6.7,25,19.8,1
2005,281,6.5,23.4,18.6,7
2005,282,6.5,19.5,16.4,16
2005,283,6.6,23.5,16.4,0
2005,284,8.6,24.4,19,0
2005,285,11.9,26.5,19.4,0
2005,286,10.1,27,20.4,0
2005,287,8.3,26,19.8,0
2005,288,10.7,25,18.2,0
2005,289,14.6,26.6,13.8,0
2005,290,16.3,31,14.8,0
2005,291,15.8,27,22,0
2005,292,15.6,27.5,16.6,0
2005,293,13.1,31,15.2,0
2005,294,5.8,23.6,15.4,18
2005,295,5.7,18.4,14.6,2
2005,296,6,17.4,13,4
2005,297,16.1,20,7.8,0
2005,298,15.9,22.2,8,0
2005,299,6.6,20.3,9.8,2
2005,300,15.3,22.2,9,0
2005,301,14.9,25,8.4,0
2005,302,5.7,22,10,0
2005,303,13.9,23.5,10.6,0
2005,304,13.5,23.5,14,0
2005,305,13,24,12.2,0
2005,306,6.9,23,12.8,0
2005,307,5.1,22,17.4,0
2005,308,6.2,21,16,0
2005,309,6,21.5,16.2,0.5
2005,310,6,20,14.2,47
2005,311,9.6,19,13.2,2.5
2005,312,4.9,15.5,12.8,8
2005,313,4.9,16.2,10,79.3
2005,314,5.5,14.5,10.2,2.4
2005,315,13.5,16.5,5.6,0
2005,316,13.4,17,4.8,0
2005,317,12.5,16.5,4.4,0
2005,318,7.6,15.6,5.6,0
2005,319,12.8,16.8,5,0
2005,320,7.5,15.5,4.6,0
2005,321,8.2,17.5,8.2,0
2005,322,9.8,18.6,6,0
2005,323,10.2,18.5,5,0
2005,324,12.1,19.8,5.2,0
2005,325,12.5,23.8,7,0
2005,326,12.3,25,7.2,0
2005,327,4.4,16.6,11.6,7
2005,328,7.4,15.8,11.8,0
2005,329,11.3,16,5.2,0
2005,330,12.1,16.2,2.4,0
2005,331,10.8,17.8,5,0
2005,332,4.5,15,4.6,0
2005,333,10.4,20,6.8,0
2005,334,6.7,18,5.6,0
2005,335,4.2,15.4,12,4.5
2005,336,9.3,16.2,6.8,0
2005,337,10.7,18.4,4.8,0
2005,338,4.7,18,7.8,1.4
2005,339,8.8,19,6.8,0
2005,340,4.1,15.5,4.1,0
2005,341,4,14,13.2,0.6
2005,342,9.8,17.4,11.2,0
2005,343,11.6,17,5,0
2005,344,4,14.5,4.8,0.2
2005,345,7,16.6,10.2,0
2005,346,8.1,15.8,5.6,0
2005,347,4,13.5,5.6,1.2
2005,348,10.3,13.4,6.8,0
2005,349,10.7,15.6,1.6,0
2005,350,5.1,17.4,5,0
2005,351,7.1,21.4,9.3,0
2005,352,11.2,21.8,6.8,0
2005,353,11.2,21.9,6,0
2005,354,11,22.4,6.6,0
2005,355,6.4,15.5,6,0
2005,356,7.9,14.3,4.4,0
2005,357,5.8,14,5.2,0
2005,358,7.7,17.5,6,0
2005,359,7.3,15.5,9.4,0
2005,360,7.6,16.5,8.6,10
2005,361,4,9.5,6.6,27.4
2005,362,9.4,11,2,0
2005,363,10.9,11.6,0.6,0
2005,364,10.7,11.5,-0.6,0
2005,365,5.3,10,3.2,0.5
2006,1,10.5,10.5,-2,0
2006,2,9.1,10.5,-2.2,0
2006,3,8.7,11.4,2,0
2006,4,11.2,12.8,-1.4,0
2006,5,10.9,12.6,-1.4,0
2006,6,9.4,12.5,-2,0
2006,7,9,13,0.2,0
2006,8,4.1,11.8,4,0.3
2006,9,4.1,8.2,5.8,13
2006,10,4.2,7.6,4.4,1.3
2006,11,4.2,7,4,0
2006,12,5.2,9.5,0.6,0
2006,13,10,10.6,4.4,0
2006,14,5.1,10.5,5.4,4
2006,15,5.4,9.4,5,19.6
2006,16,6.7,7.6,2.4,10.2
2006,17,11.4,10.6,-2.2,0
2006,18,12.4,11.5,-0.6,0
2006,19,12.4,10.6,-1,0
2006,20,11.4,14.5,-2,0
2006,21,4.9,12.2,0.8,6
2006,22,9.4,7.5,0,16
2006,23,9.9,9.5,-2.6,0
2006,24,4.6,9.1,2,0
2006,25,4.6,10.9,2.4,0.8
2006,26,4.7,7,2.6,0
2006,27,4.7,6.4,4.6,5
2006,28,4.7,6.6,2.2,5
2006,29,9.3,10,1.4,0
2006,30,12.2,9.5,-1,0
2006,31,12.9,11,-1.6,0
2006,32,10,14.4,-2.4,0
2006,33,11.1,17.2,0.8,0
2006,34,6,14,2,0
2006,35,5,11,6,0
2006,36,5.1,11.2,6.8,2
2006,37,14.4,14,0.4,0
2006,38,13.6,13.8,4.4,0
2006,39,5.2,13,6.8,0
2006,40,5.4,11.6,8.4,0
2006,41,13.7,17.5,4.4,0
2006,42,13.8,13.6,6,0
2006,43,8.6,12.2,4,0
2006,44,5.5,9.5,3.4,0
2006,45,11.3,13.5,4.4,0
2006,46,5.7,11.4,8.6,1
2006,47,11.2,18.5,7,2.2
2006,48,5.7,10,4.4,15
2006,49,16.1,13,0.6,0
2006,50,16.8,16.8,-0.4,0
2006,51,11.2,13,2.4,8
2006,52,15.1,14.5,2.4,0
2006,53,12.4,13,2.4,0
2006,54,16.6,13.1,2,0
2006,55,17.4,15.5,0.6,0
2006,56,17.2,17.5,0,0
2006,57,13.9,17.6,4.2,0
2006,58,10.9,19.5,6.4,0
2006,59,10.6,15.5,5.4,0
2006,60,7.4,13.3,8,0
2006,61,7.1,11.8,5.4,1.2
2006,62,14,16,9,0
2006,63,13.3,18.6,4.2,0
2006,64,14.4,15.8,5,0
2006,65,17.4,20.5,2,0
2006,66,19.4,23,2.8,0
2006,67,18.5,29.8,4.6,0
2006,68,15.2,28.6,8.6,0
2006,69,17.4,24,9.2,0
2006,70,7,12.1,8.6,15
2006,71,12.2,13.5,2.8,0
2006,72,12.2,15.5,7.4,0
2006,73,15.2,16,5,0
2006,74,10.9,16,10.2,0
2006,75,11.8,16,10,0.7
2006,76,7.3,12,7.6,6.8
2006,77,8.1,13.4,8,7
2006,78,17.8,18.5,3.5,0
2006,79,7.5,18.4,8.6,0
2006,80,11.3,15.2,9.4,4.9
2006,81,20.9,17.8,4.4,0
2006,82,12.4,17,10.4,0
2006,83,21.2,21,4.6,0
2006,84,20.4,24,5,0
2006,85,7.8,15.8,9.8,0.1
2006,86,7.9,12.2,10.4,0
2006,87,7.9,12.5,9.6,0.4
2006,88,8.7,12.8,10,2
2006,89,14.5,16.6,9,3.7
2006,90,18.9,20,7.4,0
2006,91,18.1,17.4,8.6,0
2006,92,8.2,14.9,10,0
2006,93,18.9,21.2,10.6,0
2006,94,8.3,15.2,11.6,0
2006,95,17.8,21,9,0.2
2006,96,8.6,16.6,11.4,1
2006,97,8.5,15.9,11.6,0.8
2006,98,15.6,19.8,10.8,4
2006,99,23.8,24.5,7,0
2006,100,12.2,18.4,11.2,0
2006,101,22.7,20.2,13,0
2006,102,8.7,16,11.6,0
2006,103,24.3,25,10.4,0
2006,104,23.9,26.6,12.2,0
2006,105,23.9,29.4,13.4,0
2006,106,19.7,31.8,15.6,0
2006,107,9,15.1,14,0
2006,108,9.5,16,12.6,0.5
2006,109,9.6,17.8,13.6,0.3
2006,110,24.3,21.2,12.4,0
2006,111,11.1,20,13,0
2006,112,11.3,20,11.4,0
2006,113,15.8,23,15.2,0
2006,114,14.5,21.7,13.4,0
2006,115,9.6,20,13.4,0
2006,116,9.4,21,13.8,4.8
2006,117,11,17.3,12.5,0.1
2006,118,19.3,21.5,11.4,0
2006,119,10.5,17.4,13,6.1
2006,120,15.9,22.5,13,0
2006,121,9.6,16.8,12.8,0.8
2006,122,9.6,17,12.4,2.4
2006,123,10.8,18.5,13,2
2006,124,9.7,18.8,14.2,0
2006,125,9.7,17.6,14.6,0.8
2006,126,9.7,18.5,14.2,2
2006,127,15.7,22.8,15.6,0
2006,128,16.8,24.8,14.4,0
2006,129,25.5,27.2,16.6,0
2006,130,9.9,21.2,14.4,0.8
2006,131,10.9,21,16.4,0.3
2006,132,9.9,21.4,16.8,0
2006,133,11.7,21.5,17.4,0.6
2006,134,10,21,18.4,0
2006,135,10,21,16.4,1.7
2006,136,10,22,16.4,0
2006,137,19.2,25.2,15.4,0
2006,138,23,30,16.6,1
2006,139,26.6,25.5,17.4,0
2006,140,19,25.9,18,0
2006,141,10.1,21.2,17.8,6
2006,142,20.7,25,16.6,0
2006,143,19,26,16.2,0
2006,144,10.2,24.2,17.6,11
2006,145,26.4,25.2,16.2,0
2006,146,28,27.5,16.2,0
2006,147,26,29.4,17.4,0
2006,148,26.8,35.6,19,0
2006,149,10.9,27.8,20.2,0.2
2006,150,27.6,28.5,17,0
2006,151,28.6,29.6,17.6,0
2006,152,27.8,30,18.2,0
2006,153,29.1,30.9,17,0
2006,154,28.8,31.6,17.8,0
2006,155,28.1,31,19,0
2006,156,29.3,31.5,18.6,0
2006,157,29.2,31.2,21,0
2006,158,28.6,33,19.8,0
2006,159,28.9,32.3,17.8,0
2006,160,28,31.5,20,0
2006,161,28.5,31.6,20.2,0
2006,162,29.5,31.6,20.8,0
2006,163,23,30,20.8,0
2006,164,10.4,26.5,22.6,1.3
2006,165,11.2,27.3,21.4,0.4
2006,166,12.3,29.3,22.8,0
2006,167,13.9,30.6,24,0
2006,168,14.2,31,21.6,0
2006,169,10.9,27.8,25.2,0
2006,170,10.5,26.2,22.8,4.3
2006,171,17.5,29.2,21.2,2
2006,172,21.4,30,22.2,0
2006,173,20.4,30,22,0
2006,174,18.5,30.6,21.2,0
2006,175,22.9,31.5,22.8,0
2006,176,24.6,32.2,22.2,0
2006,177,23.4,31.9,23,0
2006,178,22.8,32,23.2,0
2006,179,27,31.5,22.8,0
2006,180,23.7,31.2,22.4,0
2006,181,15,31.4,23.8,0
2006,182,14.9,30.2,22.8,0.3
2006,183,17.9,32,21.6,0
2006,184,18.3,30.5,22.6,0
2006,185,10.5,28,22.6,0.3
2006,186,10.4,24.7,20,3.8
2006,187,10.4,24.5,20.4,3.3
2006,188,12.2,27.6,20.2,1
2006,189,19.7,30.8,20.6,0
2006,190,22.1,31.8,23,0
2006,191,20.7,30.4,23.8,0
2006,192,10.3,29.3,22.8,0
2006,193,21.1,30.6,23,0
2006,194,26.9,31,21.8,0
2006,195,27.9,31.5,20.6,0
2006,196,23.3,31.5,22.6,0
2006,197,27.4,32.5,23,0
2006,198,27.4,31.6,21.2,0
2006,199,27.4,32.8,22.8,0
2006,200,26.8,33,22,0
2006,201,19,31.6,22,0
2006,202,20.3,31.2,23.6,0
2006,203,12.8,30,23.6,0.3
2006,204,16.4,31.3,21.6,0
2006,205,18.5,32.8,21.6,0
2006,206,10,30,24.2,0
2006,207,13.6,30.5,22.2,0.9
2006,208,25.1,32.6,21.2,0
2006,209,15.4,32.6,23.4,0
2006,210,17.5,31.7,23.8,0
2006,211,10,26.6,23,2
2006,212,13,29.5,20.4,0
2006,213,19.7,29,21,0.3
2006,214,9.8,29.2,22.6,2
2006,215,25,33,21.6,0
2006,216,20.5,33.4,22.2,0
2006,217,22.9,34.6,23.6,0
2006,218,21.2,34,22.4,0
2006,219,23.8,34.4,22.2,0
2006,220,25.4,35.2,23.4,0
2006,221,26.3,39,22.6,0
2006,222,25,35.6,23,0
2006,223,26,34.2,23.8,0
2006,224,26.3,36,21.6,0
2006,225,25.8,36,22.4,0
2006,226,25.1,37.5,23.2,0
2006,227,25.3,36.5,21.6,0
2006,228,24.9,35.1,22.6,0
2006,229,24,34.5,23.2,0
2006,230,24.8,34,25.2,0
2006,231,25.1,33.6,21.2,0
2006,232,25.5,34,20.6,0
2006,233,25,34.3,19,0
2006,234,24.9,35,20,0
2006,235,24,33.5,21.8,0
2006,236,23.8,34,21.6,0
2006,237,23.6,35.5,21,0
2006,238,24.6,35.5,21.8,0
