Year,DOY,SRAD,TMAX,TMIN,RAIN
2001,172,27.9,34.2,19.4,0
2001,173,29.4,38.2,20.4,0
2001,174,29.6,41.8,21,0
2001,175,20.2,31.6,26,0
2001,176,25.2,33.4,23.4,0
2001,177,27.6,33.2,22.4,0
2001,178,15.1,30.8,24.2,0
2001,179,10.8,30.2,23,0.4
2001,180,10,29.4,22.6,0.2
2001,181,10,26.4,21.6,0.4
2001,182,19.7,29.8,21,18.8
2001,183,16.7,30,23,0
2001,184,10,28.2,23.6,0
2001,185,21.1,30.2,23,0
2001,186,17.7,31.4,23.4,0
2001,187,15,31.4,23.4,0
2001,188,15,31.6,23.6,0
2001,189,22.1,32.8,23.4,0
2001,190,17.6,33.4,25,0
2001,191,19.2,33.4,25,0
2001,192,15.2,30,24.8,0
2001,193,20.5,31.8,22,0
2001,194,23.3,32.2,22.8,0
2001,195,12.9,32,24.6,0
2001,196,16.8,32.2,24.8,0
2001,197,22.7,32.4,24.4,0
2001,198,19.1,30.4,22.4,2.8
2001,199,24.3,31.4,19.8,4.8
2001,200,20.1,31.6,21.6,0
2001,201,28.8,36.4,18.8,0
2001,202,25,35.4,21.8,0
2001,203,25.3,33.8,22.6,0
2001,204,27.3,33.6,23,0
2001,205,28,35.2,23.6,0
2001,206,27.7,35.2,23.6,0
2001,207,28.3,35.8,24.4,0
2001,208,27.5,36.8,24.8,0
2001,209,27.4,36,24.8,0
2001,210,27.5,38.6,24,0
2001,211,27.5,37.2,24.2,0
2001,212,28,37.2,21.8,0
2001,213,27.4,38.2,21.8,0
2001,214,27.2,39.2,21.2,0
2001,215,25.5,36,24.6,0
2001,216,18.8,34.4,26,0
2001,217,16.3,33,27,0
2001,218,22.6,34.4,25,0
2001,219,23.3,35.2,25.6,0
2001,220,17.6,34.8,26.2,0.2
2001,221,19.3,36,24.8,0
2001,222,16.6,34,26.6,0
2001,223,15.1,32,24.2,2.1
2001,224,25.3,31.2,22,0
2001,225,26.3,34,21.4,0
2001,226,27.1,37.6,19.8,0
2001,227,27.2,36.4,17.6,0
2001,228,24.8,33.4,22.6,0
2001,229,20.6,30.8,24.2,0
2001,230,22.8,32.8,23.2,0
2001,231,22.6,33.4,23.6,0
2001,232,23.2,34.8,26,0
2001,233,13.6,33,24.2,0
2001,234,22.9,35,25.8,0
2001,235,22.1,35.6,24.8,0
2001,236,15.6,33.2,26.2,0.1
2001,237,17.4,32,24.2,0
2001,238,20.8,32.2,24.6,0
2001,239,13.2,30.2,23.2,0.2
2001,240,24.3,33.6,20.2,0
2001,241,23.5,32.2,20.8,0
2001,242,22.6,33.2,22,0
2001,243,20.3,32.8,21.2,0
2001,244,11.3,28.6,20.8,21
2001,245,22.7,31.2,20.4,0
2001,246,21.5,31.2,20.4,0
2001,247,21.3,32.2,21.8,0
2001,248,9.1,29.2,21.4,1.2
2001,249,16.8,32.4,22.4,0
2001,250,21,33.4,21.4,0
2001,251,21.9,35.2,21.2,0
2001,252,21.9,35.6,20.4,0
2001,253,12.5,30.5,21.8,14.1
2001,254,14.1,29.2,23,0.1
2001,255,15.2,31.6,23.4,0
2001,256,20.7,31,23,0
2001,257,20,33.4,21,0
2001,258,18.4,30.4,22,0
2001,259,19.6,33,23,0
2001,260,11.4,30.2,22.2,0
2001,261,13.8,29.4,22.8,1.4
2001,262,12.7,25,17.6,0
2001,263,19.2,26.8,15.2,0
2001,264,15.1,26.4,16.4,0
2001,265,20.4,30,14.8,0
2001,266,19.5,29.6,18,0
2001,267,16.1,28.8,19.4,0
2001,268,19.2,31.8,19.4,0
2001,269,16.8,32,17.4,0
2001,270,14.9,29.4,19.2,0
2001,271,18.8,32,19,0
2001,272,18,33,18,0
2001,273,11.6,30.8,20.8,0.4
2001,274,6.8,25.6,18.2,3.2
2001,275,6.5,18.2,15,19.9
2001,276,18.9,23.6,13,0
2001,277,19.1,26,12.2,0
2001,278,19.4,29.4,12,0
2001,279,18.9,38.4,14.4,0
2001,280,17.4,28.4,21,0
2001,281,16.8,27.2,16.8,0
2001,282,16.6,27.2,15.6,0
2001,283,17,27.6,15.6,0
2001,284,18,28.8,12.8,0
2001,285,17.3,28,13,0
2001,286,13.6,27,14,0
2001,287,5.9,22.4,17.2,0
2001,288,16.3,26.6,16,0
2001,289,13.7,27,14.4,0
2001,290,8.2,24.4,17,0
2001,291,12.9,23.4,13.2,1.9
2001,292,12.2,25.2,16,0.1
2001,293,7.8,21,16,0.7
2001,294,15.2,23,11,0
2001,295,14.9,24.8,9.6,0
2001,296,14.7,26,14,0
2001,297,15.3,26,12.4,0
2001,298,13.5,27.8,13,0
2001,299,5.2,22.2,8.4,0.4
2001,300,11.3,17.4,9,0
2001,301,14.8,20.6,5,0
2001,302,13.9,23,10.6,0
2001,303,11.3,21.5,10.4,0
2001,304,5.5,22,13.8,0
2001,305,12.7,22.2,12.8,14
2001,306,14.6,22.6,9,0
2001,307,14.6,26.4,7.8,0
2001,308,10.6,22.8,12.8,0
2001,309,11.5,21.4,10,0
2001,310,12,26.2,14,0
2001,311,9.3,23.4,13.2,0.1
2001,312,12.1,21.8,14.6,17.3
2001,313,9.6,23.4,9.2,0
2001,314,8.4,21.6,12.4,0
2001,315,7,20.2,10.4,0
2001,316,4.5,17.4,14.6,6.8
2001,317,6.6,18,12.8,4.8
2001,318,12.7,22.2,9.4,0
2001,319,11.2,26.4,10.2,0
2001,320,11.8,23.2,12,0
2001,321,5.5,19.4,12,0
2001,322,4.3,16.2,11.6,0
2001,323,4.2,11.6,6.6,17.6
2001,324,12.7,14.2,0.4,0
2001,325,10.2,19,3.4,0
2001,326,4.1,16.8,9.2,0
2001,327,4.4,14.8,10.6,1.1
2001,328,10.9,15.8,8.4,0
2001,329,11.6,18.6,3.4,0
2001,330,11.8,25.2,5.4,0
2001,331,8,22.4,11.4,0
2001,332,5.2,16.4,12.2,7.6
2001,333,4,13.6,10.4,0.2
2001,334,10.3,15.2,5.6,0
2001,335,3.9,13.2,6.2,0
2001,336,3.9,11.8,7.6,3.9
2001,337,4.7,11.5,7,1.3
2001,338,8.6,13.2,3.8,0
2001,339,7.7,14.8,6.2,0
2001,340,11.4,16.4,5.6,0
2001,341,9,16.4,6.4,0
2001,342,8.8,15.2,4.6,0
2001,343,10.9,16.6,8.4,0
2001,344,8.1,12.2,6,0
2001,345,6.8,14.5,5.8,0
2001,346,6.1,14.4,8,0.1
2001,347,8.1,16.2,5,0
2001,348,9.2,18.8,6.6,0
2001,349,8.1,17,6,0
2001,350,3.7,13.6,9,14.4
2001,351,10.9,13.8,7.8,0.6
2001,352,4.7,18.8,4.2,0
2001,353,3.9,24.2,5.8,0
2001,354,6.6,24.6,11.2,1.1
2001,355,3.7,11.2,5.6,12.6
2001,356,9.7,11.2,-0.6,0
2001,357,9,13.6,-0.6,0
2001,358,8.2,13.8,1.4,0
2001,359,10.8,17.4,1.8,0
2001,360,11.1,21.4,2.2,0
2001,361,5.5,16.8,10.6,0
2001,362,10.8,23.6,5.4,0
2001,363,11,24,12.4,0
2001,364,5.2,21.4,11.8,0
2001,365,8.3,19.6,8,0.6
2002,1,5.4,15.8,10,0
2002,2,4.6,18.8,8.6,0
2002,3,8.4,15.4,9,0
2002,4,4.6,15.4,4.6,0
2002,5,8.2,13,6.4,3
2002,6,6.5,12,2.8,0
2002,7,4.9,13.8,9.2,0
2002,8,3.9,12.4,10.6,2.3
2002,9,3.9,12,6,14.1
2002,10,7.3,10.2,1.8,0
2002,11,4,8.8,4,3.9
2002,12,4,5.6,0.6,14.8
2002,13,10.1,10.2,.,0
2002,14,10.4,10.6,0.4,0
2002,15,12,11.6,.,0
2002,16,10.2,12,0.4,0
2002,17,7.1,12.4,2.8,0
2002,18,5.4,11.6,6.2,0
2002,19,12.5,12.4,2.8,0
2002,20,12.7,12.8,2.4,0
2002,21,12.4,13,-0.4,0
2002,22,12.8,14.2,2.4,0
2002,23,9.1,12.8,2.4,0
2002,24,4.7,10.4,6.8,1.7
2002,25,10.5,12.2,0.4,0
2002,26,13.4,17.4,-0.8,0
2002,27,13.3,14,4.2,0
2002,28,12.6,17.2,-0.8,0
2002,29,8.5,16,7.2,0
2002,30,5,11.8,7,0.3
2002,31,12.1,18.8,5.4,0
2002,32,9.5,11.6,5.2,2.2
2002,33,10.4,16.2,3,0
2002,34,4.8,10.4,2.4,8.9
2002,35,6.3,7.4,1,3.4
2002,36,4.9,11,5.4,1.4
2002,37,14.5,12.8,0.4,0
2002,38,14.3,19.4,0.4,0
2002,39,6.1,12.4,6.6,0
2002,40,14.5,15.4,5.8,0
2002,41,14.2,16.4,3.6,0
2002,42,10.9,14.8,7.2,0
2002,43,9.3,16.2,5.4,0
2002,44,12.6,17,6.6,0
2002,45,8.6,18.4,8.8,0
2002,46,16.2,20.4,5.2,0
2002,47,5.4,12.8,3,19.5
2002,48,13.2,9.8,-0.8,0.5
2002,49,8.6,10.2,3.8,0
2002,50,12.8,10.6,0.8,0
2002,51,7.5,10,4.4,0
2002,52,16.4,16.9,3.6,0
2002,53,17.3,16.2,1.4,0
2002,54,16.9,22,1.8,0
2002,55,16.4,21,7,0
2002,56,13.3,24,8,0
2002,57,17.3,24.8,6.4,0
2002,58,7.6,18.8,9.4,2.9
2002,59,17.5,15.2,5.6,5.1
2002,60,18.6,18,0.4,0
2002,61,18.3,18.8,4.4,0
2002,62,18.7,22.6,2.4,0
2002,63,18.7,29.4,5,0
2002,64,10.9,19.4,7.4,0
2002,65,7.3,13,6.4,13.6
2002,66,18.8,17.4,-1.2,0
2002,67,19.7,23.4,1.6,0
2002,68,18,25.4,5.4,0
2002,69,14.8,12.4,5,13.8
2002,70,17.6,20.2,-0.8,0
2002,71,12.3,15.4,8,0
2002,72,11.4,16.6,9.4,0
2002,73,14.1,18.4,4.8,0
2002,74,15.2,21.8,7.4,0
2002,75,6.9,15,11.4,2.4
2002,76,7,14,10.4,0.9
2002,77,7,12.6,10.4,6
2002,78,7.1,12.4,8.6,3.8
2002,79,9.6,15.2,5.4,0
2002,80,12.3,17.8,8,0
2002,81,9.6,16,10,0.7
2002,82,9.7,13.2,9.4,22.8
2002,83,22.4,24,3.2,0
2002,84,21.3,27.5,13.2,0
2002,85,21.6,31.6,11.6,0
2002,86,17,33.6,14.4,0
2002,87,11.7,21.6,15.6,0
2002,88,7.6,15.6,12.8,1.7
2002,89,9,15,11,7
2002,90,20.6,19.4,9,1.3
2002,91,20.3,22.2,7.8,0
2002,92,7.8,17.4,10.8,0
2002,93,11,19.4,11.2,6.6
2002,94,7.9,12.6,10,25.1
2002,95,11.2,16.4,10.2,0.3
2002,96,23.7,23.6,7,0
2002,97,20.3,30.6,11.8,0
2002,98,9.5,24.8,11.8,0
2002,99,14.6,19,9.8,0
2002,100,8.2,15.4,12.2,3.9
2002,101,8.3,13.4,10.4,17.5
2002,102,8.3,14.4,11,4.8
2002,103,9.1,15.8,10.2,4.3
2002,104,15.2,16.8,7.8,0
2002,105,23.5,20.4,9,0
2002,106,11.2,20,10.6,0
2002,107,21.5,29.8,10,0
2002,108,9.8,24,14,0
2002,109,8.7,17,14.4,3.2
2002,110,9,15.2,11.8,5.3
2002,111,8.9,16.8,12,8
2002,112,8.8,14,10.4,21
2002,113,21.1,18,10.4,0.2
2002,114,25.3,23,13,0
2002,115,17.6,21.8,11.2,0
2002,116,9.1,16.2,12.4,0.4
2002,117,25.4,21.4,7.2,0
2002,118,19.5,25,13.4,0.1
2002,119,10.7,20.2,14.2,1.2
2002,120,19.2,22.6,11.2,0
2002,121,16.1,19.8,13,3.3
2002,122,22.2,22.6,8.2,0
2002,123,16.2,21.4,14.2,0
2002,124,11.7,19.4,13.6,4.6
2002,125,13.1,19.4,13.4,2.1
2002,126,23.4,23,11.4,0
2002,127,11.5,20.4,14,0
2002,128,13.2,22.3,14.8,0
2002,129,19.9,23.2,10.8,0
2002,130,13.8,21,12.4,0
2002,131,9.9,21.4,15.4,0
2002,132,9.5,18.6,14.6,1.7
2002,133,9.5,18.2,14.2,9.2
2002,134,23,22.2,12.8,0.5
2002,135,24.7,25.4,11.8,0
2002,136,9.9,19.4,15.2,0.5
2002,137,12.3,20.4,14.8,0
2002,138,22.1,26.2,15.2,0
2002,139,27,26.4,13,0
2002,140,16.4,25.8,17.4,0
2002,141,15.5,24,17.8,0
2002,142,16.7,25.6,13.4,0
2002,143,13.2,23.6,15.2,0
2002,144,25,30.2,13,0
2002,145,25.9,29.8,18.2,0
2002,146,19.6,27,17.6,1.6
2002,147,27.7,32,14.4,0
2002,148,29.4,38.2,14.6,0
2002,149,27.2,35.4,18.8,0
2002,150,26.9,32.6,17.8,0
2002,151,28.5,40.6,16.4,0
2002,152,28.6,38.2,17.2,0
2002,153,9.9,26.4,22,0
2002,154,13.4,27.8,19.8,0.6
2002,155,17,27.2,20,0
2002,156,28.9,32.8,15.2,0
2002,157,22.2,27.8,19,0
2002,158,24,29,20.4,0.1
2002,159,28.9,33.2,13.8,0
2002,160,25.7,32.8,16.2,0
2002,161,27.6,35.2,17.6,0
2002,162,27.3,37.2,19.4,0
2002,163,24.4,38.8,21.8,0
2002,164,18.1,30.8,21.6,0
2002,165,25.3,29.6,20.4,0
2002,166,27.7,28.8,19.2,0
2002,167,28.8,32.4,18.2,0
2002,168,28,32.9,19.8,0
2002,169,26.9,33.4,21,0
2002,170,25.4,32.2,22.8,0
2002,171,10.8,28.8,20.8,8.2
2002,172,14.7,28.4,20.6,0
2002,173,22.7,28.6,19.2,29
2002,174,30.2,31.6,18.2,0
2002,175,30.2,31,17.2,0
2002,176,30.8,34.4,18.4,0
2002,177,29.1,35.2,20.2,0
2002,178,28.5,33.8,21.2,0
2002,179,17.8,30.6,23.4,0
2002,180,15.4,30.6,23.6,0
2002,181,10.5,28.2,22.4,0.2
2002,182,14.8,27.4,22,0.6
2002,183,29.1,31.8,18.4,0
2002,184,28.6,32.4,21,0
2002,185,28.1,34.4,21.6,0
2002,186,24.1,35,24.4,0
2002,187,23.8,33.6,25.6,0
2002,188,15.9,30.6,24.6,0
2002,189,24.1,33.4,20.8,0.4
2002,190,27.9,35.2,23,0
2002,191,28,35.7,23.6,0
2002,192,28.3,38,23.4,0
2002,193,28.3,38.4,24.4,0
2002,194,27.4,37.6,25.6,0
2002,195,27.5,39.8,25.2,0
2002,196,24.7,36.6,24.8,0
2002,197,24.3,35.6,24.8,0
2002,198,27.9,36.2,24,0
2002,199,23.4,36,25,0
2002,200,26.5,35.4,25,0
2002,201,21.7,33.6,25.4,0
2002,202,17.2,31.5,25.2,2.4
2002,203,17.2,35.2,25,0
2002,204,24.4,34.2,25,0
2002,205,26.9,37.6,24.4,0
2002,206,23.2,35.4,24.4,0
2002,207,14.3,31.4,27,0
2002,208,13.4,32.5,25.4,1.1
2002,209,26.3,33.5,22.8,0
2002,210,27.9,34.4,22.4,0
2002,211,28.1,35.6,22.6,0
2002,212,27.6,37,23,0
2002,213,27.2,35.6,24,0
2002,214,26.5,37.8,23.8,0
2002,215,26.5,40.2,23.6,0
2002,216,27,37.7,23.4,0
2002,217,25.1,35.4,24.8,0
2002,218,17.6,35.6,25.8,0
2002,219,25.4,36.2,25.2,0
2002,220,26.2,35.7,25.6,0
2002,221,25,36.2,25.8,0
2002,222,9.3,34,26.4,0
2002,223,19.5,34,27.2,0
2002,224,11.4,31.8,27,0.1
2002,225,11.6,27.4,22.2,18.9
2002,226,26.9,32.8,18.8,0
2002,227,25.1,36,23,0
2002,228,14.9,31.8,24.2,0
2002,229,9.1,30.8,25.2,0
2002,230,17.3,32.6,25.4,0
2002,231,9.3,31.4,25.4,0
2002,232,15,32.4,25.4,0
2002,233,22.8,33.2,23.6,0
2002,234,14.5,33.6,26.2,0
2002,235,8.6,30.4,26.8,0.1
2002,236,16.1,32.7,24.8,0.7
2002,237,12.3,31.8,24.8,2.7
2002,238,13.3,31.2,24,1.7
2002,239,9.8,28.2,23.4,2.2
2002,240,8.4,28,22.2,13.4
2002,241,8.3,28.4,22.4,0.1
2002,242,8.3,25.6,22,1.4
2002,243,10.1,27.6,20.6,3.3
2002,244,14.4,30,22.6,0
2002,245,13.8,31.4,23.2,0
2002,246,15.6,31,24,5.7
2002,247,21.7,33.5,22.6,0
2002,248,21.2,31.8,22.8,0
2002,249,21.5,33.4,22,0
2002,250,22.2,33.2,22,0
2002,251,17.5,32.8,22.6,0
2002,252,12.1,32,25.2,0
2002,253,7.8,28.8,24.4,0
2002,254,18.7,31.8,23.2,0
2002,255,16.6,32.6,21.8,0
2002,256,19.5,32.5,20.4,0
2002,257,7.8,29.6,23.8,0.3
2002,258,10.9,30.2,22.4,3.1
2002,259,20.9,33,21,0
2002,260,21.3,35.6,19.6,0
2002,261,20.4,31.2,21,0
2002,262,19.5,33.2,19.2,0
2002,263,15.7,32,24.2,0.2
2002,264,17.1,33,23.4,0
2002,265,19.1,34.6,22,0
2002,266,13.4,32.6,23.2,0
2002,267,17.1,33,21.8,0
2002,268,12.9,30.8,23,0
2002,269,20.1,33.2,19.8,0
2002,270,20.6,34.8,17.2,0
2002,271,20.2,35.4,15,0
2002,272,18.5,30.7,20,0
2002,273,18.6,31.4,20.4,0
2002,274,18.6,31.6,20.6,0
2002,275,18.9,32.8,18.2,0
2002,276,17.4,38.6,19,0
2002,277,15.1,33.2,22.4,0.3
2002,278,11,31.2,23.4,0.8
2002,279,6.5,25.6,19.8,0
2002,280,14.1,30,20.4,0
2002,281,18.2,35.2,17,0
2002,282,17.7,34.6,19.2,0
2002,283,12.9,30.8,19.4,0
2002,284,10.3,28.8,23.6,0
2002,285,14.1,30.5,20,0
2002,286,12.5,30.6,18.2,0
2002,287,10.3,29.8,19.2,0
2002,288,10,27.4,19.8,6.5
2002,289,15.9,29,15.8,0
2002,290,12.4,28.8,17.4,0
2002,291,9.8,28.5,20.4,0
2002,292,15,29,17.8,0.2
2002,293,15.3,29.8,17,0
2002,294,15.4,33.8,17.2,0
2002,295,5.5,24,14.2,20.3
2002,296,15.4,21,11,0
2002,297,16,22.5,10.2,0
2002,298,16.1,25.2,10.4,0
2002,299,15.7,26.4,10.6,0
2002,300,12.2,25.6,15.4,0
2002,301,15.2,31.2,11.8,0
2002,302,15,27.8,16.4,0
2002,303,8.8,26.6,14,0
2002,304,9.8,22.2,16.4,27.7
2002,305,6.7,20.4,15.4,2.4
2002,306,5,19.6,15.2,15.8
2002,307,13.1,21,13.8,1.2
2002,308,14.7,26.2,11,0
2002,309,12.8,21,13.2,0
2002,310,10.7,21.4,12,0
2002,311,6.6,19.4,11.8,0
2002,312,13,22.2,12.4,0
2002,313,13.7,22.2,11,0
2002,314,13.8,27.8,9.2,0
2002,315,12.9,27.8,14.6,0
2002,316,8.7,31.2,13.6,0
2002,317,10.5,20.6,15.6,6.2
2002,318,4.5,16.2,10.2,14
2002,319,8.5,18.2,10.4,0
2002,320,5.8,17.2,12.4,0.4
2002,321,13.2,19.4,11,0
2002,322,13,21,6.4,0
2002,323,12.9,21.8,7,0
2002,324,7.3,18.6,9.4,0
2002,325,12.6,19.8,8.4,0
2002,326,12.5,20.2,6.2,0
2002,327,12.4,21,5,0
2002,328,12.3,23,6.4,0
2002,329,7.5,19.4,9.6,0
2002,330,4.1,14.4,10,8.2
2002,331,4.3,13.5,10,16.2
2002,332,6.1,14.6,8.4,0.4
2002,333,6.5,14.2,7.4,1.9
2002,334,11.4,16.8,2.4,0
2002,335,3.9,13.2,8.2,0
2002,336,3.9,10.6,1,4.6
2002,337,8.7,7.2,0.4,0.3
2002,338,10.8,9.6,-2.2,0
2002,339,10.7,11.2,-1,0
2002,340,11.6,14.6,-0.6,0
2002,341,9.2,14.2,1.8,0
2002,342,7,17.2,5.4,0
2002,343,3.8,10.8,7.6,0.3
2002,344,3.8,9,3.2,3
2002,345,3.8,6.4,2.8,2
2002,346,6.4,8.8,2,0
2002,347,3.8,11.2,4.2,1.5
2002,348,8.2,8.7,2.8,5.3
2002,349,7.8,8.4,-0.8,0
2002,350,11.1,11.8,0.2,0
2002,351,3.7,7.8,2.6,4.9
2002,352,4.4,5.2,2.4,0.1
2002,353,7.5,7.4,-0.4,0
2002,354,10.2,11.4,-0.6,0
2002,355,4,11.8,5,0
2002,356,3.7,9.8,5,14.7
2002,357,11.1,10.8,0.4,2.2
2002,358,9.6,9.6,-0.6,0
2002,359,6.8,12.8,3,0.2
2002,360,3.7,6.2,1.2,0.6
2002,361,10.5,11.2,-2.2,0
2002,362,10.6,10.6,-1.8,0
2002,363,11.3,11.8,-1.6,0
2002,364,10.9,14.9,-3.2,0
2002,365,10.5,16.4,1.4,0
2003,1,9.9,17.5,3.4,0
2003,2,11.1,15,1.2,0
2003,3,11.2,15.8,1,0
2003,4,5,13.2,0.2,0
2003,5,9.3,19.4,3.4,0
2003,6,8.3,22.2,4.2,0
2003,7,11.4,25.3,8.4,0
2003,8,12,18.4,6.8,0
2003,9,11.1,19.5,4.8,0
2003,10,4,11.6,4.6,0
2003,11,10.1,14.2,2.4,0
2003,12,11.7,20.6,1.8,0
2003,13,4,13.6,6,0
2003,14,4.1,13.4,9.2,0
2003,15,4.1,11.4,5.8,1.4
2003,16,4.1,7.6,5.6,4.3
2003,17,4.2,8.5,5,1.6
2003,18,5.2,9.4,2,0
2003,19,4.6,7.8,0.4,0
2003,20,5.2,9.6,4.6,0.5
2003,21,8,8.4,0.6,0
2003,22,8.9,10,-1,0
2003,23,10.1,10.8,-0.6,0
2003,24,6.9,10.6,3.6,0
2003,25,4.4,9.2,5.4,0
2003,26,11.4,10.6,4.8,0
2003,27,13.2,11.8,-2,0
2003,28,4.5,9.2,0.4,0
2003,29,10,13,6.4,4
2003,30,13.6,18.6,0.4,0
2003,31,13.7,21.6,5.4,0
2003,32,7.5,18.2,4.8,0
2003,33,14.1,21,3.2,0
2003,34,12.8,25.6,4,0
2003,35,10.7,25.4,13,0
2003,36,4.9,18,8.6,10
2003,37,13.6,15.6,7.2,1.5
2003,38,14.1,19,2.2,0
2003,39,14.7,15.2,3,0
2003,40,5,10.8,5.4,0
2003,41,5.1,11.8,6.2,0
2003,42,5.1,11.6,6,0
2003,43,5.2,10.6,4.8,9
2003,44,11,10.4,-0.8,0
2003,45,6.8,8.2,4.6,1.1
2003,46,5.6,9.4,5.2,0
2003,47,5.4,9.8,6,3.7
2003,48,6.4,6.8,-0.2,7
2003,49,14.9,10.4,-3.4,0
2003,50,10.2,12,2,0
2003,51,10.2,12,1.6,0.1
2003,52,7,12.2,4.8,7
2003,53,5.7,12.4,8,0
2003,54,5.9,9.6,7.2,2.4
2003,55,5.8,9.8,5.4,2.7
2003,56,6.2,9.4,5,0
2003,57,5.9,10.2,3.2,0.5
2003,58,7,11.6,5.8,6.1
2003,59,6,8.4,3.8,9.7
2003,60,7.6,7.8,1.4,8.5
2003,61,11,8.6,1.2,12.5
2003,62,17,14.4,-2.2,0
2003,63,14.3,13.8,3.4,0
2003,64,8.6,11.5,5.4,0
2003,65,9.5,13.4,8.4,0
2003,66,12.3,14.4,4.6,0
2003,67,6.5,10.5,7.2,31.9
2003,68,6.5,11,6.8,1
2003,69,10.9,12.4,3.2,0
2003,70,6.7,10.6,8.2,0
2003,71,6.8,11.2,8,0.2
2003,72,6.8,9.4,7.6,7
2003,73,17.7,14,6.6,3.7
2003,74,14.2,12.6,3,0
2003,75,15.6,15.5,2.2,0
2003,76,7,11.8,7.4,2.4
2003,77,12.8,13.8,6.4,0.5
2003,78,16.9,23.2,5.8,0
2003,79,14.8,17.6,7.6,0
2003,80,10.5,15.4,9.2,1.5
2003,81,9.1,13.4,6.2,0.1
2003,82,7.3,14,7,0
2003,83,10.4,15.4,9.6,0
2003,84,7.4,12.8,8.2,0
2003,85,7.5,11.6,8.8,1.9
2003,86,7.5,9.6,7.2,21.1
2003,87,18.7,14,5.2,0
2003,88,7.6,10.2,6.6,12.1
2003,89,10.7,9.8,4.2,6.5
2003,90,21.3,13.7,-0.4,0
2003,91,8.9,12.8,5.4,0.5
2003,92,22.1,18.8,3.8,0
2003,93,21.6,22.8,4.8,0
2003,94,7.9,18.8,10.4,0
2003,95,13.5,20.5,9.8,0
2003,96,8,31.6,10.4,0.7
2003,97,16.1,34.8,19,0
2003,98,13.1,28.6,12.2,0
2003,99,9.2,27,15.4,0
2003,100,8.2,23.4,11,0.4
2003,101,8.3,12.4,9.2,9
2003,102,9.3,13.4,8,6.6
2003,103,8.4,12.4,9.6,0.2
2003,104,8.4,12.4,9.2,4.2
2003,105,10.6,16.6,9.4,4.5
2003,106,8.5,14.2,10.4,1.2
2003,107,8.6,11.6,8.2,6.6
2003,108,8.6,10.2,7.2,0.7
2003,109,12.8,14.8,3.2,0
2003,110,10.4,14.4,7,0
2003,111,8.7,12.8,9.4,0.4
2003,112,8.8,11.8,9.8,4.9
2003,113,16.7,17.6,10,1
2003,114,25.6,23.2,6.2,0
2003,115,25.8,31.2,10.6,0
2003,116,18.1,35.8,17.2,0
2003,117,9,20.2,13.2,0.1
2003,118,9,13.4,9.8,12.3
2003,119,9.1,11.8,7.6,2.9
2003,120,13.9,13.6,3.8,0
2003,121,11.6,13.2,8.2,1.3
2003,122,27.4,20.6,2.8,0
2003,123,27.6,24.4,8,0
2003,124,27.4,25.6,9.6,0
2003,125,27.9,28.4,8.6,0
2003,126,27.3,26,11.2,0
2003,127,10.7,21.4,14.8,0
2003,128,9.4,15,11,1.6
2003,129,27.8,23.4,7.6,0
2003,130,28.4,27.6,7.8,0
2003,131,27.1,25.6,11.6,0
2003,132,27.8,26.8,9.2,0
2003,133,26.6,27.6,11.2,0
2003,134,27.9,29.6,11,0
2003,135,26.1,27.8,15,0
2003,136,26.9,31.8,16.2,0
2003,137,20.7,28.4,19.2,0
2003,138,19,26.8,15.2,0
2003,139,18.9,26.6,17.2,0
2003,140,22.6,29.8,17.4,0
2003,141,26.3,30,16.2,0
2003,142,24.9,29.4,16.4,0
2003,143,14.7,27.4,18.4,0.4
2003,144,11.7,23.8,18.4,8.4
2003,145,23.6,24.8,15.2,39.1
2003,146,28.7,29,12,0
2003,147,28.1,32.6,11.2,0
2003,148,27.4,28.2,19.6,0
2003,149,10.3,25.4,17.4,0.1
2003,150,28.3,34.2,15.4,0
2003,151,21.5,37.2,18.4,0
2003,152,25.5,33.4,20.2,0
2003,153,26,30.6,21.4,0.1
2003,154,13.2,28.4,21.6,0
2003,155,21.3,29.8,17.6,0
2003,156,11,27.4,21.4,0
2003,157,17.3,21.6,13,31.4
2003,158,29.8,26.8,12.2,0
2003,159,29.4,30.4,14.4,0
2003,160,29.1,31.8,15.4,0
2003,161,18.4,26.2,16.2,0
2003,162,27.3,30.2,16.2,0
2003,163,29.1,32.8,15.4,0
2003,164,25.2,30.4,16.8,0
2003,165,25.4,29.6,21.2,0
2003,166,21.1,28.4,18.8,0
2003,167,27.8,32.4,18.6,0
2003,168,27.5,32.6,20.8,0
2003,169,23.2,32.8,19.4,0
2003,170,10.2,25.8,19.6,0.3
2003,171,10.5,26.4,19,0
2003,172,12.7,27.4,19.6,0
2003,173,23.4,32.6,20.8,0
2003,174,10,26.6,21,0
2003,175,10,25.7,21.4,0
2003,176,13.6,24.8,17.4,20.3
2003,177,29.2,28.8,15.2,0
2003,178,26.8,29.2,17.6,0
2003,179,27.9,32.6,19,0
2003,180,17,27.8,19.8,1.2
2003,181,16.9,28.4,20.6,0.5
2003,182,16.2,29.2,20.4,0
2003,183,12.4,28,22,0
2003,184,20.1,30.2,20,0
2003,185,26.2,32.2,22.4,0
2003,186,27.9,33,19.8,0
2003,187,24.4,32.6,21.8,0
2003,188,25.5,34.2,22.4,0
2003,189,25.5,34.8,22.8,0
2003,190,10.4,30,24.2,0
2003,191,13.5,29,22.4,5.3
2003,192,10.5,30.2,23.8,0
2003,193,15.7,31.6,23,0
