Year,DOY,SRAD,TMAX,TMIN,RAIN
1989,191,16.6,21,14.6,0
1989,192,18.1,22.4,14.8,0
1989,193,19.8,23.2,14.1,0
1989,194,15.7,20.4,14.7,0.4
1989,195,14.9,19.8,14.6,2.1
1989,196,19.8,24.7,15.5,0
1989,197,19.9,24.2,14.9,0.1
1989,198,17,24.3,17.5,0.4
1989,199,20.6,26.7,16.7,1
1989,200,16.4,23.3,16.9,3.5
1989,201,17.6,24.8,17.4,0.7
1989,202,19.6,28.1,18.9,0.9
1989,203,21.1,27.1,16.4,0.1
1989,204,19,26,17.3,0.2
1989,205,21.9,29.7,18.1,0
1989,206,21.2,28.1,17.2,0
1989,207,21,28.6,17.9,0
1989,208,21.3,27.9,16.8,0
1989,209,19,25.1,16.2,0
1989,210,20.3,26.6,16.4,0
1989,211,22.8,30.3,17.4,0
1989,212,21.7,27.8,16.1,0
1989,213,20.1,26.3,16.2,0
1989,214,23.8,30.4,16.1,0
1989,215,23,29.2,15.8,0
1989,216,19.6,24.2,14.4,0
1989,217,22.2,28.4,15.8,0
1989,218,22.6,31.2,18.1,0
1989,219,19.2,28,18.5,0
1989,220,21.9,28.1,15.6,0
1989,221,17.3,20.5,12.7,0.4
1989,222,15.9,21.2,14.5,5.3
1989,223,16.4,21.4,14.3,1.7
1989,224,19.2,25.7,15.9,0.6
1989,225,18.1,23.1,14.3,2
1989,226,16.1,23.9,16.9,2.3
1989,227,11.6,19.8,16.1,18.1
1989,228,19.5,26.9,16.5,0
1989,229,20.6,28.2,16.5,0
1989,230,18.2,27.5,18.3,0
1989,231,18.8,27,17.1,0
1989,232,16.3,23.7,16.2,0
1989,233,19,23.9,13.6,0
1989,234,20.6,27.6,15.4,0
1989,235,19.4,28.4,17.5,0
1989,236,16.8,25,16.7,0
1989,237,15.8,23.5,16.1,0.7
1989,238,16.4,26.4,18.4,0
1989,239,18.1,27,17.1,0
1989,240,15.2,26.4,19.4,0
1989,241,15.3,24.1,16.9,0
1989,242,17.5,28.5,19,0
1989,243,19.7,30,17.9,0
1989,244,14.6,23,16.3,1
1989,245,17.8,24.2,14.1,35.7
1989,246,22.6,30,13.5,0
1989,247,19.5,24.6,12.2,0
1989,248,16.9,23.3,13.9,0
1989,249,20.4,27.3,13.4,0
1989,250,15.9,22.7,14.2,0
1989,251,18.1,25.4,14.3,0
1989,252,15.3,22.4,14.3,0
1989,253,14,19.7,12.9,0
1989,254,16.9,23.3,13.2,0
1989,255,19.6,27.3,13.6,0
1989,256,17.9,24.8,13.2,0
1989,257,16.9,24.7,14.3,0
1989,258,15,24.2,15.9,0
1989,259,17.7,26.1,14.4,0
1989,260,15.7,21.8,12.4,0
1989,261,15.5,20.5,11.3,0
1989,262,17.9,25.2,12.7,0
1989,263,12.1,19.1,13.3,0.4
1989,264,12.3,17.9,11.9,0.4
1989,265,9.6,11,7.3,0.6
1989,266,14.4,16.3,7.8,0
1989,267,17.1,21.7,9.5,8.2
1989,268,13.5,19.2,11.5,1.3
1989,269,13.1,22,14.7,0.2
1989,270,14.6,23.7,14.4,1.2
1989,271,16.9,28.2,15.6,0
1989,272,15.5,26.7,16,0
1989,273,17.7,29.2,15,0
1989,274,18,28.6,13.7,0
1989,275,20.6,31.4,11.5,0
1989,276,11.8,20.5,13.9,11.2
1989,277,13.7,23.8,14.7,27.5
1989,278,10.5,18.3,12.9,0.1
1989,279,14.6,24.9,14.3,0
1989,280,16,23.5,10.6,0
1989,281,15,22.5,11,0
1989,282,10.7,21,15,0
1989,283,13.3,21.2,11.9,0
1989,284,9.1,17.7,13.2,0
1989,285,11.2,17.7,10.8,0
1989,286,12.5,17.4,8.7,0
1989,287,12.9,16.8,7.4,0
1989,288,11.1,12.1,5,2.6
1989,289,13.8,18.6,7.5,18.3
1989,290,12.5,19,9.8,8.4
1989,291,14.8,24.4,11.2,8.1
1989,292,16.3,31,14.8,0
1989,293,13.9,21.7,9.7,0
1989,294,14.3,24.2,11.2,0
1989,295,10.6,18.1,10.8,0
1989,296,13,21.5,10.4,0
1989,297,11.4,16.3,7.6,1.8
1989,298,13.3,21.3,9.3,0
1989,299,3,5.5,4.9,5.6
1989,300,13,18.6,6.7,0
1989,301,12.7,22.3,10.8,0
1989,302,14,23,8.9,0
1989,303,12.4,20.3,9,0
1989,304,13.5,25.2,11.5,0
1989,305,9.5,14.8,8,0
1989,306,12.5,18,5.9,0
1989,307,6.9,7.8,4.1,13.7
1989,308,6,5.3,2.4,16.9
1989,309,13,17.9,4.2,0
1989,310,6.1,7.3,4.2,7.7
1989,311,7.3,13.5,9.1,9.2
1989,312,7.4,12.6,7.9,1.5
1989,313,12.4,20.3,7.1,0.5
1989,314,12.3,22.4,9.1,0
1989,315,8.4,20.3,14.1,0
1989,316,9.3,16.6,8.8,0
1989,317,10.5,14.6,4.5,0
1989,318,13.5,19.5,2.5,0
1989,319,13.3,22.2,5.6,0
1989,320,12,26.1,12.3,0
1989,321,10.3,22,11.8,0
1989,322,6.3,14.9,11,1.6
1989,323,9.7,20.1,10.8,0.3
1989,324,7.5,13.2,7.5,5.5
1989,325,7,13.9,8.9,0.5
1989,326,7.2,16.4,11,9.1
1989,327,4.5,10,7.9,10.6
1989,328,6.7,11.9,7.1,7
1989,329,8.6,11.1,3.2,0
1989,330,10.3,14.5,3.1,0
1989,331,10.6,12.8,0.4,0
1989,332,11.7,17.2,2.1,0
1989,333,8.4,4.2,-3.7,12.9
1989,334,6.7,7.6,2.6,0.7
1989,335,8.6,10.4,2,0
1989,336,8.6,9.8,1.4,0
1989,337,8.8,6.9,-2.1,0
1989,338,7.6,8.1,1.3,0
1989,339,9,9.1,-0.4,0
1989,340,8.7,4.9,-4.1,0
1989,341,5.4,1.3,-2.2,0.2
1989,342,7.7,2.7,-4.4,25.4
1989,343,10.7,11.2,-2.6,0
1989,344,9.1,13.4,3.3,0
1989,345,9.8,10.9,-0.8,0
1989,346,8.3,6.3,-2.2,0
1989,347,7.8,7.7,0.2,0
1989,348,10.2,14.1,1.2,0
1989,349,9.9,15.6,3.4,0
1989,350,7.9,7.8,0.1,0
1989,351,9.1,8.7,-1.6,0
1989,352,10.8,16.2,1.7,0
1989,353,5.9,9.2,4.8,0
1989,354,5.1,6.1,2.9,0
1989,355,6.8,1.7,-4,0
1989,356,8.8,9,-0.7,0
1989,357,8.2,9.1,0.8,0
1989,358,8,11.5,3.6,0
1989,359,10.7,21.1,6.9,0
1989,360,9.8,17.9,5.9,0
1989,361,8.2,11.6,3.3,0
1989,362,8,9.6,1.7,0
1989,363,6.3,10.4,5.5,0
1989,364,9.9,10.9,-1,0
1989,365,9.3,8,-2.4,0
1990,1,8.3,5.5,-2.9,0
1990,2,7.1,9.5,3.5,0
1990,3,6.1,12.9,8.4,0
1990,4,5.2,3.7,0.5,0.7
1990,5,7,4.1,-1.6,0.3
1990,6,8.4,5.2,-3.1,0
1990,7,9.4,0.1,-10.1,0
1990,8,6.1,-1.2,-5.5,0
1990,9,9.3,4.8,-5,0
1990,10,8.1,4.6,-2.8,0
1990,11,9.1,1.1,-8.2,0
1990,12,10.2,1.9,-9.7,0
1990,13,10.1,6,-5.1,0
1990,14,8.5,3.7,-4.2,1.1
1990,15,9.8,4.9,-5.5,8.3
1990,16,10.2,10.8,-0.3,0
1990,17,9.3,9,0,0
1990,18,8.9,4.9,-3.3,0
1990,19,12.2,9.7,-5.6,0
1990,20,9.1,3.9,-4.5,0
1990,21,9.2,4.8,-3.6,0
1990,22,7.5,-1,-6.5,0.4
1990,23,10.8,3.8,-7.6,0
1990,24,11.9,5.6,-7.9,0
1990,25,12.4,11.4,-3.1,0
1990,26,11.1,12.3,0.9,0
1990,27,8,4.4,-1.5,0
1990,28,8.5,8.5,1.9,0
1990,29,9.2,10.2,2.6,0
1990,30,10.7,7.8,-2.3,0
1990,31,12.3,12.9,-0.2,0
1990,32,9.5,11.2,3.6,0
1990,33,6.9,8.6,4.6,0
1990,34,12.4,14.9,2.2,0
1990,35,16.5,20.9,-1.1,0
1990,36,13.7,16,1,0
1990,37,13.4,12.4,-1.6,1.3
1990,38,12,16.5,5.3,0
1990,39,13.8,13.4,-1,0
1990,40,13,11.9,-0.7,0
1990,41,14.7,14.7,-1.2,0
1990,42,9.9,6.4,-0.7,0
1990,43,10.5,11.7,3.9,0
1990,44,12.4,9.7,-1,0
1990,45,6.8,3.6,0.4,1.5
1990,46,8.9,6.2,0.8,0
1990,47,12.9,6.1,-5,0
1990,48,14.2,7.9,-5.3,0
1990,49,9.9,10.9,4.6,0
1990,50,11,13.5,5.8,0
1990,51,9.7,8.1,2.2,0.4
1990,52,10.6,12.5,5.6,0
1990,53,8,9.9,6.1,0
1990,54,12.7,13.8,4.2,0
1990,55,15,9.5,-3.6,0
1990,56,15.7,12.7,-1.4,0
1990,57,13.1,7.3,-2.4,0
1990,58,10,3.5,-2,13.6
1990,59,14.8,10.1,-1.8,0
1990,60,14.8,13.9,2.1,0
1990,61,13.6,17,7.3,0
1990,62,9.2,4.3,-0.1,1.3
1990,63,14.7,11.4,0.4,8.9
1990,64,16.5,8.8,-4.9,1.9
1990,65,9.5,3,-1.5,2
1990,66,5.6,2,0.5,4
1990,67,11.6,6.8,0.4,0
1990,68,7,-5.8,-8.1,0.5
1990,69,8.9,0.6,-3.1,2.1
1990,70,11.1,2,-3.6,18.9
1990,71,20.9,20.6,0.9,0
1990,72,15.6,9.5,-1.3,7.8
1990,73,11.9,2.1,-4.1,0.3
1990,74,3.7,2.9,2.3,0.3
1990,75,11.6,15,9.3,0
1990,76,8.6,13.4,10.3,0
1990,77,8.2,0.5,-2.3,0.3
1990,78,18,12.5,-0.7,12.2
1990,79,18.6,20,6.1,0
1990,80,13.2,6.2,-0.7,3.5
1990,81,16.5,7.3,-3.4,4.3
1990,82,15.9,9.9,0.1,1.9
1990,83,13.2,6.5,-0.1,1.6
1990,84,14.6,4.8,-3.2,0
1990,85,19.2,16.7,3,0
1990,86,17.5,14.9,3.7,0
1990,87,19.2,20,6.7,0
1990,88,21.6,24.9,8.3,0
1990,89,20.6,22.8,7.9,0
1990,90,23.1,27.4,8.8,0
1990,91,17.1,21.8,11.7,0
1990,92,19.2,23.2,10.7,0
1990,93,13.6,14.4,8.2,0
1990,94,13.3,13.2,7.3,0
1990,95,15.2,12.4,4.8,0
1990,96,17.1,18.8,9.3,0
1990,97,25.9,26.6,5,0
1990,98,17.8,16.6,6.5,0
1990,99,19,16.9,5.5,0
1990,100,19.3,20.1,8.5,0
1990,101,22.6,22.6,6.8,0
1990,102,24,25.4,7.8,0
1990,103,23.3,28.4,11.9,0
1990,104,18.1,18.5,8.7,0
1990,105,16.8,13.7,5.3,0
1990,106,17.8,13.1,3.8,0
1990,107,17.8,11.8,2.5,0
1990,108,17.1,18,9.5,0
1990,109,25.8,29.1,10,0
1990,110,25.7,25.1,6.3,0
1990,111,19.7,15.7,4.7,0
1990,112,19.5,14.2,3.6,0
1990,113,21.4,15.1,2.4,0
1990,114,21.5,18.7,6,0
1990,115,20.4,20.3,8.9,0
1990,116,20.8,22.2,10.4,0
1990,117,18.6,22.8,13.5,0
1990,118,17.9,22,13.4,0
1990,119,24.5,26.5,10.6,0
1990,120,19.9,18.1,7.6,0
1990,121,22.3,22.8,9.7,0
1990,122,21.8,24.6,12.2,0
1990,123,25.2,25.3,8.8,0
1990,124,20.1,18.1,7.7,0
1990,125,23,20.2,6.7,0
1990,126,19.7,18,8.1,3.5
1990,127,22.9,23.3,10,1.6
1990,128,23.9,21.5,7.1,0
1990,129,22.6,16.6,3.8,2.1
1990,130,23.5,20.1,6.4,0
1990,131,26.1,26.2,9.3,0
1990,132,17.7,18.2,10.5,0
1990,133,14.6,19.8,14.6,0
1990,134,21.2,19.7,8.7,0
1990,135,22.7,20.5,8,0
1990,136,21.5,19.2,8,0
1990,137,26.7,23.7,6.5,0
1990,138,18.8,15.2,6.7,0
1990,139,23.2,17.8,4.9,0
1990,140,25.2,21,5.9,0
1990,141,16.7,14.1,7.5,1.9
1990,142,22.6,21.8,9.7,0
1990,143,21.4,21.3,10.5,4
1990,144,21.2,20.8,10.2,0
1990,145,24.2,25.5,11.8,0
1990,146,22,23,11.7,0.5
1990,147,16.2,15.3,9.2,0.7
1990,148,14.8,14.4,9.3,3.1
1990,149,18.2,18,10.3,0
1990,150,17.1,14,7.2,0
1990,151,16.1,11.2,5.2,1.8
1990,152,22,22.6,11.5,0
1990,153,21.6,21.7,11,0
1990,154,16.4,19.6,13.4,0
1990,155,20.8,22.6,12.7,0
1990,156,20.2,19.4,10.1,1.5
1990,157,25,28.6,14.3,0
1990,158,22,23.6,12.6,0
1990,159,22.6,23,11.4,0
1990,160,15.4,17,11.6,15.1
1990,161,19.2,17.2,8.8,0
1990,162,14.2,14.6,10,0.7
1990,163,8.7,11.7,10,3.1
1990,164,17.6,19.7,12.7,0
1990,165,20.4,22,12.6,0
1990,166,21.6,22.3,11.8,0
1990,167,21.1,21.6,11.5,0
1990,168,20,20.4,11.4,0
1990,169,24,23.9,10.9,0
1990,170,25.3,24.3,9.9,0
1990,171,22.5,21.4,10,0
1990,172,16.6,16.1,9.9,0.5
1990,173,21.2,22.1,12,2
1990,174,24.8,28,14.1,0
1990,175,25,26.5,12.4,0
1990,176,24,28.1,15.1,0
1990,177,27.8,31.4,13.9,0
1990,178,23.8,24.3,11.5,0
1990,179,21.2,24.5,14.3,0
1990,180,21.9,27.8,16.9,0
1990,181,25.7,31,16,0
1990,182,23.3,29.8,17.5,0
1990,183,25.6,32.1,17.2,0
1990,184,25.7,34,18.9,0
1990,185,25,31.7,17.4,0
1990,186,23.1,29.4,17.2,0
1990,187,23.6,32,19.2,0
1990,188,20.5,29.4,19.8,0
1990,189,17.3,27,20.1,0
1990,190,21.6,29.1,18.4,0
1990,191,23,31.3,19.1,0
1990,192,20.2,29,19.6,0
1990,193,18.6,26.5,18.5,0
1990,194,20.7,26.3,16.3,0
1990,195,15.8,23.1,17.3,0
1990,196,17.5,24.5,17.3,0
1990,197,19.9,27,17.7,0
1990,198,23.2,28.4,15.7,0
1990,199,20.2,26.1,16.5,0
1990,200,19.3,23.2,14.4,0
1990,201,18.1,22.9,15.1,0.1
1990,202,21.7,29.8,18.6,0
1990,203,24.6,32.2,17.7,0
1990,204,22.2,31.5,19.7,0
1990,205,17.3,26.2,19,0
1990,206,20.7,29.4,19,0
1990,207,22.5,27.7,15.4,0
1990,208,23.8,27.9,14,0
1990,209,19.4,28.2,19,0
1990,210,19.3,25.3,16.1,0.1
1990,211,20.7,27.6,17,0
1990,212,17,23.9,16.7,0.3
1990,213,17.1,24.2,16.9,0.6
1990,214,18.4,25.1,16.6,0.5
1990,215,16,25,18.5,0.9
1990,216,13,22.9,18.6,1.2
1990,217,18.7,27,18.1,0.1
1990,218,23.8,35.2,20.6,0
1990,219,25.2,35.9,19.5,0
1990,220,23.4,32.4,18.2,0
1990,221,21.8,29.6,17.2,0.6
1990,222,25.9,37,19.3,0
1990,223,20.4,30.1,19.1,0.6
1990,224,20.8,31,19.4,0.4
1990,225,22.2,33.8,20.5,0.2
1990,226,25.4,40.3,22.8,0
1990,227,23.5,38.1,23,0
1990,228,17.7,28.7,20.1,0.8
1990,229,19.1,28.6,18.5,3.7
1990,230,20,26.6,15.4,1.7
1990,231,13.6,20.1,14.9,0.6
1990,232,20.3,28.4,16.7,0
1990,233,16.8,23.3,15.2,11.6
1990,234,10.9,19.4,16,0.6
1990,235,19.5,28.2,17.2,0.4
1990,236,19.7,30,18.6,0.4
1990,237,13.3,23.1,17.9,0.9
1990,238,14.3,23.5,17.4,9.4
1990,239,18.4,25.7,15.5,0.4
1990,240,15.4,24.6,17.4,2
1990,241,20.1,31.5,19.1,0
1990,242,17,29.2,20.3,0
1990,243,16.7,29.2,20.5,0
1990,244,18.9,28.5,17.2,0
1990,245,22.9,32.1,15.4,0
1990,246,16.6,24,15.1,0
1990,247,16.3,25.8,17.1,0
1990,248,17.5,26.2,16.1,0
1990,249,18.4,24.8,13.5,0
1990,250,19,24,11.8,0
1990,251,17.7,23.2,12.5,1.6
1990,252,18.6,24.6,12.7,0
1990,253,17.3,23.9,13.5,0
1990,254,12.7,18.6,12.9,1.4
1990,255,18.3,28.5,16.6,0
1990,256,16.2,24.7,15.2,0.4
1990,257,19.6,31,16.9,0
1990,258,10,21,17.3,13.3
1990,259,9.7,19.5,16,13.5
1990,260,10.8,23,18.6,0
1990,261,15.2,22.5,13.6,0
1990,262,8.6,16,13.1,0.6
1990,263,13.2,17.2,10.3,0.6
1990,264,18.1,26.2,13.1,0
1990,265,17.1,24.9,13,0
1990,266,17.9,28.2,15,0
1990,267,16.9,28.1,16.2,0
1990,268,17.6,26.7,13.6,0
1990,269,15.5,25.3,15,0
1990,270,17.3,26,13,0
1990,271,14.9,23.9,14.1,0
1990,272,12.2,21.4,14.7,0
1990,273,14.6,26,16.3,0
1990,274,15.1,22.6,12.1,0
1990,275,15.9,18,6.2,0
1990,276,10.7,12.3,6.9,2.8
1990,277,6.3,11.9,10,27.1
1990,278,11.9,14.3,7.4,0
1990,279,13.4,17.9,9,0
1990,280,7.4,9,6.2,0.9
1990,281,9.9,14,9,1.8
1990,282,7.2,12.4,9.7,24.1
1990,283,8.9,14.7,10.5,6.2
1990,284,11.7,19.5,12.1,0
1990,285,10,18.8,13.3,0
1990,286,9.1,20.1,15.5,0
1990,287,9.8,17.3,11.9,0
1990,288,15.1,22.3,9.2,0
1990,289,10.9,13.2,6.3,15.9
1990,290,11.5,15.5,7.7,0.2
1990,291,9.7,18.1,12.4,10.5
1990,292,8.1,16.2,12.2,1
1990,293,15.8,30.9,15.3,0
1990,294,15,32,17.8,0
1990,295,9.7,21.1,15,2.9
1990,296,11.1,18.4,10.4,7.7
1990,297,15.5,27.2,11.3,0
1990,298,9.9,15.4,8.8,6.7
1990,299,12.8,22,10.8,0
1990,300,11.3,19.1,10.1,0
1990,301,9.8,14.5,7.7,0.8
1990,302,14.6,20.9,5.5,0
1990,303,12.1,17.5,6.8,0
1990,304,11.2,16.9,7.6,1.9
1990,305,10.9,11.6,2.5,0
1990,306,10,10.4,2.7,0
1990,307,9.4,11,4.1,0
1990,308,10.3,11,2.6,0
1990,309,11.8,11.4,0.1,0
1990,310,9.5,14.6,7.2,0
1990,311,11.3,17.1,6.5,0
1990,312,11.8,16.1,4.2,0
1990,313,9.3,10.2,2.8,0
1990,314,8.3,5.5,-0.5,26.5
1990,315,12.3,18.3,4.9,0
1990,316,9.6,16.7,8.4,0
1990,317,10.2,17.5,7.9,0
1990,318,11.6,20.3,7.7,0
1990,319,11.1,14.9,3.4,0
1990,320,10,11,1.4,3.3
1990,321,1.8,1.4,1.1,6.6
1990,322,3.2,-2.6,-3.6,4
1990,323,9.8,12.9,3.3,0
1990,324,9.1,14.2,5.9,0
1990,325,6.5,12.2,7.9,0.2
1990,326,3.5,8.5,7.2,18.4
1990,327,6.1,5.7,1.8,26.1
1990,328,9.9,10,-0.4,1.3
1990,329,10,12.9,2.2,0
1990,330,4.9,-1.1,-3.7,2.9
1990,331,7,6.2,0.8,17.9
1990,332,6.7,3.6,-1.3,7.5
1990,333,8.5,8.5,0.5,5.6
1990,334,7.6,8.8,2.3,9.2
1990,335,10.4,16.1,3.8,0
1990,336,7,8,2.4,0.7
1990,337,9.1,19.4,9.8,0
1990,338,9.5,17.3,6.8,0
1990,339,9.4,21.2,10.9,0
1990,340,8.3,18,9.8,3.6
1990,341,7.2,13.5,7.4,10.1
1990,342,5.5,8.9,5.3,10.4
1990,343,5,6,3,8.7
1990,344,9.4,13.1,2.3,0
1990,345,8.8,11.2,1.7,0
1990,346,4.6,2.5,-0.1,5.4
1990,347,5.4,9,5.4,0
1990,348,6.4,11.5,6.5,0
1990,349,8.3,10.7,2.2,0
1990,350,10.3,7.6,-5.6,0
1990,351,8.1,4.9,-3.2,0
1990,352,9.4,5.8,-5.2,0
1990,353,5.8,2.2,-2,3.3
1990,354,10.7,9.9,-4.5,0
1990,355,8.9,8.7,-1.2,0
1990,356,8.5,12.4,3.3,0
1990,357,10.1,12,-0.6,0
1990,358,8.9,5.6,-4.3,0.2
1990,359,11.4,14.7,-1.5,0
1990,360,9.8,10.5,-1.4,0
1990,361,5.7,3.9,-0.1,2.6
1990,362,7,8.5,2.4,0.8
1990,363,9.4,15.1,4.2,0
1990,364,9.5,18.9,7.9,0
1990,365,10.4,18.8,5.7,0
1991,1,9.1,18.3,8.3,0
1991,2,9.3,15.9,5.6,0
1991,3,7.4,11.2,4.6,0
1991,4,7.2,9.2,3.1,0
1991,5,7,6,0.3,0
1991,6,10.3,8.8,-3.5,0
1991,7,8.7,11.5,2.7,0
1991,8,5.9,3.6,-0.4,3.7
1991,9,7.6,3.2,-3.4,3.1
1991,10,5.3,-0.7,-3.9,3
1991,11,5.1,-0.9,-3.8,13.1
1991,12,7.2,4.8,-0.9,0.8
1991,13,6.2,4.5,0.3,0.7
1991,14,9.4,8.6,-1,0
1991,15,10.5,9.2,-2.6,0
1991,16,10.3,7.5,-3.7,0
1991,17,2.2,-1.8,-2.3,2.5
1991,18,8.8,11.2,3.2,0
1991,19,10.7,11.2,-0.5,0
1991,20,12.6,10.4,-5.5,0
1991,21,10.3,4.3,-6.2,1
1991,22,10,8.8,-1,0
1991,23,9.7,6.3,-2.9,0
1991,24,11.4,9.7,-2.8,0
1991,25,12,10.4,-3.2,0
1991,26,12.2,11.8,-2,0
1991,27,8.9,6.1,-1.1,0
1991,28,5.6,3.1,0.3,0
1991,29,6.6,1.9,-2,0
1991,30,9.6,7.3,-0.7,0
1991,31,7.7,6.4,1.3,0
1991,32,10.2,9.8,0.9,0
1991,33,7.8,1.9,-3.2,0
1991,34,9.9,3.8,-4.3,0
1991,35,12,8.3,-3.3,0
1991,36,6,4.7,1.8,0
1991,37,9.2,0.5,-6.1,0.1
1991,38,11.3,5.4,-4.5,3.4
1991,39,8.1,4.1,-0.9,5.1
1991,40,10.6,5.2,-3.2,6.3
1991,41,12.1,4.3,-6.4,3.2
1991,42,11.9,5.1,-5.1,0.6
1991,43,10.9,7.3,-1.2,2.7
1991,44,14.8,15.6,0.3,0
1991,45,9.3,6.6,0.7,2.5
1991,46,8.3,8.1,3.4,5.4
1991,47,11,7.1,-0.9,0.6
1991,48,11.5,8.7,0.1,1.3
1991,49,11.8,10,1.1,0
1991,50,13.4,14.6,3.3,0
1991,51,13.5,19,7.7,0
1991,52,14.1,15.2,3,7.8
1991,53,14.1,9,-2.9,2
1991,54,16.2,16.4,0.8,0
1991,55,8.9,7.3,2.7,0.5
1991,56,9.9,11.9,6.3,0.2
1991,57,4.6,9.3,8.1,10.8
1991,58,12.7,14.5,5.6,0
1991,59,9.2,7,2.4,3.6
1991,60,10,15.9,10.5,0
1991,61,11.4,15,8.1,0
1991,62,13.2,13.4,4.3,0
1991,63,15.9,20.7,7.8,0
1991,64,8.2,2.3,-1.1,3.1
1991,65,10,-1.5,-6.4,4.4
1991,66,13,-0.2,-8.4,7.8
1991,67,19.8,13.2,-5.5,0
1991,68,12.8,7.1,-0.6,0.3
1991,69,9.2,0.1,-3.8,2.7
1991,70,16.7,12.8,0,0
1991,71,13.5,12.4,4.2,0
1991,72,12.5,4.2,-2.7,0.6
1991,73,12.3,5.7,-0.9,0.6
1991,74,10.1,13.5,9.1,0
1991,75,12.7,10.7,3.8,0
1991,76,11.4,7.4,2,0
1991,77,8.7,5.5,2.4,1.7
1991,78,17.9,15.3,2.3,0.4
1991,79,10.9,8,3.2,0.2
1991,80,18.9,15.1,0.9,0
1991,81,17.1,10.9,-0.5,1.1
1991,82,9.8,5.1,1.4,16.7
1991,83,10.5,11.9,7.7,0
1991,84,15.5,14.9,5.9,0
1991,85,13.1,1.4,-5,11.4
1991,86,18.8,9.6,-3.4,2.5
1991,87,20.2,22.2,7.4,0
1991,88,17.1,15.1,4.6,0
1991,89,15,17.8,9.9,0
1991,90,15.6,14.2,5.7,3.5
1991,91,18.4,22.4,10.8,0
1991,92,12.6,11,5.6,8.5
1991,93,15.2,21.4,13.6,0
1991,94,17.8,16,5.5,0
1991,95,16.3,16.7,8,0
1991,96,13.9,15.1,8.8,0
1991,97,3.9,5.2,4.7,6.2
1991,98,20.8,19.6,5.8,0
1991,99,22.1,18.5,3.1,0
1991,100,13.5,14.6,8.9,0
1991,101,22.6,24.3,8.5,0
1991,102,20,23.1,10.9,0
1991,103,18,18.4,8.6,2.6
1991,104,17,20.6,11.9,0
1991,105,21.1,22.8,9.6,0
1991,106,21.2,21.5,8.3,0
1991,107,15.1,18.6,11.9,0
1991,108,18.5,17.5,7.6,7.9
1991,109,20.5,23.4,11.3,0
1991,110,21.8,22.6,9.1,0
1991,111,21.5,21,8,0
1991,112,18.1,15.9,6.7,0
1991,113,19.3,17,6.6,0
1991,114,18.3,15.5,6.3,10.9
1991,115,17.6,13.6,5.1,0.3
1991,116,24.4,17.8,1.6,8.9
1991,117,20.9,17.3,5.5,0.1
1991,118,15.1,12.8,6.7,6.5
1991,119,13.3,8.6,3.9,16.2
1991,120,21.8,18.8,6.2,0
1991,121,23.7,26.2,11.4,0
1991,122,24.7,31.2,15.3,0
1991,123,23,28.8,15.1,0
1991,124,21.4,26.7,14.9,0
1991,125,22.4,26.6,13.7,0
1991,126,20.7,20.3,9.4,0.3
1991,127,24.2,25.3,10.5,0
1991,128,22.8,22.1,9,1
1991,129,26,30.7,13.8,0
1991,130,25.3,32.1,16.1,0
1991,131,25.5,29.7,13.6,0
1991,132,25.9,31.6,15.1,0
1991,133,23.3,29.4,16.1,0
1991,134,21.7,24.2,12.7,0
1991,135,26.5,29.7,12.6,0
1991,136,22.6,30.4,18,0
1991,137,23,27.8,15,0
1991,138,12.4,16.9,13.2,0.3
1991,139,13.7,19.1,14.6,0
1991,140,24.1,24.4,10.5,0
1991,141,21.6,20.9,9.8,0
1991,142,22.6,18.9,6.8,0
1991,143,17.8,11.1,3.6,0.8
1991,144,18.3,16.8,8.9,0
1991,145,20.8,20.7,10.6,0
1991,146,20.5,19.4,9.6,0
1991,147,21.5,18.5,7.7,0
1991,148,23.2,16.1,3.6,0
1991,149,25.6,19.5,4.3,0
1991,150,21.4,19.3,8.7,0
1991,151,11.6,11,7.9,0.6
1991,152,12.3,15.6,12.1,0.8
1991,153,19,21.4,13.1,0.7
1991,154,20.8,26.6,16.7,3.5
1991,155,23.3,30.6,18.2,0
1991,156,26.1,31,15.4,0
1991,157,20,23.2,14.1,1.9
1991,158,26.5,30.9,14.9,0
1991,159,25.3,30.2,15.7,0
1991,160,26.2,29.1,13.5,0
1991,161,24.6,26.4,12.7,0
1991,162,19.1,19.8,11.5,0.1
1991,163,14.1,17.4,12.9,0.5
1991,164,10.7,16,13.4,0.1
1991,165,22,24.7,13.8,0
1991,166,25,25.5,11.4,0
1991,167,23.8,24.1,11.3,0
1991,168,25.2,26.9,12.6,0
1991,169,18.4,21.8,14.2,1.1
1991,170,14.4,21.2,16.5,3.3
1991,171,11.5,16.9,13.9,1.4
1991,172,20.1,22.2,13.1,0
1991,173,23.3,25.9,13.6,0
1991,174,26.5,31.1,15.2,0
1991,175,23.6,28.7,16.1,10.9
1991,176,26.1,35.4,20,0
1991,177,22.2,27.7,16.6,0
1991,178,17.5,22.6,15.7,0
1991,179,18,19.8,12.5,0
1991,180,18.3,16.5,8.9,0
1991,181,21.9,23,12.1,0
1991,182,19,23.8,15.6,0
1991,183,20.2,25.3,16,0
1991,184,12.2,19.7,16.3,1.5
1991,185,11.1,19.3,16.5,0.3
1991,186,13.6,18.8,14.6,2.5
1991,187,20.8,24.8,14.9,0
1991,188,21.1,24,13.8,0
1991,189,18.5,24.2,16.3,0
1991,190,13.8,21.3,16.9,0.7
