Year,DOY,SRAD,TMAX,TMIN,RAIN
2006,293,15.1,24.4,5.2,0
2006,294,10.5,23,9.8,0
2006,295,10,21.2,6.8,2
2006,296,11.5,21.4,5,0
2006,297,6.4,13.6,7.4,6
2006,298,6.2,14.2,3.6,0.8
2006,299,7,17.3,5.8,2
2006,300,12.2,20.2,5.4,0
2006,301,15.2,20.4,4.3,0
2006,302,5.8,12.8,4.8,6
2006,303,11.9,16.5,7.4,6.6
2006,304,6.3,16.3,7.6,2.3
2006,305,7.8,18,8,4
2006,306,9.9,17.8,5.4,0.1
2006,307,13.8,18.8,8.6,0
2006,308,16,20.1,4.6,0
2006,309,11.6,18.8,2.9,0
2006,310,7,15.1,9.7,1.3
2006,311,5.4,15.7,7.2,25
2006,312,14.1,14.8,6.8,0.8
2006,313,15.1,11.6,-1.6,0
2006,314,14.3,12.9,-2.3,0
2006,315,14.6,14.4,-2.2,0
2006,316,13.5,16.8,0.4,0
2006,317,5.9,9.4,-0.1,0
2006,318,13,15,-2.6,0
2006,319,14,13,0.2,0
2006,320,6.1,8.7,3,0.2
2006,321,13.1,13,-4.6,0
2006,322,12.8,11.6,-2,0
2006,323,7.3,10,0.9,3
2006,324,4.9,8.4,-1.6,19
2006,325,14.1,2.4,-9.2,0
2006,326,10,3.7,-8.2,0
2006,327,4.8,13.4,-3.7,0
2006,328,4.8,2.2,4.7,0
2006,329,12.1,4.4,-1.6,0
2006,330,4.7,0,-4,0
2006,331,4.7,0.7,-2.1,0
2006,332,9.9,6.2,-4.2,0
2006,333,9.8,8.7,-5.9,0
2006,334,8.4,6,-2.6,0.2
2006,335,8.8,6.1,-1.5,0.4
2006,336,8.2,3.2,-7.7,0
2006,337,12.5,5.4,-3.6,0.4
2006,338,12.6,9.3,-8.4,0
2006,339,4.6,4.4,-6.4,0
2006,340,12,8.6,-7.9,0
2006,341,5.5,5.6,-6.8,0.2
2006,342,4.5,1.8,-2.7,1.5
2006,343,10.4,6.4,-6,0
2006,344,4.5,0,-7.4,0
2006,345,4.5,2,3.5,6.9
2006,346,4.6,0.1,-2.9,5.7
2006,347,9.8,3.8,-5.5,0
2006,348,8.5,0.3,-9.9,0
2006,349,4.4,-2.9,-11.9,0
2006,350,4.4,0.1,-11.3,4.2
2006,351,4.4,0,-3.9,8.9
2006,352,5.1,2.4,-2.8,2.2
2006,353,12.6,10,-4.2,0
2006,354,12.6,3.1,-14.6,0
2006,355,7.3,3.4,-16.3,0
2006,356,4.7,1.4,-11.6,1
2006,357,4.4,1,-4.6,3.1
2006,358,5.1,0.1,-10.2,1
2006,359,10.9,-7.7,-21.2,0
2006,360,10.8,-6.6,-23.6,0
2006,361,6.9,7.4,1.4,0
2006,362,4.9,7.8,-3,1.1
2006,363,12.6,-3.2,-15.3,0
2006,364,9.9,-9.7,-23.8,0
2006,365,9.2,-6.6,-24.9,0
2007,1,11.2,-9.9,-23.8,0
2007,2,9.5,-7,-24.7,0
2007,3,10.3,-7.4,-21.8,0
2007,4,10.1,-3,-20.8,0
2007,5,4.9,4.8,-17.5,0
2007,6,8.2,5.4,-12.3,0
2007,7,7.1,5.9,-2.6,0.3
2007,8,10.9,-1,-9.1,0.4
2007,9,10.8,-0.4,-11,0.2
2007,10,5.7,-2,-9,0
2007,11,4.7,2.2,-9.7,0
2007,12,4.8,-3.8,-9.8,3
2007,13,4.7,2,-3.9,8
2007,14,11.9,5.7,-13.4,0
2007,15,13.6,2.8,-8.7,0
2007,16,7.1,-4.2,-17.6,0
2007,17,12.5,-1,-13.1,0
2007,18,14,-2.8,-16.5,0
2007,19,12.4,-4.8,-21.8,0
2007,20,10.3,2.9,-19.4,0
2007,21,8.3,-0.2,-13.8,3
2007,22,6.5,4.2,-14.1,6.2
2007,23,11.8,6,-12,0
2007,24,13.2,-2.5,-18.6,0
2007,25,11.3,-2,-20.5,0
2007,26,11.4,-3.6,-21.9,0
2007,27,11.8,-3.1,-25.5,0
2007,28,11,-0.6,-19.6,0
2007,29,11.7,10,-12.4,0
2007,30,9.3,7,0.3,0
2007,31,9.4,5.4,2.6,0
2007,32,11.5,5.8,-1.5,0
2007,33,13.7,2.6,-11,0
2007,34,9.3,3.8,-6.6,0
2007,35,6.3,4.4,-2,19.3
2007,36,12.9,6.4,3.2,0
2007,37,10,5.6,-4,0
2007,38,7.1,6.7,-1.1,0.4
2007,39,7.6,2.9,-4,7
2007,40,13.9,5.1,-8.9,0
2007,41,8.9,2.8,-7.1,0
2007,42,5.8,4.4,-2.5,0.4
2007,43,14.7,4.7,-7,0
2007,44,6.5,1.9,-9.5,0
2007,45,13.1,7,-0.2,2.1
2007,46,15.9,9.8,-2.6,0
2007,47,7.1,5.2,-2.5,0.6
2007,48,15.1,7.1,-0.4,0
2007,49,10.8,7.6,-0.3,0
2007,50,6.6,3,-1.8,0
2007,51,15.7,9,-2.2,0.2
2007,52,16.2,11.3,-5.1,0
2007,53,9,10.5,-2.6,0
2007,54,18.1,12.7,0.7,0
2007,55,14.9,14.8,-2.1,0
2007,56,18.7,15,5.2,0
2007,57,13.8,10.6,-0.1,3
2007,58,7.4,5.2,0.1,2.3
2007,59,14.1,11.3,-1.2,0
2007,60,7.1,7.8,-3.4,0.7
2007,61,10.2,6.9,-0.7,8.8
2007,62,19.8,9.7,-1.8,0
2007,63,18.3,12.9,-2.4,0
2007,64,14.1,13,-1.6,0
2007,65,7.4,9,0.5,0.1
2007,66,9.8,10,-3.3,17
2007,67,18.7,8.7,-4.2,0
2007,68,18.9,13.9,-2.3,0
2007,69,15.4,9,-0.8,0
2007,70,20.8,11.9,-3.4,0
2007,71,20.1,14.9,-3.7,0
2007,72,20.8,15.5,-1.6,0
2007,73,19,16.5,1,0
2007,74,18.3,15.4,1.7,0
2007,75,12.6,11,-1.4,2.5
2007,76,17.3,5.9,-5.8,0.7
2007,77,15.2,5.8,-1,0.5
2007,78,22.1,9.1,-4.9,0
2007,79,21.9,10.8,-2.3,0
2007,80,9.2,10,0.1,0
2007,81,18.3,11.9,-3.7,0
2007,82,15,14,-3.8,0
2007,83,12.5,15.6,0.2,0
2007,84,13.9,15.2,6.9,0
2007,85,15.1,15.7,3.3,1
2007,86,8.2,18.6,1.6,31.2
2007,87,15.9,12.3,-0.2,2
2007,88,12.6,8,1.7,1.5
2007,89,15.6,8.2,0.5,4.4
2007,90,19.9,10.9,-1.1,0
2007,91,10.5,10.2,-1.2,0
2007,92,13.1,10.2,1,0.7
2007,93,22,12,1.1,3
2007,94,17.8,13.4,5.7,0.2
2007,95,24.2,15.4,4.6,0.7
2007,96,22.5,18.9,1.1,0
2007,97,18.6,20.4,10,0
2007,98,13.5,19,9.5,0
2007,99,22.7,21.6,7.5,0
2007,100,9.8,22.7,4.9,9
2007,101,10,14,4.2,5.3
2007,102,18.2,15.7,6.7,1.8
2007,103,24.4,17.5,2.9,0
2007,104,11.6,10.3,3.2,28.4
2007,105,14.6,9.8,3.1,2.1
2007,106,23.7,13.9,3.6,0.1
2007,107,24.9,17.6,2.8,0
2007,108,19.4,20.1,6.2,0
2007,109,17.2,19.9,6.9,10.6
2007,110,26.5,16.2,2.2,0
2007,111,26.6,16.6,5.3,0
2007,112,23.3,19.3,1.1,0
2007,113,26.7,20.7,2.2,0
2007,114,11.1,17.4,5.4,0.5
2007,115,13.2,18.6,7.6,0.6
2007,116,24.3,20.5,5.7,2
2007,117,11.1,20.1,5.6,12.3
2007,118,18.7,20.1,5.9,0.3
2007,119,17,19.1,7.7,2.2
2007,120,17,20,8.4,7
2007,121,27.3,22.3,4.4,0
2007,122,27.1,21.8,5.4,0
2007,123,22.9,21.6,7.7,0
2007,124,23.4,23.1,6.3,0
2007,125,21,22.3,8.1,0
2007,126,26.6,24.3,9.9,0
2007,127,23,24.7,7.7,0
2007,128,25.7,26.1,7.4,0
2007,129,26.6,27.1,7.8,0
2007,130,22.4,27.9,8.7,0
2007,131,14.9,28.5,11.7,0
2007,132,16.2,27.8,13.6,0
2007,133,16.6,27.9,12.7,3.8
2007,134,26.5,25.8,8.8,0
2007,135,23.3,22.6,9,1
2007,136,16.6,20,7.9,7
2007,137,13.7,18.2,9.6,23
2007,138,13.6,18,5.7,10
2007,139,17.1,20.8,4.4,0
2007,140,25.3,24.2,7.9,0.5
2007,141,27,24.4,6.9,0
2007,142,28.3,25,6,0
2007,143,28.6,28.8,7.2,0
2007,144,28.5,30.5,10,0
2007,145,23.4,30.3,11.3,0.6
2007,146,28.7,29.2,10.9,0
2007,147,21.5,29.5,9.7,0.3
2007,148,19.8,29,11,10.4
2007,149,25.1,27.8,9.1,0
2007,150,17.3,26.3,11.6,1
2007,151,27.3,26.4,8,0
2007,152,26.3,26.4,10.2,0.9
2007,153,22.9,25.6,12,0
2007,154,27.5,27,9.8,0
2007,155,28.1,27.5,9.5,0
2007,156,29.1,27.5,10,0
2007,157,29.6,28.7,8.2,0
2007,158,29.4,30,9,0
2007,159,28,30.8,11.9,0
2007,160,26.5,31.1,11.8,0
2007,161,29,29.2,11.9,0
2007,162,29.7,28.1,9.3,0
2007,163,27.7,30.9,8.5,0
2007,164,29.3,31.9,10.5,0
2007,165,29.5,34.8,11.6,0
2007,166,28.6,35.8,13.4,0
2007,167,28.4,35.4,13.1,0
2007,168,29.1,33.9,15.2,0
2007,169,29.1,33.7,15.2,0
2007,170,28.1,33.1,15.2,0
2007,171,28.6,30.1,11.6,0
2007,172,28.4,33,12,0
2007,173,29.4,31.6,10.4,0
2007,174,29.4,30,12.8,0
2007,175,28.8,32.4,13.4,0
2007,176,26.2,32.5,13.6,5
2007,177,28.8,32.9,12.3,0
2007,178,25.9,31.4,12.7,0
2007,179,23,29.6,13.9,13
2007,180,24.1,31.1,11.6,1
2007,181,27.3,32.8,14.2,0
2007,182,26.2,35.8,15,0
2007,183,27.9,36.7,13.6,0
2007,184,26.6,36.1,15.4,0
2007,185,29,36,15.5,0
2007,186,28.9,33.5,15.8,0
2007,187,29.3,33.6,13.2,0
2007,188,28,35.4,12.9,0
2007,189,23.5,36,16.1,0
2007,190,22,34.4,23.3,0
2007,191,27.1,36.6,15,0
2007,192,26.2,37.4,14.8,0
2007,193,28.7,36.7,15,0
2007,194,28.8,36.2,13.4,0
2007,195,28.6,37.3,15,0
2007,196,26.4,36.4,15.8,0
2007,197,27.7,35.8,16.1,0
2007,198,27.7,34.9,16.5,0
2007,199,27.7,33.3,12.4,0
2007,200,25.7,31.5,13.4,1
2007,201,24.9,33.4,12.9,0
2007,202,27.6,36.7,12.8,0
2007,203,27,35.5,13.8,0
2007,204,24,34.1,12.9,0
2007,205,21.7,33.1,12.5,0
2007,206,14.4,31,16.2,0
2007,207,25.7,32.3,13.2,0
2007,208,19,31.5,16.2,0
2007,209,21.6,30,14.7,0
2007,210,23.9,30.4,14.6,0.7
2007,211,27.3,32.9,11,0
2007,212,27.1,35,13.6,0
2007,213,22,34.7,12,0
2007,214,26.6,34.9,13.6,0
2007,215,27.5,36.4,15.9,0
2007,216,23.9,35.4,17.1,0
2007,217,26.8,33,13.7,0
2007,218,26.8,34.7,13.8,0
2007,219,25.6,35.8,14.5,0
2007,220,25.2,36,13.7,0
2007,221,25.1,37,14.4,0
2007,222,23.6,35.6,15.5,0
2007,223,23.1,35.2,18.9,0
2007,224,21.7,34.6,17,0
2007,225,27,36.7,13.8,0
2007,226,23.8,36.4,13.8,0
2007,227,23.9,36,14.8,0
2007,228,24.6,35.7,14.3,0
2007,229,25.1,34.5,15.5,0
2007,230,17.9,32.9,14.6,0
2007,231,22.5,32,13,0
2007,232,23,31.2,13.5,0
2007,233,21.1,32.8,14.2,0
2007,234,19.5,30.1,11.6,0
2007,235,19.1,29.8,11.8,0.2
2007,236,20.8,30.8,10.8,0
2007,237,23.9,33.8,10.5,0
2007,238,22.5,34,12.7,0
2007,239,25.4,34.6,12.2,0
2007,240,25.9,33.4,11.2,0
2007,241,25.7,33.7,11.8,0
2007,242,25.7,34.7,13.1,0
2007,243,25.2,33.7,11.3,0
2007,244,23.8,33.3,11.1,0
2007,245,23.7,33,11.5,0
2007,246,20.4,33.7,14.5,0
2007,247,20.1,33.6,16.6,0
2007,248,24,32.7,11.2,0
2007,249,24.3,32.4,8.2,0
2007,250,23.9,31.1,8.5,0
2007,251,24.2,32.2,7.7,0
2007,252,23.6,34,7.2,0
2007,253,23.2,34.1,11.9,0
2007,254,23,33.4,12,0
2007,255,23.1,34.2,9.4,0
2007,256,23,33.1,10,0
2007,257,22.9,30.2,8.5,0
2007,258,23.8,31.5,6.7,0
2007,259,22.7,31.1,10.2,0
2007,260,22.6,30.4,6.5,0
2007,261,22.2,30.4,7.2,0
2007,262,22.4,32.4,7.6,0
2007,263,22.5,30.4,5,0
2007,264,21.5,30.7,6.7,0
2007,265,21.4,30.4,8,0
2007,266,22.5,29.9,7.8,0
2007,267,21.3,31.1,6.1,0
2007,268,22.2,30.5,5.6,0
2007,269,21,30.6,5.5,0
2007,270,21.1,29.4,5.1,0
2007,271,20.5,27.3,5,0
2007,272,20.1,26.3,3.7,0
2007,273,16.8,22.9,5.4,0
2007,274,18.5,25,4.8,0
2007,275,18.4,25.3,7.2,0
2007,276,19.8,25.4,4.2,0
2007,277,19.7,26,3.2,0
2007,278,15.3,24.6,3.9,0
2007,279,15.8,25.2,3,0
2007,280,7.7,21.7,13,0.2
2007,281,19.7,25.1,4,0
2007,282,18.9,23.7,4.1,0
2007,283,19.4,24.5,2.5,0
2007,284,18.6,25.1,2.1,0
2007,285,16.2,24.9,5.7,0
2007,286,18.1,26,5.9,0
2007,287,18.4,28.1,4.8,0
2007,288,18.2,27.4,4.2,0
2007,289,17.3,25.7,4.2,0
2007,290,16.8,24.9,4,0
2007,291,16.1,24.4,8.8,0
2007,292,9.6,24,3.2,0
2007,293,10.2,23.5,9.1,0
2007,294,15.4,23.5,4,0
2007,295,16.9,22.9,3.4,0
2007,296,16.3,21.9,3.1,0
2007,297,16,22.5,2.9,0
2007,298,16.5,20.6,2.9,0
2007,299,17.1,21.8,0.6,0
2007,300,15.2,22.5,0.5,0
2007,301,14.5,21.4,0.7,0
2007,302,14,21.7,4.1,0
2007,303,15.3,22.8,2,0
2007,304,13.1,21.6,2.4,0
2007,305,15.8,22,1.8,0
2007,306,16.3,19.9,0.1,0
2007,307,16,18.9,-1.6,0
2007,308,16,19.9,3.4,0
2007,309,15.5,18.4,-0.9,0
2007,310,15.5,20.1,-1.1,0
2007,311,15.5,22.8,0.2,0
2007,312,14.9,22.5,3.2,0
2007,313,15.1,21,7.3,0
2007,314,15.3,19.1,5.9,0
2007,315,14.7,17.9,3,0
2007,316,14.2,16,1.4,0
2007,317,14.5,17.5,-5.7,0
2007,318,14.7,19.8,-4.4,0
2007,319,14,16.9,-4.2,0
2007,320,9.6,18.1,-3.6,0
2007,321,12.2,19.8,2.4,0
2007,322,8,17.3,-0.3,0
2007,323,10.4,16.8,3.4,0
2007,324,5.6,11.9,2.1,4.6
2007,325,8.3,13.8,4.2,4
2007,326,13,14,6.5,5
2007,327,10.2,12.8,0.4,0
2007,328,12.3,11.7,-2.4,0
2007,329,8.9,10.5,-6.1,0
2007,330,11.9,9.7,-7.4,0
2007,331,12.8,13.5,-8.4,0
2007,332,12,14.4,-4.5,0
2007,333,10.9,13.9,1.3,0
2007,334,13.4,11,-2.4,0
2007,335,8.7,10.7,-8.9,0
2007,336,4.6,10.6,0,8.6
2007,337,12.7,8.9,-0.2,4
2007,338,8.1,7.9,-2.3,0
2007,339,5.5,6.9,-3.2,0
2007,340,7.3,6.6,-2.6,4
2007,341,4.8,10.4,-10.4,18.6
2007,342,12.8,-0.3,4.8,0.5
2007,343,12.5,10.6,-1.4,0
2007,344,11.7,10.6,-4,0
2007,345,12.1,10.1,-4.4,0
2007,346,12.4,13.6,-3.4,0
2007,347,11.5,12.4,-4.4,0
2007,348,10.1,11.9,-4.7,0
2007,349,12.1,13.9,-9.6,0
2007,350,6.1,11.6,0.3,0.5
2007,351,6.5,12,2.2,5.1
2007,352,10.4,8.4,-2.7,0
2007,353,12.4,5.2,-2.7,0
2007,354,12.3,2.8,-7.2,1.2
2007,355,4.6,1.2,-10.7,0
2007,356,11.1,4.6,-8.3,0
2007,357,11.8,5.4,-10.4,0
2007,358,11.7,5.9,-10.6,0
2007,359,9.1,3,-9.8,0
2007,360,9.6,0.6,-5.6,0
2007,361,8.4,1.7,-3.9,0
2007,362,9.4,3.2,-9.8,0
2007,363,11.3,5.6,-9.1,0
2007,364,5.9,1.9,-7.7,1.3
2007,365,4.5,1.9,1.8,1.8
2008,1,4.5,0,-4.1,0
2008,2,6.2,2.1,-2.4,3.3
2008,3,6.2,4.4,-1.9,0
2008,4,5.7,4.9,-1.7,0
2008,5,6.9,7.3,-2.9,0.1
2008,6,4.6,-2,-10.4,21.1
2008,7,13.2,-7.3,-20,0
2008,8,11.8,-7.5,-26.3,0
2008,9,6.3,-3.1,-21.8,0.3
2008,10,9,-10.7,-22.5,0
2008,11,4.7,-4.9,-18.5,4.7
2008,12,12.2,-5.3,-14.6,2.5
2008,13,6.1,-4.5,-20,0
2008,14,10,-7.3,-24.1,0
2008,15,11.8,-8.1,-24.5,0
2008,16,10.1,-12.2,-27.6,0
2008,17,11.1,-14.3,-31.1,0
2008,18,10.6,-11.1,-26.9,0
2008,19,10.3,-9.9,-27.2,0
2008,20,10.8,-8.8,-29.4,0
2008,21,11.6,-2.9,-22.1,0
2008,22,11.5,-7,-26.7,0
2008,23,5,-8.6,-21.8,7
2008,24,6.6,3.6,-11.9,1.2
2008,25,8.9,-3.1,-11.2,0
2008,26,8.4,-4.9,-10.5,6
2008,27,13.3,1.3,-11.2,0.3
2008,28,13.3,2.9,-17.4,0
2008,29,12.9,-1.1,-22.3,0
2008,30,9.9,4.1,-17.6,0.5
2008,31,8.3,3.7,-3.4,6.1
2008,32,13.7,-0.4,-9.7,0
2008,33,14.1,-6,-23,0
2008,34,12.7,-3.4,-23.5,0
2008,35,13.7,0,-22.9,0
2008,36,15.8,-7.3,-19.7,0
2008,37,14.2,-7.1,-24.3,0
2008,38,12.8,-3.1,-26.1,0
2008,39,12.5,0.9,-13.5,0
2008,40,16.3,6.2,-10.5,0
2008,41,5.8,-1,-13.2,0
2008,42,7.1,2.3,-5.8,0.2
2008,43,10.2,9,-3.6,1.7
2008,44,16.5,6.5,-0.1,2.1
2008,45,14.1,7.7,-2.6,0.3
2008,46,6.2,5.1,-3,5
2008,47,16.5,4.1,-11.9,0
2008,48,14.2,2.2,-12.4,0
2008,49,9.6,6,-5.6,0
2008,50,11.2,10.7,1.3,6
2008,51,13.2,1,-3.3,0
2008,52,18.3,4.6,-9.1,0
2008,53,18.5,5.7,-8,0
2008,54,18.6,8.1,-6.6,0
2008,55,15,13.6,-4.8,0
2008,56,7.9,8.9,0,0
2008,57,11.4,9,1.4,1.8
2008,58,9.2,5.9,0.7,12
2008,59,19.2,6.4,-2.1,0
2008,60,18.2,12.8,-4.6,0
2008,61,17.2,13.3,-2.1,0
2008,62,13.5,16.3,1,0.5
2008,63,18.5,15.2,1.5,0
2008,64,15.4,9.2,3.2,0
2008,65,20.2,13.7,-4.2,0
2008,66,18.2,17.8,-6.7,0
2008,67,20.4,19.6,-3.4,0
2008,68,20.5,16.3,-0.4,0
2008,69,20.7,21.4,-4,0
2008,70,15.7,22.5,0.9,0
2008,71,16.2,19.7,8.9,0
2008,72,15.4,18.6,6,0
2008,73,10.2,16.9,3.7,0
2008,74,17.5,12.1,2.2,7.2
2008,75,10,10.9,3.9,0.5
2008,76,21.3,14.2,-3.9,0
2008,77,22.1,16.4,-4,0
2008,78,17.4,18.6,-3.1,0
2008,79,21.1,17.8,1.2,0
2008,80,21.7,19.5,0,0
2008,81,19,18.5,0.1,0
2008,82,21.1,22.8,4,0
2008,83,20.8,22.9,2.1,0
2008,84,21.4,24,6.2,0
2008,85,19.2,23.9,3.2,0
2008,86,20.9,23.7,8.2,0
2008,87,12.4,21.7,8,0
2008,88,12.3,22.3,6.2,0
2008,89,22.4,24.8,11.5,0
2008,90,13.8,23.8,5.3,0
2008,91,14.7,23.4,8.2,0
2008,92,15.5,21.6,6.3,0
2008,93,24.2,18.5,0.1,0
2008,94,24.7,18.4,-1.4,0
2008,95,19.6,18,3.6,0
2008,96,18.9,17.7,5.4,0
2008,97,21.6,21,3.6,0
2008,98,16.7,22.5,4.5,0.2
2008,99,10.3,13.8,5.8,10.5
2008,100,24.9,17,3.6,7
2008,101,13.5,16.4,4.7,0
2008,102,16.8,17.6,2.1,0
2008,103,10.1,15.1,6.3,0
2008,104,21.6,19.3,2.5,0
2008,105,25.9,21.1,3.6,0
2008,106,24.7,25.6,4.2,0
2008,107,24.7,24.5,4.9,0
2008,108,18.8,23.7,11,0
2008,109,20,22.4,8.5,0
2008,110,21,21.8,4.8,0
2008,111,16.4,18.6,10.4,0
2008,112,25.8,21.4,5.1,0
2008,113,26.8,23.3,4.5,0
2008,114,26.8,26.3,7,0
2008,115,25,28.3,6.1,0
2008,116,26.2,28.9,8.2,0
2008,117,22.3,30.1,7.2,0
2008,118,21.7,29.5,8.4,0
2008,119,20.7,28.6,6.9,0
2008,120,15.7,26.5,9.4,0
2008,121,9.6,24.4,12.6,1
2008,122,19,21.6,4.7,3
2008,123,25.6,19.4,8.2,0
2008,124,26.7,18.8,3.7,0
2008,125,27.9,23.3,3.7,0
2008,126,13.4,22.6,7.5,0
2008,127,23.8,22.2,9.8,0
2008,128,25.8,21.1,9.3,0
2008,129,25.3,20.5,3.2,0
2008,130,19.2,21.5,6.7,0
2008,131,21.6,20.1,7.6,0
2008,132,27.5,20.7,3.2,0
2008,133,28.1,21.3,3.2,0
2008,134,27.1,22.9,7.5,0
2008,135,24.9,23.9,12.3,0
2008,136,28.9,25.1,5.5,0
2008,137,24.6,26,5.1,0
2008,138,21.5,24.3,8.3,0
2008,139,18.5,25.2,8.7,0
2008,140,14.4,25.5,10.3,0
2008,141,27.3,25.6,8.8,0
2008,142,29.3,25.2,7.3,0
2008,143,29.5,26.6,6.5,0
2008,144,29.5,27.6,5.5,0
2008,145,28.5,30.6,7.4,0
2008,146,29.3,30.6,8.2,0
2008,147,28.1,28.4,9,0
2008,148,21.1,27,8.2,0
2008,149,19.2,28.2,10.5,0.4
2008,150,28.5,27.3,10,0
2008,151,24.6,26.8,8.1,0
2008,152,28.5,26.8,8.8,0
2008,153,27,28.2,8.7,0
2008,154,25,30.5,10.3,0
2008,155,20.6,30.5,13.1,0.3
2008,156,26.8,28.4,15,0
2008,157,29.7,29.8,9,0
2008,158,30,30.3,10.2,0
2008,159,30,31,11.6,0
2008,160,29,30.4,10.3,0
2008,161,23.6,29.7,11.6,0
2008,162,25.8,31.8,12.7,0
2008,163,27.7,29.9,11.7,0
2008,164,27,28.5,10.3,0
2008,165,28.6,28.8,9.5,0
2008,166,28.7,29.1,10.6,0
2008,167,29.5,33.6,8.5,0
2008,168,29.5,34.2,12.8,0
2008,169,30.2,33.8,9.3,0
2008,170,28.4,32.5,13.2,0
2008,171,28,30.4,12.7,0
2008,172,28.6,31.8,12.7,0
2008,173,28.6,32.1,14.6,0
2008,174,25,30.4,11.4,0
2008,175,29.1,30.3,12.3,0
2008,176,29.4,29.9,10.8,0
2008,177,27.7,33.4,11.3,0
2008,178,27.3,34,14,0
2008,179,28.2,35.4,14,0
2008,180,28.1,36.6,13.6,0
2008,181,28.7,35.4,14.5,0
2008,182,26.2,34.6,15.3,0
2008,183,21.3,29.9,14.7,0
2008,184,18.2,28.1,14.2,1
2008,185,17.4,31.2,16.4,0
2008,186,27.6,31.2,11.4,0
2008,187,29.2,30.2,12.7,0
2008,188,29.3,31.9,11.4,0
2008,189,29.2,34.7,13.5,0
2008,190,28.4,32,11.5,0
2008,191,27.8,32.8,13.3,0
2008,192,27.8,35.6,11.3,0
2008,193,27.2,37.1,14.3,0
2008,194,24,38.5,15.6,0
2008,195,17.8,39,20.4,0
2008,196,24.8,38.5,19.4,0
2008,197,26.2,36.6,17.7,0
2008,198,28.4,34.4,15.3,0
2008,199,28.8,32.9,14.9,0
2008,200,29.2,34.2,12.5,0
2008,201,24.1,37.4,13.7,0
2008,202,18.9,35.1,16.9,0
2008,203,19,36.8,16.5,0
2008,204,21.7,33.8,16.1,0
2008,205,15.9,33.4,14.6,0
2008,206,28.2,33.9,15,0
2008,207,26.9,34.3,13.5,0
2008,208,23.8,34.7,13.9,0
2008,209,18.4,36.5,18.2,0
2008,210,27.6,36.7,18.1,0
2008,211,22.8,38,16.5,0
2008,212,28.4,36.8,13.8,0
2008,213,27.7,36.5,13,0
2008,214,28.2,35.9,13.2,0
2008,215,27.8,35.4,13.9,0
2008,216,27.4,35.7,13.7,0
2008,217,26.8,36.3,14.8,0
2008,218,27.1,37,14.6,0
2008,219,25.9,37.3,15.5,0
2008,220,22.9,37,15.2,0
2008,221,25.3,37,15.4,0
2008,222,26.7,36.3,15.7,0
2008,223,26,34.3,13,0
2008,224,26.2,36.2,14,0
2008,225,26.7,37.8,11.6,0
2008,226,25.9,37,12.6,0
2008,227,25.7,36.4,13.8,0
2008,228,26.3,34.4,19,0
2008,229,25.6,34,13.8,0
2008,230,24.4,35.2,12.2,0
2008,231,21.8,33.9,11.2,0
2008,232,22,33,10.7,0
2008,233,25.1,33.6,10.5,0
2008,234,21.4,33,13.2,0
2008,235,22.4,31.6,13,0
2008,236,20.4,32,12.1,0
2008,237,20.3,32.9,13.5,0
2008,238,20.3,31.4,13.6,0
2008,239,20.2,33.1,12.2,0
2008,240,24.3,33.6,11.3,0
2008,241,22.9,35.4,11.7,0
2008,242,22.4,32.3,13.8,0
2008,243,24.9,33.6,12.2,0
2008,244,24,34.8,11.8,0
2008,245,23.1,36.7,15.5,0
2008,246,24.7,35.3,12.8,0
2008,247,22.7,35.5,12.1,0
2008,248,22.5,35.1,11.3,0
2008,249,21.4,34.8,12.8,0
2008,250,20,33.8,15.5,0
2008,251,17.6,33.8,11,0.3
2008,252,12.1,31.4,10.5,3
2008,253,16.5,29.8,9,0
2008,254,15.9,22,10.6,5
2008,255,19.7,25.3,10,0
2008,256,22,29.1,8.4,0
2008,257,19.8,29,11,0
2008,258,21.2,31.5,7,0
2008,259,22.8,30.5,9.7,0
2008,260,19.7,30.4,9.6,0
2008,261,20.9,29.9,9.3,0
2008,262,20.3,29.2,8.7,0
2008,263,21.6,30.7,8.6,0
2008,264,22.3,29.4,8,0
2008,265,22,31.2,5.8,0
2008,266,21.8,31.4,8.4,0
2008,267,21.3,30.4,7,0
2008,268,20.4,28.4,6,0
2008,269,20.3,27.5,8.7,0
2008,270,21,27.6,9.2,0
2008,271,20.8,24.9,6.2,0
2008,272,19.5,23.8,12.4,0
2008,273,19.9,23.8,10,0
2008,274,20.2,27,5.8,0
2008,275,19.4,24.4,9.4,0
2008,276,20.1,24.6,4.4,0
2008,277,19.7,26.5,3.6,0
2008,278,19.8,27.4,4.4,0
2008,279,19.9,26.9,4.1,0
2008,280,19.9,26,6.6,0
2008,281,19.6,26.2,8,0
2008,282,19.5,26,5.7,0
2008,283,17,24.1,4.6,0
2008,284,14.7,24.3,9.1,0
2008,285,17.4,25.9,7,0
2008,286,12.8,25.7,7.4,0
2008,287,16.4,28,5.8,0
2008,288,17.9,28.7,7.5,0
2008,289,9.7,28,6.8,0
2008,290,9.3,25.3,6.2,0
2008,291,18.5,24,7.8,0
2008,292,18.8,22.3,3.5,0
2008,293,17.7,22.8,3.7,0
2008,294,17.4,23.5,0.3,0
2008,295,17.4,25.7,0,0
2008,296,10.9,23.4,5.4,0
2008,297,12.4,23.1,4.3,0
2008,298,13.2,23.4,3.2,0
2008,299,6.3,19.2,4,0.1
2008,300,10.1,17.7,8,5.9
2008,301,10.4,13.8,4.5,2.8
