Year,DOY,SRAD,TMAX,TMIN,RAIN
2002,97,19.2,26.8,9.4,1
2002,98,22.8,27,11.6,0
2002,99,22.9,28,8.4,0
2002,100,12.1,27.2,11,0
2002,101,8.8,19.1,11,3.5
2002,102,8.8,14,10.6,17
2002,103,15.9,16.2,7,38
2002,104,22,20,6,0
2002,105,24.1,23.2,12.4,0
2002,106,20.8,25,13,0
2002,107,19.8,29.4,13.6,0
2002,108,18.3,28.4,14.6,0
2002,109,9.8,25.8,14,2
2002,110,17,23,13,0
2002,111,24.4,24,9.8,0.1
2002,112,26.7,21.2,8,0
2002,113,27.1,23,8,0
2002,114,26.3,24.8,10,0
2002,115,11.1,24.6,14.6,0
2002,116,26.6,25.2,14.4,0
2002,117,15.4,24.4,14.2,0.7
2002,118,23,29.8,12.6,0
2002,119,16,29.6,17.4,0
2002,120,25.8,28,12,0
2002,121,27.5,27.4,12.4,0
2002,122,12.5,22,13.2,0.1
2002,123,25.8,28.2,11.2,0
2002,124,13.7,21.4,15.2,4.2
2002,125,28.1,25.4,9.6,0
2002,126,26.7,27.4,12,0
2002,127,25.2,29.8,11.8,0
2002,128,26.7,28,14,0
2002,129,19.1,28.4,13.2,0
2002,130,27,36,16.6,0
2002,131,12.2,32,21.4,0
2002,132,27.2,32,13,0
2002,133,19.3,27.4,15,0
2002,134,28.5,26.4,13.6,0
2002,135,27.8,31.2,14,0
2002,136,27.1,33.4,15.4,0
2002,137,28.9,31.4,12.4,0
2002,138,28.9,33.8,16.2,0
2002,139,28.2,35.4,17,0
2002,140,28.1,35.2,16.8,0
2002,141,27.1,32,20,0
2002,142,29,33.4,14.8,0
2002,143,28.4,33.6,18,0
2002,144,19.4,37.4,18.4,2
2002,145,26.2,35.4,23.6,0
2002,146,29.1,33.4,19.8,0
2002,147,29.1,33.4,17,0
2002,148,29,37.2,17,0
2002,149,26.8,38.4,19.8,0
2002,150,29.7,37.8,20.8,0
2002,151,29.2,37.6,19.2,0
2002,152,28.5,37.4,20.2,0
2002,153,28,38.4,19.6,0
2002,154,27.5,37.8,21,0
2002,155,29.5,36,18,0
2002,156,27.2,38.4,18.4,0
2002,157,28.7,40,20,0
2002,158,29,33.4,22.8,0
2002,159,28.1,33.2,15.4,0
2002,160,28.6,33.4,17,0
2002,161,28.9,35.4,19.6,0
2002,162,28.4,38.6,21.8,0
2002,163,28.7,40.4,19.2,0
2002,164,28.6,41.4,24.4,0
2002,165,29.3,39,24.2,0
2002,166,29,36,19.4,0
2002,167,28.9,35.6,20,0
2002,168,28.7,36.6,20.4,0
2002,169,29,39,21,0
2002,170,29,40.4,21,0
2002,171,29,38,25.4,0
2002,172,29,36.2,24.2,0
2002,173,30.2,34,19.2,0
2002,174,28.7,33.4,17.6,0
2002,175,23.5,35.4,19.7,0
2002,176,29.6,35.4,18.4,0
2002,177,30.5,37,18.6,0
2002,178,29.2,39.4,19.8,0
2002,179,25.8,41.6,24.6,0
2002,180,28.4,41.4,25,0
2002,181,28.3,40,25,0
2002,182,28.3,38.8,20.8,0
2002,183,29.3,37,21.8,0
2002,184,27.5,38.6,24.4,0
2002,185,28.6,38.4,23.6,0
2002,186,29.2,39.8,23.2,0
2002,187,28.5,40.4,23.4,0
2002,188,28.5,36.8,22.8,0
2002,189,25.7,36.8,25.2,0
2002,190,26.5,38,22.8,0
2002,191,24.2,37.8,22.8,0
2002,192,28.8,39.5,24.4,0
2002,193,28.4,40.2,24.6,0
2002,194,28.8,41.8,24.4,0
2002,195,28.3,41.6,24.5,0
2002,196,26.3,42,26,0
2002,197,26.5,43,26.2,0
2002,198,27.8,42.8,27,0
2002,199,26.4,43,28,0
2002,200,27.3,44.6,27,0
2002,201,26,42.2,26.4,0
2002,202,24.2,39.2,28.4,0
2002,203,25.7,37.6,25.4,0
2002,204,25.6,38.4,25.4,0
2002,205,25.2,40.4,26.6,0
2002,206,27.9,41.2,26,0
2002,207,25.3,40.2,25.4,0
2002,208,24.8,39.4,25,3
2002,209,28.1,38,21.6,0
2002,210,27.9,36,23.2,0
2002,211,25.7,36.2,23.2,0
2002,212,27.9,37.6,21,0
2002,213,21.7,37,25.2,0
2002,214,25,38.6,24.6,0
2002,215,27.8,40,25.2,0
2002,216,27.5,41.8,22.8,0
2002,217,27.3,42.2,24.2,0
2002,218,26,43,27.2,0
2002,219,27.5,43,26,0
2002,220,27.2,43.4,24.8,0
2002,221,27.5,44,23.4,0
2002,222,27.5,45,23.8,0
2002,223,27,43,25.2,0
2002,224,26.5,41.2,26.8,0
2002,225,26.3,36.4,23,0
2002,226,26.6,35.4,21,0
2002,227,24.4,38,24,0
2002,228,25.8,40.8,24,0
2002,229,26.6,42.4,21,0
2002,230,26.4,42.4,22,0
2002,231,26.1,42.4,21,0
2002,232,25.7,41.2,21,0
2002,233,24.2,40,24.6,0
2002,234,24.2,41.8,26.6,0
2002,235,25.1,43.4,25.2,0
2002,236,25.3,42.4,24.4,0
2002,237,24.9,39.4,22.8,0
2002,238,24.1,39.2,24.2,0
2002,239,22.1,38.6,25.4,0
2002,240,24,38.4,25,0
2002,241,24.5,38.4,19.2,0
2002,242,24.4,37,19.2,0
2002,243,24.6,36.6,18.8,0
2002,244,24.6,37.6,22,0
2002,245,24.5,38.4,20.4,0
2002,246,24,40.6,23,0
2002,247,21.5,38.8,23,0
2002,248,22.9,38,23.4,0
2002,249,18.9,37.4,23.8,0
2002,250,22,37.4,21,0
2002,251,23.2,38.4,18.6,0
2002,252,21.9,38,21.4,0
2002,253,23.3,38.4,19.6,0
2002,254,23,40,21.6,0
2002,255,22.6,40,18.6,0
2002,256,22.8,40,17.6,0
2002,257,22.7,38.4,19.4,0
2002,258,22.5,37.4,17,0
2002,259,22.2,38.8,16.4,0
2002,260,22.1,37.2,19.4,0
2002,261,21.7,38.4,18.2,0
2002,262,21.5,38,20.4,0
2002,263,21.3,38.2,18.6,0
2002,264,21.1,36.6,18.4,0
2002,265,20.9,38,20.6,0
2002,266,20.6,37.8,20,0
2002,267,18.8,37.6,19.2,0
2002,268,19.8,34.4,19,0
2002,269,20.7,33,17.6,0
2002,270,20.5,34.4,15.6,0
2002,271,20.5,36,14.8,0
2002,272,20.5,36,17,0
2002,273,20.3,33,15.4,0
2002,274,20.1,33.4,14,0
2002,275,19.9,34,14.8,0
2002,276,19,36,15.4,0
2002,277,19.1,34.4,18,0
2002,278,18.2,35.4,15.2,0
2002,279,18.3,33.4,14.8,0
2002,280,18.6,33.2,14.4,0
2002,281,19,34,13.2,0
2002,282,18.9,35.4,13.6,0
2002,283,18.5,35.6,15,0
2002,284,18.4,35.4,15,0
2002,285,18,35.4,14.4,0
2002,286,18.1,33.4,14,0
2002,287,17.7,34,16.2,0
2002,288,17.5,31.4,14.2,0
2002,289,17.5,31.2,15,0
2002,290,16.9,32,14,0
2002,291,12.7,31.6,18.4,0
2002,292,16.5,31.4,17,0
2002,293,16.1,31,17.4,0
2002,294,16.1,30,15.2,0
2002,295,14.8,28,14.4,0
2002,296,16.4,25.4,9,0
2002,297,14.6,25.4,9.4,0
2002,298,16.1,27.2,10,0
2002,299,15.8,28.6,9.6,0
2002,300,15.7,29,10,0
2002,301,15.9,28.6,10.4,0
2002,302,13.6,28.6,10.2,0
2002,303,10.1,26.6,12,0
2002,304,14.8,26.6,10,0
2002,305,7.1,24.4,10.4,0
2002,306,10.3,23.6,9.2,0.4
2002,307,14,21.6,13.4,3
2002,308,15.3,23.4,7,0
2002,309,14,23,6.4,0
2002,310,11.3,22.8,10.6,0
2002,311,13.9,22.4,8.8,0
2002,312,14.7,22,8,0
2002,313,14.1,22,6.6,0
2002,314,14.4,23.8,6,0
2002,315,13.6,26.2,11,0
2002,316,10.5,26.2,5.6,0
2002,317,12.4,22,10,0
2002,318,7.3,17,12.2,0.9
2002,319,8.7,16.4,10.4,1.1
2002,320,5.6,14.6,8,0
2002,321,13.4,17,4.6,0
2002,322,13.6,17,3.4,0
2002,323,13.3,17.4,2,0
2002,324,13.3,19,1.8,0
2002,325,13.3,18.8,1.4,0
2002,326,13.2,18.8,2,0
2002,327,13.1,18.6,2,0
2002,328,13.2,18,1,0
2002,329,9.1,18.4,1.6,0
2002,330,4.5,17,9.6,0.6
2002,331,8.4,14,2.2,0
2002,332,9.7,14.6,5,0
2002,333,11.4,14,3.6,0
2002,334,9.2,12.8,0,0
2002,335,5.6,14,6,0
2002,336,4.8,12.8,7.6,0
2002,337,4.3,10,5.2,0
2002,338,4.3,7.8,3,0
2002,339,10.5,9.4,-1.6,0
2002,340,12.2,10.4,-2.6,0
2002,341,6.9,10.4,-3.6,0
2002,342,8.8,12.4,0,0
2002,343,6.6,13.2,2,2.2
2002,344,4.2,11,4.4,1
2002,345,7.6,14,-0.1,0.9
2002,346,7.7,13.2,6.6,0
2002,347,9.1,13.6,4,0.7
2002,348,11.6,8.7,-1.8,3
2002,349,10.2,6.6,-4.4,0
2002,350,10.9,9.8,-4,0
2002,351,9.7,9.4,-1.6,0
2002,352,4.7,7,1.6,0.5
2002,353,6.3,6.6,1.4,3
2002,354,6.7,8.2,-1.6,0
2002,355,9.5,11.2,1.6,0
2002,356,11.4,9.4,3,0.5
2002,357,12.1,8.6,-2.4,0
2002,358,10.7,8.2,-3.8,0
2002,359,11.4,10.4,-1.4,0
2002,360,11.4,11,-0.4,0
2002,361,12.1,11.4,-2,0
2002,362,11.8,9,-2.2,0
2002,363,12.1,9.4,-3,0
2002,364,12,9,-4.6,0
2002,365,11.2,8,-5,0
2003,1,11.8,11.8,-1.6,0
2003,2,12.2,12,-4,0
2003,3,12.1,11.4,-3.2,0
2003,4,4.2,7.4,-2,0
2003,5,9.7,13.6,-1.2,0
2003,6,11.7,17,2,0
2003,7,12.2,18.4,6,0
2003,8,11.4,15.2,1.2,0
2003,9,12.1,15.4,0,0
2003,10,12.2,15.6,0,0
2003,11,12.4,14.4,-0.6,0
2003,12,11,14.4,-0.8,0
2003,13,10.5,15,1.6,0
2003,14,10.3,15.4,1.4,0
2003,15,5.9,15.4,5.6,0
2003,16,9.8,13.8,7,0.1
2003,17,4.9,10,4,0.2
2003,18,12.6,10.4,-4.6,0
2003,19,4.6,7.4,-1.6,0
2003,20,12.8,9,-4.4,0
2003,21,10.3,9.4,-4,0
2003,22,5.9,7,-1.6,0.1
2003,23,4.7,7,-3.6,0
2003,24,10.9,12.4,-0.3,0
2003,25,11.8,13.4,2,0
2003,26,7.1,11.4,2,0
2003,27,13.3,12.6,0.6,0
2003,28,4.9,7.8,1.4,8
2003,29,14.3,12.4,1,0.1
2003,30,14.5,13.4,3,0
2003,31,15.1,14,-1,0
2003,32,13.7,14,0,0
2003,33,14.9,15.4,-1.6,0
2003,34,12,16,0,0
2003,35,7.6,15.4,4.8,0
2003,36,9.9,13,7,0.5
2003,37,15.4,13.6,2.6,0
2003,38,12.2,15.2,-2,0
2003,39,15.7,16,-0.8,0
2003,40,14,17.4,1.6,0
2003,41,15.7,18.4,1.4,0
2003,42,14.8,17,5,0
2003,43,15.3,13.4,2.8,0
2003,44,8.8,11,-1.6,0.6
2003,45,12.3,12.2,4.2,1.2
2003,46,15.2,15,3,0
2003,47,14.4,13.4,4.8,0
2003,48,5.9,18.4,0.4,13
2003,49,13.6,7,-0.8,0
2003,50,12.4,8.6,0,5
2003,51,9.8,11.4,-3.4,2
2003,52,14.5,15.2,4.6,0.2
2003,53,14.4,16,3,0
2003,54,13.9,17,3,0
2003,55,17.1,15.6,5,0
2003,56,9,13.6,6.4,6
2003,57,17.5,15.4,6.4,0.1
2003,58,18.4,12.2,2,0
2003,59,13.4,10.6,3.4,0
2003,60,17.8,9.2,-3,0
2003,61,19.1,8.8,-5,0
2003,62,17.6,12.2,-4.8,0
2003,63,13.2,14,1.6,1
2003,64,17.1,16,0.2,0
2003,65,17.6,19.6,3.6,0
2003,66,11.3,21,10,0.9
2003,67,18.5,17.4,8,10
2003,68,20.1,15.6,4,0
2003,69,17.3,17.8,2.6,0
2003,70,14.2,18.6,10,7
2003,71,9.6,19.4,9.4,1
2003,72,14.8,16.6,9.8,4
2003,73,20.9,15.6,5,0
2003,74,21.1,18.2,3.4,0
2003,75,21.2,19,5.8,0
2003,76,11.7,17.4,9,0
2003,77,18.4,19.2,5.4,0
2003,78,16.8,22,7,0
2003,79,19.4,21.6,7.2,0
2003,80,15.6,19,10.4,0
2003,81,10.6,16.6,7,0
2003,82,21.4,19,6,0
2003,83,14.6,18.4,3,0
2003,84,9.5,21.6,8,0
2003,85,12,20.4,6.3,4.5
2003,86,18.1,16.6,8,0
2003,87,18.1,17,6.4,0
2003,88,22.1,20.2,2,0
2003,89,21.5,17.6,2.6,0
2003,90,16,16.2,8,0
2003,91,16,16,9.4,4
2003,92,23.4,21.2,3.8,0
2003,93,23.2,25,6.2,0
2003,94,21.3,29,10,0
2003,95,20.9,30.4,12.2,0
2003,96,12.6,32.6,15.6,0
2003,97,12.7,32,15.6,0
2003,98,11.2,30.6,16,0
2003,99,8.7,29,17.6,0
2003,100,12.1,30.2,17.4,0
2003,101,10.7,26.6,15.6,0
2003,102,21.2,27.4,12,0
2003,103,8.9,24,15,0
2003,104,13.1,18.6,13.6,9
2003,105,25.4,22.6,6,0
2003,106,9.1,23.1,11,8.6
2003,107,15.6,21,10.4,3
2003,108,24.1,18,3.4,0
2003,109,21.7,20.2,6,0
2003,110,15.5,22,10,11
2003,111,12.7,24,13.4,12
2003,112,11.8,19,13,17.1
2003,113,26.2,22,11,0.4
2003,114,26,24.6,9,0
2003,115,23.8,27.4,13.6,0
2003,116,16.1,30,14,0
2003,117,13.4,28,16,0
2003,118,17.4,28.6,15.6,0
2003,119,26.6,22,7.2,0
2003,120,27.7,24,7.6,0
2003,121,27.6,23.2,7,0
2003,122,26.4,23.2,6.4,0
2003,123,22.8,27,10.4,0
2003,124,26.6,28.4,10.8,0
2003,125,27.7,28,11.6,0
2003,126,27.8,30.6,11.6,0
2003,127,25.3,31.8,15.8,0
2003,128,15.3,26.6,15,0
2003,129,28.6,25.4,9,0
2003,130,27.6,29.6,10,0
2003,131,27.7,29.4,13.4,0
2003,132,25.1,28.4,12,0
2003,133,18.3,28,17.2,0.7
2003,134,28.3,30.2,11.4,0
2003,135,26.9,32,14.6,0
2003,136,27,34.4,15.2,0
2003,137,23.9,35,20.6,0
2003,138,25.1,35.2,18.4,0
2003,139,25.7,34,19,0
2003,140,25.2,32.6,19.6,0
2003,141,26.4,34.4,18.2,0
2003,142,25.8,36,18,2
2003,143,25.7,34,17.4,0
2003,144,27,31.4,17,0
2003,145,27.3,29.2,14.6,0
2003,146,28.7,28.6,12.4,0
2003,147,24,32,16.2,0
2003,148,25.9,31.6,15,1
2003,149,11.4,35.4,16.2,7.7
2003,150,26,29,12,0
2003,151,21,32.4,18.2,0
2003,152,23.4,35.2,18.6,0
2003,153,17.6,33,17.6,0
2003,154,24.9,34.2,20.4,0
2003,155,27.9,35,20.4,0
2003,156,28.5,33.6,19.6,0
2003,157,28.8,31.6,16.6,0
2003,158,30,32,15,0
2003,159,29.6,35,18.2,0
2003,160,28.3,36.2,20.6,0
2003,161,29.2,37.2,19.8,0
2003,162,29,34.2,19,0
2003,163,28,34.4,19.2,0
2003,164,29,38.6,20.6,0
2003,165,24.7,39.6,24,0
2003,166,27.3,38.6,22.4,0
2003,167,24.7,38.4,24.2,0
2003,168,27.6,40.4,22.6,0
2003,169,28.1,41.6,25,0
2003,170,28.6,39,20.2,0
2003,171,27.6,36,18.2,0
2003,172,28.7,38.6,24.4,0
2003,173,28.7,40.2,24,0
2003,174,29,42.4,24,0
2003,175,28.3,41.4,20.8,0
2003,176,28.6,37.4,24,0
2003,177,28.1,36.4,19.6,0
2003,178,28.8,40.6,22,0
2003,179,28.3,41,22.6,0
2003,180,27.4,40.8,26.2,0
2003,181,27.1,39,24,0
2003,182,26.8,39,20.4,0
2003,183,27.7,39.4,20.8,0
2003,184,27.8,41.4,22,0
2003,185,26.3,39.6,22.2,0
2003,186,26,39,24,0
2003,187,26.6,41.4,25.6,0
2003,188,27.7,42.8,26.8,0
2003,189,27.7,43.6,25.2,0
2003,190,27.7,44,24.4,0
2003,191,28.1,45,26.8,0
2003,192,27.7,44,27,0
2003,193,27.6,42,25.4,0
2003,194,26.5,42.8,27.4,0
2003,195,24.4,42,29.4,0
2003,196,22.1,42.8,28.4,0
2003,197,25.4,44,28.8,0
2003,198,27.3,45.8,27,0
2003,199,25.6,47,33.8,0
2003,200,27.8,47,26.8,0
2003,201,26,44.2,23.4,0
2003,202,25.7,42,24.6,0
2003,203,24.8,39,26.6,0
2003,204,25.6,39.4,26.6,0
2003,205,27.3,40,26,0
2003,206,26.9,39.6,25,0
2003,207,25.7,40,21.8,0
2003,208,22.2,40.8,23.6,0
2003,209,26.8,41.4,23.4,0
2003,210,20.3,43.6,29,0
2003,211,21.8,42.4,25.8,0
2003,212,26.1,44.2,22.4,0
2003,213,25.5,42,21.2,0
2003,214,27.6,39.8,21,0
2003,215,27.4,37.6,23.4,0
2003,216,27.6,40.2,23,0
2003,217,27.1,39.2,21,0
2003,218,27.7,40.6,24,0
2003,219,27.2,40.6,23.2,0
2003,220,27,42.4,25,0
2003,221,26.7,39.6,23,0
2003,222,27.7,39.8,21,0
2003,223,27.4,40,24.2,0
2003,224,27.3,43,24,0
2003,225,27.3,41,24.4,0
2003,226,26.9,40.6,22.4,0
2003,227,26.9,41,23.6,0
2003,228,26.5,42,25.4,0
2003,229,26.2,39.6,24,0
2003,230,26.1,40,24.4,0
2003,231,25.8,40,24.2,0
2003,232,24.3,37.6,23,0
2003,233,25.6,36.2,23.4,0
2003,234,25.3,37.4,23,0
2003,235,25.1,38,23.2,0
2003,236,25.3,40.4,23,0
2003,237,25,38.8,23.8,0
2003,238,25.3,38.8,23,0
2003,239,25.2,39.4,23.6,0
2003,240,24.5,40.2,23.4,0
2003,241,24.6,39.2,21.6,0
2003,242,23.6,36.8,22,0
2003,243,24.6,36,20.6,0
2003,244,24.6,38.2,19,0
2003,245,24.9,38.6,18.4,0
2003,246,24,38.2,17.4,0
2003,247,24.2,36.4,21,0
2003,248,24.3,37.4,18.8,0
2003,249,24.2,38,19.8,0
2003,250,23.6,39.2,18.4,0
2003,251,23.5,37.4,20.2,0
2003,252,23.5,38.2,20.4,0
2003,253,23.6,38.4,20.6,0
2003,254,23,37,14.4,0
2003,255,22.9,35.4,20.8,0
2003,256,22.3,37.8,18.2,0
2003,257,21.1,36,18.8,0
2003,258,21.8,34,18,0
2003,259,21.8,33,20,0
2003,260,21.8,35,17.6,0
2003,261,22,37.2,17.6,0
2003,262,21.7,35.8,18,0
2003,263,21.4,35,16.6,0
2003,264,21.5,33.2,13.8,0
2003,265,21.2,33.4,16,0
2003,266,20.9,30,16.4,0
2003,267,20.9,31,16.2,0
2003,268,20.8,31,16.6,0
2003,269,20.8,29,15,0
2003,270,20.6,28,12,0
2003,271,20.6,29.6,12,0
2003,272,16.4,28.6,13,0
2003,273,20.2,31,13,0
2003,274,20,32,11.8,0
2003,275,16.7,33.4,17,0
2003,276,15.9,35,17,0
2003,277,15.8,33.6,19.6,0
2003,278,19.3,30.4,14.4,0
2003,279,19.6,29.4,14.6,0
2003,280,19.5,29.2,12.6,0
2003,281,19.1,30.4,11.8,0
2003,282,18.9,31.4,12.6,0
2003,283,18.8,33.6,12,0
2003,284,18.5,33.4,14.6,0
2003,285,17.7,32.4,13.6,0
2003,286,15.8,31,13.4,0
2003,287,18.1,31,12,0
2003,288,17.3,32.4,12,0
2003,289,17.6,31,13.8,0
2003,290,16.6,31,11.8,0
2003,291,15.9,31,12.6,0
2003,292,16.7,29,14.6,0
2003,293,15.5,29.4,15,0
2003,294,16,30,14,0
2003,295,15.9,30.2,13.8,0
2003,296,17.1,30,11,0
2003,297,16.6,29.4,11.6,0
2003,298,16.2,30.6,10,0
2003,299,14.5,30.4,12.4,0
2003,300,11.1,29,13,0
2003,301,15.6,27.2,12.4,0
2003,302,7.4,27.4,14,0
2003,303,6.3,28,19.8,0
2003,304,12.4,26.2,10.4,0
2003,305,14.6,24,12.4,0
2003,306,15.5,24.4,9.4,0
2003,307,15,23.2,7,0
2003,308,15.3,20.4,8,0
2003,309,15,21,3.8,0
2003,310,14.7,21.6,4.6,0
2003,311,13.9,20.6,5,0
2003,312,12.7,20.4,5.4,0
2003,313,8.1,19.2,7,0
2003,314,10,22.4,7.6,0
2003,315,8.9,23.4,12.4,0
2003,316,10.1,22.6,7.4,0
2003,317,12.8,22.6,8,0
2003,318,13.3,20.4,6.4,0
2003,319,14,15.8,3.6,0
2003,320,14,15.2,2.4,0
2003,321,13.9,15.4,0,0
2003,322,13.7,15.6,-0.4,0
2003,323,12.9,16,-1,0
2003,324,8.7,17.6,3.2,0
2003,325,13.3,17.4,4.4,0
2003,326,13.1,16.8,5.4,0
2003,327,13.2,13,0,0
2003,328,12.9,14.6,-1.8,0
2003,329,12.7,14.6,-2.8,0
2003,330,12.4,15.4,-0.6,0
2003,331,8.8,16,0.4,0
2003,332,8.7,16.4,1.2,0
2003,333,4.4,11.4,7.4,0.7
2003,334,7,13.2,7.4,2
2003,335,4.8,12.8,7.2,0
2003,336,4.3,10.8,6,4
2003,337,4.3,11.8,7,0.1
2003,338,4.8,12.6,1.4,0
2003,339,6.2,12.8,4.4,0
2003,340,4.2,11.4,4.6,0
2003,341,12.1,15,3.8,0
2003,342,12.4,14.8,3,0
2003,343,11.8,17,-0.4,0
2003,344,6.5,15.8,2,0
2003,345,7.4,8.4,2.6,0
2003,346,8.9,6.4,-1,0
2003,347,9.5,5.8,-4.8,0
2003,348,9.9,5.4,-7,0
2003,349,11,6,-4.6,0
2003,350,7.7,8.4,0,0
2003,351,11.6,11.6,-2.4,0
2003,352,10.2,12,-0.6,0
2003,353,7.8,15.6,5,0
2003,354,11.5,18,3.6,0
2003,355,12.2,12,4,0
2003,356,12.4,9.4,-4.4,0
2003,357,8.7,9,-4,0
2003,358,11.5,12.4,0.4,0
2003,359,11.6,11.6,-3,0
2003,360,11.3,11.6,-2.6,0
2003,361,4.1,8,1.2,9.4
2003,362,7.6,9.6,3,0
2003,363,10.5,10.6,0,0
2003,364,7.6,10.4,0,0.2
2003,365,10.7,9.6,-1,0
2004,1,10.4,9.6,-3.6,0
2004,2,4.2,4.4,0.2,3
2004,3,4.2,4,-2.4,10
2004,4,8.9,7.4,-1.6,0
2004,5,6.1,4.4,-3,0
2004,6,9.7,12.6,0.8,0.7
2004,7,4.3,7.2,2.5,9
2004,8,8.5,9,2.2,0.3
2004,9,11.5,12.2,1,0
2004,10,6,12,1,0
2004,11,4.5,11,-2.4,0
2004,12,5.6,9.6,2.6,0
2004,13,4.4,9,2.4,2.6
2004,14,12,13.2,7,0
2004,15,11.7,13.6,0.8,0
2004,16,12.9,13.6,2,0
2004,17,8.8,12.4,1.8,0
2004,18,11.1,13.6,2.6,0
2004,19,9,14,2,0.6
2004,20,11.9,11.6,2,0
2004,21,13.4,11.4,1.4,0
2004,22,13.2,12,-1.8,0
2004,23,4.9,9,1,0.4
2004,24,12.3,13.6,-0.6,0
2004,25,12.2,16.4,-1,0
2004,26,9.4,15.6,4.6,0
2004,27,10,13,6,3
2004,28,14.4,13.2,1.6,0
2004,29,14.2,11,-2,0
2004,30,14.4,12.4,-1.4,0
2004,31,14.3,13,-2.4,0
2004,32,12.5,12.4,-1,0
2004,33,11,12,2.6,0.4
2004,34,15.3,13,-1,0.7
2004,35,15.3,14.4,-1,0
2004,36,15,15,0,0
2004,37,7.3,14,6.2,0
2004,38,13.9,14,2.8,0
2004,39,15.7,13.4,0,0
2004,40,15.4,17.3,0.4,0
2004,41,16.2,19,0,0
2004,42,13.6,19.4,3.6,0
2004,43,11.8,19.6,7.4,0
2004,44,12.8,20.2,3,0
2004,45,11.2,22.4,9.6,0
2004,46,11.5,19.2,9.4,0.5
2004,47,16.2,12.3,2.8,0
2004,48,16.2,15.6,-2.4,0
2004,49,17.3,16.4,4,0
2004,50,14.4,16.4,5,0
2004,51,16.4,15.6,2.6,0
2004,52,15.4,16,0,0
2004,53,11.3,19.4,4,0
2004,54,10.8,21.6,7.2,0
2004,55,16.4,15,-3.4,0
2004,56,18.1,17.8,0.2,0
2004,57,16.6,19.8,0,0
2004,58,15.6,20.4,5,0
2004,59,16.3,21.4,4.2,0
2004,60,14.9,23,6.6,0
2004,61,16.4,23,6,0
2004,62,15.3,24.8,9.4,0
2004,63,15,25.2,9,0
2004,64,17.7,26.4,7.6,0
2004,65,14.1,27,7.6,0
2004,66,8.8,25.6,11.2,0
2004,67,9.5,26.6,13,0
2004,68,17.8,26.4,9,0
2004,69,17.8,20,5.4,0
2004,70,19,24,9,0
2004,71,17.4,24.6,9,0
2004,72,11.8,22.8,10.2,0
2004,73,14.1,22,7.4,0
2004,74,12.1,17.4,7.2,0
2004,75,7.4,19.6,4.6,10.6
2004,76,11.6,9.4,2.2,0.6
2004,77,18.3,12,0,0
2004,78,18,15.4,3.6,0
2004,79,9.5,17.2,8.4,0
2004,80,7.7,16.6,6,9
2004,81,17.8,14,4,0
2004,82,22,18,3.6,0
2004,83,22.4,22,4,0
2004,84,22.6,24,5.4,0
2004,85,22.5,26.2,6,0
2004,86,19,26.4,10,0
2004,87,22.5,28.2,10,0
2004,88,22,29.4,9,0
2004,89,19.9,29,13,0
2004,90,19,27.4,10.6,0
2004,91,11.3,26.4,12,0.1
2004,92,18.2,17,6.6,5
2004,93,19.8,18.4,2.4,0
2004,94,11.3,19.6,10,0
2004,95,9.2,19.2,12,0.8
2004,96,21,22.6,9.4,1
2004,97,23,19.8,4.6,0
2004,98,19.8,22.6,7.2,0
2004,99,24.5,22,6.6,0
2004,100,24.9,24.4,7.4,0
2004,101,16.6,22.6,9.2,0
2004,102,20.8,28.4,10.2,0
2004,103,16.5,26.2,12.6,0
2004,104,22.9,26.4,10.2,0
2004,105,23.7,27.8,12,0
2004,106,25.6,30.4,11,0
2004,107,16.6,27.6,17,0
2004,108,17.5,20.6,10,2
2004,109,25.8,18.6,3,0
2004,110,22.9,22.4,7,0
2004,111,12.5,20.4,11,0.6
2004,112,26.3,24.6,8.8,0.3
2004,113,23.4,28.4,9.8,0
2004,114,15.9,29.5,17.4,0
2004,115,10.9,26.4,17.6,0.4
2004,116,20.6,24.6,14.2,1.7
2004,117,27.6,32,10,0
2004,118,26.8,29.4,15.2,0
2004,119,27.2,28.2,14.2,0
2004,120,27.5,27.4,13,0
2004,121,20.5,29.4,13.6,0
2004,122,20.8,32.6,15,0
2004,123,26.8,29.4,14.4,0
2004,124,24.2,32,14,0
2004,125,16.3,30.6,17.4,0.7
2004,126,17.6,25.6,14,7.6
2004,127,26.3,24.4,11.8,0
2004,128,28.1,28,12.6,0
2004,129,28.3,31.8,15,0
2004,130,26,35.2,15.6,0
2004,131,27.7,34.8,16.8,0
2004,132,11.4,34.2,18.6,0
2004,133,19.1,35,21.8,0
2004,134,23.6,33.6,18.4,0
2004,135,24.9,25.4,14.4,0
2004,136,24.9,28.4,11.6,0
2004,137,24.7,28.2,16.4,0
2004,138,25.6,28,14.8,0
2004,139,28.2,29.2,16,0
2004,140,28.4,31,13.4,0
2004,141,26.8,33.4,16.6,0
2004,142,27.4,32.8,19,0
2004,143,19.6,30.8,16,0
2004,144,26.9,31.2,17.4,0
2004,145,29.1,31.6,15,0.6
2004,146,29.4,33.2,14,0
2004,147,29.7,34.8,16,0
2004,148,25.7,34.4,17.8,0
2004,149,25.4,36.4,18.4,0
2004,150,15.7,34.2,19.6,0.6
2004,151,27.7,31.6,14.8,0
2004,152,29.2,32.2,15,4
2004,153,28.6,35.2,18,0
2004,154,27.9,37.4,18,0
2004,155,29.3,36,21,0
2004,156,29.1,36.6,17,0
